ciclo,C,NC
285,95,105
286,95,105
287,95,105
288,95,105
289,95,105
290,95,105
291,95,105
292,95,105
293,95,105
294,95,105
295,95,105
296,95,105
297,95,105
298,95,105
299,95,105
300,95,105
301,95,105
302,95,105
303,95,105
304,95,105
305,95,105
306,95,105
307,95,105
308,95,105
309,95,105
310,95,105
311,95,105
312,95,105
313,95,105
314,95,105
315,95,105
316,95,105
317,95,105
318,95,105
319,95,105
320,95,105
321,95,105
322,95,105
323,95,105
324,95,105
325,95,105
326,95,105
327,95,105
328,95,105
329,95,105
330,95,105
331,95,105
332,95,105
333,95,105
334,95,105
335,95,105
336,95,105
337,95,105
338,95,105
339,95,105
340,95,105
341,95,105
342,95,105
343,95,105
344,95,105
345,95,105
346,95,105
347,95,105
348,95,105
349,95,105
350,95,105
351,95,105
352,95,105
353,95,105
354,95,105
355,95,105
356,95,105
357,95,105
358,95,105
359,95,105
360,95,105
361,95,105
362,95,105
363,95,105
364,95,105
365,95,105
366,95,105
367,95,105
368,95,105
369,95,105
370,95,105
371,95,105
372,95,105
373,95,105
374,95,105
375,95,105
376,95,105
377,95,105
378,95,105
379,95,105
380,95,105
381,95,105
382,95,105
383,95,105
384,95,105
385,95,105
386,95,105
387,95,105
388,95,105
389,95,105
390,95,105
391,95,105
392,95,105
393,95,105
394,95,105
395,95,105
396,95,105
397,95,105
398,95,105
399,95,105
400,94,106
401,94,106
402,94,106
403,94,106
404,94,106
405,94,106
406,94,106
407,94,106
408,94,106
409,94,106
410,94,106
411,94,106
412,94,106
413,94,106
414,94,106
415,94,106
416,94,106
417,94,106
418,94,106
419,94,106
420,94,106
421,94,106
422,94,106
423,94,106
424,94,106
425,94,106
426,94,106
427,94,106
428,94,106
429,94,106
430,94,106
431,94,106
432,94,106
433,94,106
434,94,106
435,94,106
436,94,106
437,94,106
438,94,106
439,94,106
440,94,106
441,94,106
442,94,106
443,94,106
444,94,106
445,94,106
446,94,106
447,94,106
448,94,106
449,94,106
450,94,106
451,94,106
452,94,106
453,94,106
454,94,106
455,94,106
456,94,106
457,94,106
458,94,106
459,94,106
460,94,106
461,94,106
462,94,106
463,94,106
464,94,106
465,94,106
466,94,106
467,94,106
468,94,106
469,94,106
470,94,106
471,94,106
472,94,106
473,94,106
474,94,106
475,94,106
476,94,106
477,94,106
478,94,106
479,94,106
480,94,106
481,94,106
482,94,106
483,94,106
484,94,106
485,94,106
486,94,106
487,94,106
488,94,106
489,94,106
490,94,106
491,94,106
492,94,106
493,94,106
494,94,106
495,94,106
496,94,106
497,94,106
498,94,106
499,94,106
500,94,106
501,94,106
502,94,106
503,94,106
504,94,106
505,94,106
506,94,106
507,94,106
508,94,106
509,94,106
510,94,106
511,94,106
512,94,106
513,94,106
514,94,106
515,94,106
516,94,106
517,94,106
518,94,106
519,94,106
520,94,106
521,94,106
522,94,106
523,94,106
524,94,106
525,94,106
526,94,106
527,94,106
528,94,106
529,94,106
530,94,106
531,94,106
532,94,106
533,94,106
534,94,106
535,94,106
536,94,106
537,94,106
538,94,106
539,94,106
540,94,106
541,94,106
542,94,106
543,94,106
544,94,106
545,94,106
546,94,106
547,94,106
548,94,106
549,94,106
550,94,106
551,94,106
552,94,106
553,94,106
554,94,106
555,94,106
556,94,106
557,94,106
558,94,106
559,94,106
560,94,106
561,94,106
562,94,106
563,94,106
564,94,106
565,94,106
566,94,106
567,94,106
568,94,106
569,94,106
570,94,106
571,94,106
572,94,106
573,94,106
574,94,106
575,94,106
576,94,106
577,94,106
578,94,106
579,94,106
580,94,106
581,94,106
582,94,106
583,94,106
584,94,106
585,94,106
586,94,106
587,94,106
588,94,106
589,94,106
590,94,106
591,94,106
592,94,106
593,94,106
594,94,106
595,94,106
596,94,106
597,94,106
598,94,106
599,94,106
600,94,106
601,94,106
602,94,106
603,94,106
604,94,106
605,94,106
606,94,106
607,94,106
608,94,106
609,94,106
610,94,106
611,94,106
612,94,106
613,94,106
614,94,106
615,94,106
616,94,106
617,94,106
618,94,106
619,94,106
620,94,106
621,94,106
622,94,106
623,94,106
624,94,106
625,94,106
626,94,106
627,94,106
628,94,106
629,94,106
630,94,106
631,94,106
632,94,106
633,94,106
634,94,106
635,94,106
636,94,106
637,94,106
638,94,106
639,94,106
640,94,106
641,94,106
642,94,106
643,94,106
644,94,106
645,94,106
646,94,106
647,94,106
648,94,106
649,94,106
650,94,106
651,94,106
652,94,106
653,94,106
654,94,106
655,94,106
656,94,106
657,94,106
658,94,106
659,94,106
660,94,106
661,94,106
662,94,106
663,94,106
664,94,106
665,94,106
666,94,106
667,94,106
668,94,106
669,94,106
670,94,106
671,94,106
672,94,106
673,94,106
674,94,106
675,94,106
676,94,106
677,94,106
678,94,106
679,94,106
680,94,106
681,94,106
682,94,106
683,94,106
684,94,106
685,94,106
686,94,106
687,94,106
688,94,106
689,94,106
690,94,106
691,94,106
692,94,106
693,94,106
694,94,106
695,94,106
696,94,106
697,94,106
698,94,106
699,94,106
700,94,106
701,94,106
702,94,106
703,94,106
704,94,106
705,94,106
706,94,106
707,94,106
708,94,106
709,94,106
710,94,106
711,94,106
712,94,106
713,94,106
714,94,106
715,94,106
716,94,106
717,94,106
718,94,106
719,94,106
720,94,106
721,94,106
722,94,106
723,94,106
724,94,106
725,94,106
726,94,106
727,94,106
728,94,106
729,94,106
730,94,106
731,94,106
732,94,106
733,94,106
734,94,106
735,94,106
736,94,106
737,94,106
738,94,106
739,94,106
740,94,106
741,94,106
742,94,106
743,94,106
744,94,106
745,94,106
746,94,106
747,94,106
748,94,106
749,94,106
750,94,106
751,94,106
752,94,106
753,94,106
754,94,106
755,94,106
756,94,106
757,94,106
758,94,106
759,94,106
760,94,106
761,94,106
762,94,106
763,94,106
764,94,106
765,94,106
766,94,106
767,94,106
768,94,106
769,94,106
770,94,106
771,94,106
772,94,106
773,94,106
774,94,106
775,94,106
776,94,106
777,94,106
778,94,106
779,94,106
780,94,106
781,94,106
782,94,106
783,94,106
784,94,106
785,94,106
786,94,106
787,94,106
788,94,106
789,94,106
790,94,106
791,94,106
792,94,106
793,94,106
794,94,106
795,94,106
796,94,106
797,94,106
798,94,106
799,94,106
800,94,106
801,94,106
802,94,106
803,94,106
804,94,106
805,94,106
806,94,106
807,94,106
808,94,106
809,94,106
810,94,106
811,94,106
812,94,106
813,94,106
814,94,106
815,94,106
816,94,106
817,94,106
818,94,106
819,94,106
820,94,106
821,94,106
822,94,106
823,94,106
824,94,106
825,94,106
826,94,106
827,94,106
828,94,106
829,94,106
830,94,106
831,94,106
832,94,106
833,94,106
834,94,106
835,94,106
836,94,106
837,94,106
838,94,106
839,94,106
840,94,106
841,94,106
842,94,106
843,94,106
844,94,106
845,94,106
846,94,106
847,94,106
848,94,106
849,94,106
850,94,106
851,94,106
852,94,106
853,94,106
854,94,106
855,94,106
856,94,106
857,94,106
858,94,106
859,94,106
860,94,106
861,94,106
862,94,106
863,94,106
864,94,106
865,94,106
866,94,106
867,94,106
868,94,106
869,94,106
870,94,106
871,94,106
872,94,106
873,94,106
874,94,106
875,94,106
876,94,106
877,94,106
878,94,106
879,94,106
880,94,106
881,94,106
882,94,106
883,94,106
884,94,106
885,94,106
886,94,106
887,94,106
888,94,106
889,94,106
890,94,106
891,94,106
892,94,106
893,94,106
894,94,106
895,94,106
896,94,106
897,94,106
898,94,106
899,94,106
900,95,105
901,95,105
902,95,105
903,95,105
904,95,105
905,95,105
906,95,105
907,95,105
908,95,105
909,95,105
910,95,105
911,95,105
912,95,105
913,95,105
914,95,105
915,95,105
916,95,105
917,95,105
918,95,105
919,95,105
920,95,105
921,95,105
922,95,105
923,95,105
924,95,105
925,95,105
926,95,105
927,95,105
928,95,105
929,95,105
930,95,105
931,95,105
932,95,105
933,95,105
934,95,105
935,95,105
936,95,105
937,95,105
938,95,105
939,95,105
940,95,105
941,95,105
942,95,105
943,95,105
944,95,105
945,95,105
946,95,105
947,95,105
948,95,105
949,95,105
950,95,105
951,95,105
952,95,105
953,95,105
954,95,105
955,95,105
956,95,105
957,95,105
958,95,105
959,95,105
960,95,105
961,95,105
962,95,105
963,95,105
964,95,105
965,95,105
966,95,105
967,95,105
968,95,105
969,95,105
970,95,105
971,95,105
972,95,105
973,95,105
974,95,105
975,95,105
976,95,105
977,95,105
978,95,105
979,95,105
980,95,105
981,95,105
982,95,105
983,95,105
984,95,105
985,95,105
986,95,105
987,95,105
988,95,105
989,95,105
990,95,105
991,95,105
992,95,105
993,95,105
994,95,105
995,95,105
996,95,105
997,95,105
998,95,105
999,95,105
1000,95,105
1001,95,105
1002,95,105
1003,95,105
1004,95,105
1005,95,105
1006,95,105
1007,95,105
1008,95,105
1009,95,105
1010,95,105
1011,95,105
1012,95,105
1013,95,105
1014,95,105
1015,95,105
1016,95,105
1017,95,105
1018,95,105
1019,95,105
1020,95,105
1021,95,105
1022,95,105
1023,95,105
1024,95,105
1025,95,105
1026,95,105
1027,95,105
1028,95,105
1029,95,105
1030,95,105
1031,95,105
1032,95,105
1033,95,105
1034,95,105
1035,95,105
1036,95,105
1037,95,105
1038,95,105
1039,95,105
1040,95,105
1041,95,105
1042,95,105
1043,95,105
1044,95,105
1045,95,105
1046,95,105
1047,95,105
1048,95,105
1049,95,105
1050,95,105
1051,95,105
1052,95,105
1053,95,105
1054,95,105
1055,95,105
1056,95,105
1057,95,105
1058,95,105
1059,95,105
1060,95,105
1061,95,105
1062,95,105
1063,95,105
1064,95,105
1065,95,105
1066,95,105
1067,95,105
1068,95,105
1069,95,105
1070,95,105
1071,95,105
1072,95,105
1073,95,105
1074,95,105
1075,95,105
1076,95,105
1077,95,105
1078,95,105
1079,95,105
1080,95,105
1081,95,105
1082,95,105
1083,95,105
1084,95,105
1085,95,105
1086,95,105
1087,95,105
1088,95,105
1089,95,105
1090,95,105
1091,95,105
1092,95,105
1093,95,105
1094,95,105
1095,95,105
1096,95,105
1097,95,105
1098,95,105
1099,95,105
1100,95,105
1101,95,105
1102,95,105
1103,95,105
1104,95,105
1105,95,105
1106,95,105
1107,95,105
1108,95,105
1109,95,105
1110,95,105
1111,95,105
1112,95,105
1113,95,105
1114,95,105
1115,95,105
1116,95,105
1117,95,105
1118,95,105
1119,95,105
1120,95,105
1121,95,105
1122,95,105
1123,95,105
1124,95,105
1125,95,105
1126,95,105
1127,95,105
1128,95,105
1129,95,105
1130,95,105
1131,95,105
1132,95,105
1133,95,105
1134,95,105
1135,95,105
1136,95,105
1137,95,105
1138,95,105
1139,95,105
1140,95,105
1141,95,105
1142,95,105
1143,95,105
1144,95,105
1145,95,105
1146,95,105
1147,95,105
1148,95,105
1149,95,105
1150,95,105
1151,95,105
1152,95,105
1153,95,105
1154,95,105
1155,95,105
1156,95,105
1157,95,105
1158,95,105
1159,95,105
1160,95,105
1161,95,105
1162,95,105
1163,95,105
1164,95,105
1165,95,105
1166,95,105
1167,95,105
1168,95,105
1169,95,105
1170,95,105
1171,95,105
1172,95,105
1173,95,105
1174,95,105
1175,95,105
1176,95,105
1177,95,105
1178,95,105
1179,95,105
1180,95,105
1181,95,105
1182,95,105
1183,95,105
1184,95,105
1185,95,105
1186,95,105
1187,95,105
1188,95,105
1189,95,105
1190,95,105
1191,95,105
1192,95,105
1193,95,105
1194,95,105
1195,95,105
1196,95,105
1197,95,105
1198,95,105
1199,95,105
1200,95,105
1201,95,105
1202,95,105
1203,95,105
1204,95,105
1205,95,105
1206,95,105
1207,95,105
1208,95,105
1209,95,105
1210,95,105
1211,95,105
1212,95,105
1213,95,105
1214,95,105
1215,95,105
1216,95,105
1217,95,105
1218,95,105
1219,95,105
1220,95,105
1221,95,105
1222,95,105
1223,95,105
1224,95,105
1225,95,105
1226,95,105
1227,95,105
1228,95,105
1229,95,105
1230,95,105
1231,95,105
1232,95,105
1233,95,105
1234,95,105
1235,95,105
1236,95,105
1237,95,105
1238,95,105
1239,95,105
1240,95,105
1241,95,105
1242,95,105
1243,95,105
1244,95,105
1245,95,105
1246,95,105
1247,95,105
1248,95,105
1249,95,105
1250,95,105
1251,95,105
1252,95,105
1253,95,105
1254,95,105
1255,95,105
1256,95,105
1257,95,105
1258,95,105
1259,95,105
1260,95,105
1261,95,105
1262,95,105
1263,95,105
1264,95,105
1265,95,105
1266,95,105
1267,95,105
1268,95,105
1269,95,105
1270,95,105
1271,95,105
1272,95,105
1273,95,105
1274,95,105
1275,95,105
1276,95,105
1277,95,105
1278,95,105
1279,95,105
1280,95,105
1281,95,105
1282,95,105
1283,95,105
1284,95,105
1285,95,105
1286,95,105
1287,95,105
1288,95,105
1289,95,105
1290,95,105
1291,95,105
1292,95,105
1293,95,105
1294,95,105
1295,95,105
1296,95,105
1297,95,105
1298,95,105
1299,95,105
1300,95,105
1301,95,105
1302,95,105
1303,95,105
1304,95,105
1305,95,105
1306,95,105
1307,95,105
1308,95,105
1309,95,105
1310,95,105
1311,95,105
1312,95,105
1313,95,105
1314,95,105
1315,95,105
1316,95,105
1317,95,105
1318,95,105
1319,95,105
1320,95,105
1321,95,105
1322,95,105
1323,95,105
1324,95,105
1325,95,105
1326,95,105
1327,95,105
1328,95,105
1329,95,105
1330,95,105
1331,95,105
1332,95,105
1333,95,105
1334,95,105
1335,95,105
1336,95,105
1337,95,105
1338,95,105
1339,95,105
1340,95,105
1341,95,105
1342,95,105
1343,95,105
1344,95,105
1345,95,105
1346,95,105
1347,95,105
1348,95,105
1349,95,105
1350,95,105
1351,95,105
1352,95,105
1353,95,105
1354,95,105
1355,95,105
1356,95,105
1357,95,105
1358,95,105
1359,95,105
1360,95,105
1361,95,105
1362,95,105
1363,95,105
1364,95,105
1365,95,105
1366,95,105
1367,95,105
1368,95,105
1369,95,105
1370,95,105
1371,95,105
1372,95,105
1373,95,105
1374,95,105
1375,95,105
1376,95,105
1377,95,105
1378,95,105
1379,95,105
1380,95,105
1381,95,105
1382,95,105
1383,95,105
1384,95,105
1385,95,105
1386,95,105
1387,95,105
1388,95,105
1389,95,105
1390,95,105
1391,95,105
1392,95,105
1393,95,105
1394,95,105
1395,95,105
1396,95,105
1397,95,105
1398,95,105
1399,95,105
1400,95,105
1401,95,105
1402,95,105
1403,95,105
1404,95,105
1405,95,105
1406,95,105
1407,95,105
1408,95,105
1409,95,105
1410,95,105
1411,95,105
1412,95,105
1413,95,105
1414,95,105
1415,95,105
1416,95,105
1417,95,105
1418,95,105
1419,95,105
1420,95,105
1421,95,105
1422,95,105
1423,95,105
1424,95,105
1425,95,105
1426,95,105
1427,95,105
1428,95,105
1429,95,105
1430,95,105
1431,95,105
1432,95,105
1433,95,105
1434,95,105
1435,95,105
1436,95,105
1437,95,105
1438,95,105
1439,95,105
1440,95,105
1441,95,105
1442,95,105
1443,95,105
1444,95,105
1445,95,105
1446,95,105
1447,95,105
1448,95,105
1449,95,105
1450,95,105
1451,95,105
1452,95,105
1453,95,105
1454,95,105
1455,95,105
1456,95,105
1457,95,105
1458,95,105
1459,95,105
1460,95,105
1461,95,105
1462,95,105
1463,95,105
1464,95,105
1465,95,105
1466,95,105
1467,95,105
1468,95,105
1469,95,105
1470,95,105
1471,95,105
1472,95,105
1473,95,105
1474,95,105
1475,95,105
1476,95,105
1477,95,105
1478,95,105
1479,95,105
1480,95,105
1481,95,105
1482,95,105
1483,95,105
1484,95,105
1485,95,105
1486,95,105
1487,95,105
1488,95,105
1489,95,105
1490,95,105
1491,95,105
1492,95,105
1493,95,105
1494,95,105
1495,95,105
1496,95,105
1497,95,105
1498,95,105
1499,95,105
1500,95,105
1501,95,105
1502,95,105
1503,95,105
1504,95,105
1505,95,105
1506,95,105
1507,95,105
1508,95,105
1509,95,105
1510,95,105
1511,95,105
1512,95,105
1513,95,105
1514,95,105
1515,95,105
1516,95,105
1517,95,105
1518,95,105
1519,95,105
1520,95,105
1521,95,105
1522,95,105
1523,95,105
1524,95,105
1525,95,105
1526,95,105
1527,95,105
1528,95,105
1529,95,105
1530,95,105
1531,95,105
1532,95,105
1533,95,105
1534,95,105
1535,95,105
1536,95,105
1537,95,105
1538,95,105
1539,95,105
1540,95,105
1541,95,105
1542,95,105
1543,95,105
1544,95,105
1545,95,105
1546,95,105
1547,95,105
1548,95,105
1549,95,105
1550,95,105
1551,95,105
1552,95,105
1553,95,105
1554,95,105
1555,95,105
1556,95,105
1557,95,105
1558,95,105
1559,95,105
1560,95,105
1561,95,105
1562,95,105
1563,95,105
1564,95,105
1565,95,105
1566,95,105
1567,95,105
1568,95,105
1569,95,105
1570,95,105
1571,95,105
1572,95,105
1573,95,105
1574,95,105
1575,95,105
1576,95,105
1577,95,105
1578,95,105
1579,95,105
1580,95,105
1581,95,105
1582,95,105
1583,95,105
1584,95,105
1585,95,105
1586,95,105
1587,95,105
1588,95,105
1589,95,105
1590,95,105
1591,95,105
1592,95,105
1593,95,105
1594,95,105
1595,95,105
1596,95,105
1597,95,105
1598,95,105
1599,95,105
1600,95,105
1601,95,105
1602,95,105
1603,95,105
1604,95,105
1605,95,105
1606,95,105
1607,95,105
1608,95,105
1609,95,105
1610,95,105
1611,95,105
1612,95,105
1613,95,105
1614,95,105
1615,95,105
1616,95,105
1617,95,105
1618,95,105
1619,95,105
1620,95,105
1621,95,105
1622,95,105
1623,95,105
1624,95,105
1625,95,105
1626,95,105
1627,95,105
1628,95,105
1629,95,105
1630,95,105
1631,95,105
1632,95,105
1633,95,105
1634,95,105
1635,95,105
1636,95,105
1637,95,105
1638,95,105
1639,95,105
1640,95,105
1641,95,105
1642,95,105
1643,95,105
1644,95,105
1645,95,105
1646,95,105
1647,95,105
1648,95,105
1649,95,105
1650,95,105
1651,95,105
1652,95,105
1653,95,105
1654,95,105
1655,95,105
1656,95,105
1657,95,105
1658,95,105
1659,95,105
1660,95,105
1661,95,105
1662,95,105
1663,95,105
1664,95,105
1665,95,105
1666,95,105
1667,95,105
1668,95,105
1669,95,105
1670,95,105
1671,95,105
1672,95,105
1673,95,105
1674,95,105
1675,95,105
1676,95,105
1677,95,105
1678,95,105
1679,95,105
1680,95,105
1681,95,105
1682,95,105
1683,95,105
1684,95,105
1685,95,105
1686,95,105
1687,95,105
1688,95,105
1689,95,105
1690,95,105
1691,95,105
1692,95,105
1693,95,105
1694,95,105
1695,95,105
1696,95,105
1697,95,105
1698,95,105
1699,95,105
1700,95,105
1701,95,105
1702,95,105
1703,95,105
1704,95,105
1705,95,105
1706,95,105
1707,95,105
1708,95,105
1709,95,105
1710,95,105
1711,95,105
1712,95,105
1713,95,105
1714,95,105
1715,95,105
1716,95,105
1717,95,105
1718,95,105
1719,95,105
1720,95,105
1721,95,105
1722,95,105
1723,95,105
1724,95,105
1725,95,105
1726,95,105
1727,95,105
1728,95,105
1729,95,105
1730,95,105
1731,95,105
1732,95,105
1733,95,105
1734,95,105
1735,95,105
1736,95,105
1737,95,105
1738,95,105
1739,95,105
1740,95,105
1741,95,105
1742,95,105
1743,95,105
1744,95,105
1745,95,105
1746,95,105
1747,95,105
1748,95,105
1749,95,105
1750,95,105
1751,95,105
1752,95,105
1753,95,105
1754,95,105
1755,95,105
1756,95,105
1757,95,105
1758,95,105
1759,95,105
1760,95,105
1761,95,105
1762,95,105
1763,95,105
1764,95,105
1765,95,105
1766,95,105
1767,95,105
1768,95,105
1769,95,105
1770,95,105
1771,95,105
1772,95,105
1773,95,105
1774,95,105
1775,95,105
1776,95,105
1777,95,105
1778,95,105
1779,95,105
1780,95,105
1781,95,105
1782,95,105
1783,95,105
1784,95,105
1785,95,105
1786,95,105
1787,95,105
1788,95,105
1789,95,105
1790,95,105
1791,95,105
1792,95,105
1793,95,105
1794,95,105
1795,95,105
1796,95,105
1797,95,105
1798,95,105
1799,95,105
1800,95,105
1801,95,105
1802,95,105
1803,95,105
1804,95,105
1805,95,105
1806,95,105
1807,95,105
1808,95,105
1809,95,105
1810,95,105
1811,95,105
1812,95,105
1813,95,105
1814,95,105
1815,95,105
1816,95,105
1817,95,105
1818,95,105
1819,95,105
1820,95,105
1821,95,105
1822,95,105
1823,95,105
1824,95,105
1825,95,105
1826,95,105
1827,95,105
1828,95,105
1829,95,105
1830,95,105
1831,95,105
1832,95,105
1833,95,105
1834,95,105
1835,95,105
1836,95,105
1837,95,105
1838,95,105
1839,95,105
1840,95,105
1841,95,105
1842,95,105
1843,95,105
1844,95,105
1845,95,105
1846,95,105
1847,95,105
1848,95,105
1849,95,105
1850,95,105
1851,95,105
1852,95,105
1853,95,105
1854,95,105
1855,95,105
1856,95,105
1857,95,105
1858,95,105
1859,95,105
1860,95,105
1861,95,105
1862,95,105
1863,95,105
1864,95,105
1865,95,105
1866,95,105
1867,95,105
1868,95,105
1869,95,105
1870,95,105
1871,95,105
1872,95,105
1873,95,105
1874,95,105
1875,95,105
1876,95,105
1877,95,105
1878,95,105
1879,95,105
1880,95,105
1881,95,105
1882,95,105
1883,95,105
1884,95,105
1885,95,105
1886,95,105
1887,95,105
1888,95,105
1889,95,105
1890,95,105
1891,95,105
1892,95,105
1893,95,105
1894,95,105
1895,95,105
1896,95,105
1897,95,105
1898,95,105
1899,95,105
1900,95,105
1901,95,105
1902,95,105
1903,95,105
1904,95,105
1905,95,105
1906,95,105
1907,95,105
1908,95,105
1909,95,105
1910,95,105
1911,95,105
1912,95,105
1913,95,105
1914,95,105
1915,95,105
1916,95,105
1917,95,105
1918,95,105
1919,95,105
1920,95,105
1921,95,105
1922,95,105
1923,95,105
1924,95,105
1925,95,105
1926,95,105
1927,95,105
1928,95,105
1929,95,105
1930,95,105
1931,95,105
1932,95,105
1933,95,105
1934,95,105
1935,95,105
1936,95,105
1937,95,105
1938,95,105
1939,95,105
1940,95,105
1941,95,105
1942,95,105
1943,95,105
1944,95,105
1945,95,105
1946,95,105
1947,95,105
1948,95,105
1949,95,105
1950,95,105
1951,95,105
1952,95,105
1953,95,105
1954,95,105
1955,95,105
1956,95,105
1957,95,105
1958,95,105
1959,95,105
1960,95,105
1961,95,105
1962,95,105
1963,95,105
1964,95,105
1965,95,105
1966,95,105
1967,95,105
1968,95,105
1969,95,105
1970,95,105
1971,95,105
1972,95,105
1973,95,105
1974,95,105
1975,95,105
1976,95,105
1977,95,105
1978,95,105
1979,95,105
1980,95,105
1981,95,105
1982,95,105
1983,95,105
1984,95,105
1985,95,105
1986,95,105
1987,95,105
1988,95,105
1989,95,105
1990,95,105
1991,95,105
1992,95,105
1993,95,105
1994,95,105
1995,95,105
1996,95,105
1997,95,105
1998,95,105
1999,95,105
2000,95,105
2001,95,105
2002,95,105
2003,95,105
2004,95,105
2005,95,105
2006,95,105
2007,95,105
2008,95,105
2009,95,105
2010,95,105
2011,95,105
2012,95,105
2013,95,105
2014,95,105
2015,95,105
2016,95,105
2017,95,105
2018,95,105
2019,95,105
2020,95,105
2021,95,105
2022,95,105
2023,95,105
2024,95,105
2025,95,105
2026,95,105
2027,95,105
2028,95,105
2029,95,105
2030,95,105
2031,95,105
2032,95,105
2033,95,105
2034,95,105
2035,95,105
2036,95,105
2037,95,105
2038,95,105
2039,95,105
2040,95,105
2041,95,105
2042,95,105
2043,95,105
2044,95,105
2045,95,105
2046,95,105
2047,95,105
2048,95,105
2049,95,105
2050,95,105
2051,95,105
2052,95,105
2053,95,105
2054,95,105
2055,95,105
2056,95,105
2057,95,105
2058,95,105
2059,95,105
2060,95,105
2061,95,105
2062,95,105
2063,95,105
2064,95,105
2065,95,105
2066,95,105
2067,95,105
2068,95,105
2069,95,105
2070,95,105
2071,95,105
2072,95,105
2073,95,105
2074,95,105
2075,95,105
2076,95,105
2077,95,105
2078,95,105
2079,95,105
2080,95,105
2081,95,105
2082,95,105
2083,95,105
2084,95,105
2085,95,105
2086,95,105
2087,95,105
2088,95,105
2089,95,105
2090,95,105
2091,95,105
2092,95,105
2093,95,105
2094,95,105
2095,95,105
2096,95,105
2097,95,105
2098,95,105
2099,95,105
2100,95,105
2101,95,105
2102,95,105
2103,95,105
2104,95,105
2105,95,105
2106,95,105
2107,95,105
2108,95,105
2109,95,105
2110,95,105
2111,95,105
2112,95,105
2113,95,105
2114,95,105
2115,95,105
2116,95,105
2117,95,105
2118,95,105
2119,95,105
2120,95,105
2121,95,105
2122,95,105
2123,95,105
2124,95,105
2125,95,105
2126,95,105
2127,95,105
2128,95,105
2129,95,105
2130,95,105
2131,95,105
2132,95,105
2133,95,105
2134,95,105
2135,95,105
2136,95,105
2137,95,105
2138,95,105
2139,95,105
