ciclo,C,NC
430,108,92
431,108,92
432,108,92
433,108,92
434,108,92
435,108,92
436,108,92
437,108,92
438,108,92
439,108,92
440,108,92
441,108,92
442,108,92
443,108,92
444,108,92
445,108,92
446,108,92
447,108,92
448,108,92
449,108,92
450,108,92
451,108,92
452,108,92
453,108,92
454,108,92
455,108,92
456,108,92
457,108,92
458,108,92
459,108,92
460,108,92
461,108,92
462,108,92
463,108,92
464,108,92
465,108,92
466,108,92
467,108,92
468,108,92
469,108,92
470,108,92
471,108,92
472,108,92
473,108,92
474,108,92
475,108,92
476,108,92
477,108,92
478,108,92
479,108,92
480,108,92
481,108,92
482,108,92
483,108,92
484,108,92
485,108,92
486,108,92
487,108,92
488,108,92
489,108,92
490,108,92
491,108,92
492,108,92
493,108,92
494,108,92
495,108,92
496,108,92
497,108,92
498,108,92
499,108,92
500,107,93
501,107,93
502,107,93
503,107,93
504,107,93
505,107,93
506,107,93
507,107,93
508,107,93
509,107,93
510,107,93
511,107,93
512,107,93
513,107,93
514,107,93
515,107,93
516,107,93
517,107,93
518,107,93
519,107,93
520,107,93
521,107,93
522,107,93
523,107,93
524,107,93
525,107,93
526,107,93
527,107,93
528,107,93
529,107,93
530,107,93
531,107,93
532,107,93
533,107,93
534,107,93
535,107,93
536,107,93
537,107,93
538,107,93
539,107,93
540,107,93
541,107,93
542,107,93
543,107,93
544,107,93
545,107,93
546,107,93
547,107,93
548,107,93
549,107,93
550,107,93
551,107,93
552,107,93
553,107,93
554,107,93
555,107,93
556,107,93
557,107,93
558,107,93
559,107,93
560,107,93
561,107,93
562,107,93
563,107,93
564,107,93
565,107,93
566,107,93
567,107,93
568,107,93
569,107,93
570,107,93
571,107,93
572,107,93
573,107,93
574,107,93
575,107,93
576,107,93
577,107,93
578,107,93
579,107,93
580,107,93
581,107,93
582,107,93
583,107,93
584,107,93
585,107,93
586,107,93
587,107,93
588,107,93
589,107,93
590,107,93
591,107,93
592,107,93
593,107,93
594,107,93
595,107,93
596,107,93
597,107,93
598,107,93
599,107,93
600,108,92
601,108,92
602,108,92
603,108,92
604,108,92
605,108,92
606,108,92
607,108,92
608,108,92
609,108,92
610,108,92
611,108,92
612,108,92
613,108,92
614,108,92
615,108,92
616,108,92
617,108,92
618,108,92
619,108,92
620,108,92
621,108,92
622,108,92
623,108,92
624,108,92
625,108,92
626,108,92
627,108,92
628,108,92
629,108,92
630,108,92
631,108,92
632,108,92
633,108,92
634,108,92
635,108,92
636,108,92
637,108,92
638,108,92
639,108,92
640,108,92
641,108,92
642,108,92
643,108,92
644,108,92
645,108,92
646,108,92
647,108,92
648,108,92
649,108,92
650,108,92
651,108,92
652,108,92
653,108,92
654,108,92
655,108,92
656,108,92
657,108,92
658,108,92
659,108,92
660,108,92
661,108,92
662,108,92
663,108,92
664,108,92
665,108,92
666,108,92
667,108,92
668,108,92
669,108,92
670,108,92
671,108,92
672,108,92
673,108,92
674,108,92
675,108,92
676,108,92
677,108,92
678,108,92
679,108,92
680,108,92
681,108,92
682,108,92
683,108,92
684,108,92
685,108,92
686,108,92
687,108,92
688,108,92
689,108,92
690,108,92
691,108,92
692,108,92
693,108,92
694,108,92
695,108,92
696,108,92
697,108,92
698,108,92
699,108,92
700,108,92
701,108,92
702,108,92
703,108,92
704,108,92
705,108,92
706,108,92
707,108,92
708,108,92
709,108,92
710,108,92
711,108,92
712,108,92
713,108,92
714,108,92
715,108,92
716,108,92
717,108,92
718,108,92
719,108,92
720,108,92
721,108,92
722,108,92
723,108,92
724,108,92
725,108,92
726,108,92
727,108,92
728,108,92
729,108,92
730,108,92
731,108,92
732,108,92
733,108,92
734,108,92
735,108,92
736,108,92
737,108,92
738,108,92
739,108,92
740,108,92
741,108,92
742,108,92
743,108,92
744,108,92
745,108,92
746,108,92
747,108,92
748,108,92
749,108,92
750,108,92
751,108,92
752,108,92
753,108,92
754,108,92
755,108,92
756,108,92
757,108,92
758,108,92
759,108,92
760,108,92
761,108,92
762,108,92
763,108,92
764,108,92
765,108,92
766,108,92
767,108,92
768,108,92
769,108,92
770,108,92
771,108,92
772,108,92
773,108,92
774,108,92
775,108,92
776,108,92
777,108,92
778,108,92
779,108,92
780,108,92
781,108,92
782,108,92
783,108,92
784,108,92
785,108,92
786,108,92
787,108,92
788,108,92
789,108,92
790,108,92
791,108,92
792,108,92
793,108,92
794,108,92
795,108,92
796,108,92
797,108,92
798,108,92
799,108,92
800,109,91
801,109,91
802,109,91
803,109,91
804,109,91
805,109,91
806,109,91
807,109,91
808,109,91
809,109,91
810,109,91
811,109,91
812,109,91
813,109,91
814,109,91
815,109,91
816,109,91
817,109,91
818,109,91
819,109,91
820,109,91
821,109,91
822,109,91
823,109,91
824,109,91
825,109,91
826,109,91
827,109,91
828,109,91
829,109,91
830,109,91
831,109,91
832,109,91
833,109,91
834,109,91
835,109,91
836,109,91
837,109,91
838,109,91
839,109,91
840,109,91
841,109,91
842,109,91
843,109,91
844,109,91
845,109,91
846,109,91
847,109,91
848,109,91
849,109,91
850,109,91
851,109,91
852,109,91
853,109,91
854,109,91
855,109,91
856,109,91
857,109,91
858,109,91
859,109,91
860,109,91
861,109,91
862,109,91
863,109,91
864,109,91
865,109,91
866,109,91
867,109,91
868,109,91
869,109,91
870,109,91
871,109,91
872,109,91
873,109,91
874,109,91
875,109,91
876,109,91
877,109,91
878,109,91
879,109,91
880,109,91
881,109,91
882,109,91
883,109,91
884,109,91
885,109,91
886,109,91
887,109,91
888,109,91
889,109,91
890,109,91
891,109,91
892,109,91
893,109,91
894,109,91
895,109,91
896,109,91
897,109,91
898,109,91
899,109,91
900,109,91
901,109,91
902,109,91
903,109,91
904,109,91
905,109,91
906,109,91
907,109,91
908,109,91
909,109,91
910,109,91
911,109,91
912,109,91
913,109,91
914,109,91
915,109,91
916,109,91
917,109,91
918,109,91
919,109,91
920,109,91
921,109,91
922,109,91
923,109,91
924,109,91
925,109,91
926,109,91
927,109,91
928,109,91
929,109,91
930,109,91
931,109,91
932,109,91
933,109,91
934,109,91
935,109,91
936,109,91
937,109,91
938,109,91
939,109,91
940,109,91
941,109,91
942,109,91
943,109,91
944,109,91
945,109,91
946,109,91
947,109,91
948,109,91
949,109,91
950,109,91
951,109,91
952,109,91
953,109,91
954,109,91
955,109,91
956,109,91
957,109,91
958,109,91
959,109,91
960,109,91
961,109,91
962,109,91
963,109,91
964,109,91
965,109,91
966,109,91
967,109,91
968,109,91
969,109,91
970,109,91
971,109,91
972,109,91
973,109,91
974,109,91
975,109,91
976,109,91
977,109,91
978,109,91
979,109,91
980,109,91
981,109,91
982,109,91
983,109,91
984,109,91
985,109,91
986,109,91
987,109,91
988,109,91
989,109,91
990,109,91
991,109,91
992,109,91
993,109,91
994,109,91
995,109,91
996,109,91
997,109,91
998,109,91
999,109,91
1000,109,91
1001,109,91
1002,109,91
1003,109,91
1004,109,91
1005,109,91
1006,109,91
1007,109,91
1008,109,91
1009,109,91
1010,109,91
1011,109,91
1012,109,91
1013,109,91
1014,109,91
1015,109,91
1016,109,91
1017,109,91
1018,109,91
1019,109,91
1020,109,91
1021,109,91
1022,109,91
1023,109,91
1024,109,91
1025,109,91
1026,109,91
1027,109,91
1028,109,91
1029,109,91
1030,109,91
1031,109,91
1032,109,91
1033,109,91
1034,109,91
1035,109,91
1036,109,91
1037,109,91
1038,109,91
1039,109,91
1040,109,91
1041,109,91
1042,109,91
1043,109,91
1044,109,91
1045,109,91
1046,109,91
1047,109,91
1048,109,91
1049,109,91
1050,109,91
1051,109,91
1052,109,91
1053,109,91
1054,109,91
1055,109,91
1056,109,91
1057,109,91
1058,109,91
1059,109,91
1060,109,91
1061,109,91
1062,109,91
1063,109,91
1064,109,91
1065,109,91
1066,109,91
1067,109,91
1068,109,91
1069,109,91
1070,109,91
1071,109,91
1072,109,91
1073,109,91
1074,109,91
1075,109,91
1076,109,91
1077,109,91
1078,109,91
1079,109,91
1080,109,91
1081,109,91
1082,109,91
1083,109,91
1084,109,91
1085,109,91
1086,109,91
1087,109,91
1088,109,91
1089,109,91
1090,109,91
1091,109,91
1092,109,91
1093,109,91
1094,109,91
1095,109,91
1096,109,91
1097,109,91
1098,109,91
1099,109,91
1100,109,91
1101,109,91
1102,109,91
1103,109,91
1104,109,91
1105,109,91
1106,109,91
1107,109,91
1108,109,91
1109,109,91
1110,109,91
1111,109,91
1112,109,91
1113,109,91
1114,109,91
1115,109,91
1116,109,91
1117,109,91
1118,109,91
1119,109,91
1120,109,91
1121,109,91
1122,109,91
1123,109,91
1124,109,91
1125,109,91
1126,109,91
1127,109,91
1128,109,91
1129,109,91
1130,109,91
1131,109,91
1132,109,91
1133,109,91
1134,109,91
1135,109,91
1136,109,91
1137,109,91
1138,109,91
1139,109,91
1140,109,91
1141,109,91
1142,109,91
1143,109,91
1144,109,91
1145,109,91
1146,109,91
1147,109,91
1148,109,91
1149,109,91
1150,109,91
1151,109,91
1152,109,91
1153,109,91
1154,109,91
1155,109,91
1156,109,91
1157,109,91
1158,109,91
1159,109,91
1160,109,91
1161,109,91
1162,109,91
1163,109,91
1164,109,91
1165,109,91
1166,109,91
1167,109,91
1168,109,91
1169,109,91
1170,109,91
1171,109,91
1172,109,91
1173,109,91
1174,109,91
1175,109,91
1176,109,91
1177,109,91
1178,109,91
1179,109,91
1180,109,91
1181,109,91
1182,109,91
1183,109,91
1184,109,91
1185,109,91
1186,109,91
1187,109,91
1188,109,91
1189,109,91
1190,109,91
1191,109,91
1192,109,91
1193,109,91
1194,109,91
1195,109,91
1196,109,91
1197,109,91
1198,109,91
1199,109,91
1200,109,91
1201,109,91
1202,109,91
1203,109,91
1204,109,91
1205,109,91
1206,109,91
1207,109,91
1208,109,91
1209,109,91
1210,109,91
1211,109,91
1212,109,91
1213,109,91
1214,109,91
1215,109,91
1216,109,91
1217,109,91
1218,109,91
1219,109,91
1220,109,91
1221,109,91
1222,109,91
1223,109,91
1224,109,91
1225,109,91
1226,109,91
1227,109,91
1228,109,91
1229,109,91
1230,109,91
1231,109,91
1232,109,91
1233,109,91
1234,109,91
1235,109,91
1236,109,91
1237,109,91
1238,109,91
1239,109,91
1240,109,91
1241,109,91
1242,109,91
1243,109,91
1244,109,91
1245,109,91
1246,109,91
1247,109,91
1248,109,91
1249,109,91
1250,109,91
1251,109,91
1252,109,91
1253,109,91
1254,109,91
1255,109,91
1256,109,91
1257,109,91
1258,109,91
1259,109,91
1260,109,91
1261,109,91
1262,109,91
1263,109,91
1264,109,91
1265,109,91
1266,109,91
1267,109,91
1268,109,91
1269,109,91
1270,109,91
1271,109,91
1272,109,91
1273,109,91
1274,109,91
1275,109,91
1276,109,91
1277,109,91
1278,109,91
1279,109,91
1280,109,91
1281,109,91
1282,109,91
1283,109,91
1284,109,91
1285,109,91
1286,109,91
1287,109,91
1288,109,91
1289,109,91
1290,109,91
1291,109,91
1292,109,91
1293,109,91
1294,109,91
1295,109,91
1296,109,91
1297,109,91
1298,109,91
1299,109,91
1300,109,91
1301,109,91
1302,109,91
1303,109,91
1304,109,91
1305,109,91
1306,109,91
1307,109,91
1308,109,91
1309,109,91
1310,109,91
1311,109,91
1312,109,91
1313,109,91
1314,109,91
1315,109,91
1316,109,91
1317,109,91
1318,109,91
1319,109,91
1320,109,91
1321,109,91
1322,109,91
1323,109,91
1324,109,91
1325,109,91
1326,109,91
1327,109,91
1328,109,91
1329,109,91
1330,109,91
1331,109,91
1332,109,91
1333,109,91
1334,109,91
1335,109,91
1336,109,91
1337,109,91
1338,109,91
1339,109,91
1340,109,91
1341,109,91
1342,109,91
1343,109,91
1344,109,91
1345,109,91
1346,109,91
1347,109,91
1348,109,91
1349,109,91
1350,109,91
1351,109,91
1352,109,91
1353,109,91
1354,109,91
1355,109,91
1356,109,91
1357,109,91
1358,109,91
1359,109,91
1360,109,91
1361,109,91
1362,109,91
1363,109,91
1364,109,91
1365,109,91
1366,109,91
1367,109,91
1368,109,91
1369,109,91
1370,109,91
1371,109,91
1372,109,91
1373,109,91
1374,109,91
1375,109,91
1376,109,91
1377,109,91
1378,109,91
1379,109,91
1380,109,91
1381,109,91
1382,109,91
1383,109,91
1384,109,91
1385,109,91
1386,109,91
1387,109,91
1388,109,91
1389,109,91
1390,109,91
1391,109,91
1392,109,91
1393,109,91
1394,109,91
1395,109,91
1396,109,91
1397,109,91
1398,109,91
1399,109,91
1400,109,91
1401,109,91
1402,109,91
1403,109,91
1404,109,91
1405,109,91
1406,109,91
1407,109,91
1408,109,91
1409,109,91
1410,109,91
1411,109,91
1412,109,91
1413,109,91
1414,109,91
1415,109,91
1416,109,91
1417,109,91
1418,109,91
1419,109,91
1420,109,91
1421,109,91
1422,109,91
1423,109,91
1424,109,91
1425,109,91
1426,109,91
1427,109,91
1428,109,91
1429,109,91
1430,109,91
1431,109,91
1432,109,91
1433,109,91
1434,109,91
1435,109,91
1436,109,91
1437,109,91
1438,109,91
1439,109,91
1440,109,91
1441,109,91
1442,109,91
1443,109,91
1444,109,91
1445,109,91
1446,109,91
1447,109,91
1448,109,91
1449,109,91
1450,109,91
1451,109,91
1452,109,91
1453,109,91
1454,109,91
1455,109,91
1456,109,91
1457,109,91
1458,109,91
1459,109,91
1460,109,91
1461,109,91
1462,109,91
1463,109,91
1464,109,91
1465,109,91
1466,109,91
1467,109,91
1468,109,91
1469,109,91
1470,109,91
1471,109,91
1472,109,91
1473,109,91
1474,109,91
1475,109,91
1476,109,91
1477,109,91
1478,109,91
1479,109,91
1480,109,91
1481,109,91
1482,109,91
1483,109,91
1484,109,91
1485,109,91
1486,109,91
1487,109,91
1488,109,91
1489,109,91
1490,109,91
1491,109,91
1492,109,91
1493,109,91
1494,109,91
1495,109,91
1496,109,91
1497,109,91
1498,109,91
1499,109,91
1500,109,91
1501,109,91
1502,109,91
1503,109,91
1504,109,91
1505,109,91
1506,109,91
1507,109,91
1508,109,91
1509,109,91
1510,109,91
1511,109,91
1512,109,91
1513,109,91
1514,109,91
1515,109,91
1516,109,91
1517,109,91
1518,109,91
1519,109,91
1520,109,91
1521,109,91
1522,109,91
1523,109,91
1524,109,91
1525,109,91
1526,109,91
1527,109,91
1528,109,91
1529,109,91
1530,109,91
1531,109,91
1532,109,91
1533,109,91
1534,109,91
1535,109,91
1536,109,91
1537,109,91
1538,109,91
1539,109,91
1540,109,91
1541,109,91
1542,109,91
1543,109,91
1544,109,91
1545,109,91
1546,109,91
1547,109,91
1548,109,91
1549,109,91
1550,109,91
1551,109,91
1552,109,91
1553,109,91
1554,109,91
1555,109,91
1556,109,91
1557,109,91
1558,109,91
1559,109,91
1560,109,91
1561,109,91
1562,109,91
1563,109,91
1564,109,91
1565,109,91
1566,109,91
1567,109,91
1568,109,91
1569,109,91
1570,109,91
1571,109,91
1572,109,91
1573,109,91
1574,109,91
1575,109,91
1576,109,91
1577,109,91
1578,109,91
1579,109,91
1580,109,91
1581,109,91
1582,109,91
1583,109,91
1584,109,91
1585,109,91
1586,109,91
1587,109,91
1588,109,91
1589,109,91
1590,109,91
1591,109,91
1592,109,91
1593,109,91
1594,109,91
1595,109,91
1596,109,91
1597,109,91
1598,109,91
1599,109,91
1600,109,91
1601,109,91
1602,109,91
1603,109,91
1604,109,91
1605,109,91
1606,109,91
1607,109,91
1608,109,91
1609,109,91
1610,109,91
1611,109,91
1612,109,91
1613,109,91
1614,109,91
1615,109,91
1616,109,91
1617,109,91
1618,109,91
1619,109,91
1620,109,91
1621,109,91
1622,109,91
1623,109,91
1624,109,91
1625,109,91
1626,109,91
1627,109,91
1628,109,91
1629,109,91
1630,109,91
1631,109,91
1632,109,91
1633,109,91
1634,109,91
1635,109,91
1636,109,91
1637,109,91
1638,109,91
1639,109,91
1640,109,91
1641,109,91
1642,109,91
1643,109,91
1644,109,91
1645,109,91
1646,109,91
1647,109,91
1648,109,91
1649,109,91
1650,109,91
1651,109,91
1652,109,91
1653,109,91
1654,109,91
1655,109,91
1656,109,91
1657,109,91
1658,109,91
1659,109,91
1660,109,91
1661,109,91
1662,109,91
1663,109,91
1664,109,91
1665,109,91
1666,109,91
1667,109,91
1668,109,91
1669,109,91
1670,109,91
1671,109,91
1672,109,91
1673,109,91
1674,109,91
1675,109,91
1676,109,91
1677,109,91
1678,109,91
1679,109,91
1680,109,91
1681,109,91
1682,109,91
1683,109,91
1684,109,91
1685,109,91
1686,109,91
1687,109,91
1688,109,91
1689,109,91
1690,109,91
1691,109,91
1692,109,91
1693,109,91
1694,109,91
1695,109,91
1696,109,91
1697,109,91
1698,109,91
1699,109,91
1700,109,91
1701,109,91
1702,109,91
1703,109,91
1704,109,91
1705,109,91
1706,109,91
1707,109,91
1708,109,91
1709,109,91
1710,109,91
1711,109,91
1712,109,91
1713,109,91
1714,109,91
1715,109,91
1716,109,91
1717,109,91
1718,109,91
1719,109,91
1720,109,91
1721,109,91
1722,109,91
1723,109,91
1724,109,91
1725,109,91
1726,109,91
1727,109,91
1728,109,91
1729,109,91
1730,109,91
1731,109,91
1732,109,91
1733,109,91
1734,109,91
1735,109,91
1736,109,91
1737,109,91
1738,109,91
1739,109,91
1740,109,91
1741,109,91
1742,109,91
1743,109,91
1744,109,91
1745,109,91
1746,109,91
1747,109,91
1748,109,91
1749,109,91
1750,109,91
1751,109,91
1752,109,91
1753,109,91
1754,109,91
1755,109,91
1756,109,91
1757,109,91
1758,109,91
1759,109,91
1760,109,91
1761,109,91
1762,109,91
1763,109,91
1764,109,91
1765,109,91
1766,109,91
1767,109,91
1768,109,91
1769,109,91
1770,109,91
1771,109,91
1772,109,91
1773,109,91
1774,109,91
1775,109,91
1776,109,91
1777,109,91
1778,109,91
1779,109,91
1780,109,91
1781,109,91
1782,109,91
1783,109,91
1784,109,91
1785,109,91
1786,109,91
1787,109,91
1788,109,91
1789,109,91
1790,109,91
1791,109,91
1792,109,91
1793,109,91
1794,109,91
1795,109,91
1796,109,91
1797,109,91
1798,109,91
1799,109,91
1800,109,91
1801,109,91
1802,109,91
1803,109,91
1804,109,91
1805,109,91
1806,109,91
1807,109,91
1808,109,91
1809,109,91
1810,109,91
1811,109,91
1812,109,91
1813,109,91
1814,109,91
1815,109,91
1816,109,91
1817,109,91
1818,109,91
1819,109,91
1820,109,91
1821,109,91
1822,109,91
1823,109,91
1824,109,91
1825,109,91
1826,109,91
1827,109,91
1828,109,91
1829,109,91
1830,109,91
1831,109,91
1832,109,91
1833,109,91
1834,109,91
1835,109,91
1836,109,91
1837,109,91
1838,109,91
1839,109,91
1840,109,91
1841,109,91
1842,109,91
1843,109,91
1844,109,91
1845,109,91
1846,109,91
1847,109,91
1848,109,91
1849,109,91
1850,109,91
1851,109,91
1852,109,91
1853,109,91
1854,109,91
1855,109,91
1856,109,91
1857,109,91
1858,109,91
1859,109,91
1860,109,91
1861,109,91
1862,109,91
1863,109,91
1864,109,91
1865,109,91
1866,109,91
1867,109,91
1868,109,91
1869,109,91
1870,109,91
1871,109,91
1872,109,91
1873,109,91
1874,109,91
1875,109,91
1876,109,91
1877,109,91
1878,109,91
1879,109,91
1880,109,91
1881,109,91
1882,109,91
1883,109,91
1884,109,91
1885,109,91
1886,109,91
1887,109,91
1888,109,91
1889,109,91
1890,109,91
1891,109,91
1892,109,91
1893,109,91
1894,109,91
1895,109,91
1896,109,91
1897,109,91
1898,109,91
1899,109,91
1900,109,91
1901,109,91
1902,109,91
1903,109,91
1904,109,91
1905,109,91
1906,109,91
1907,109,91
1908,109,91
1909,109,91
1910,109,91
1911,109,91
1912,109,91
1913,109,91
1914,109,91
1915,109,91
1916,109,91
1917,109,91
1918,109,91
1919,109,91
1920,109,91
1921,109,91
1922,109,91
1923,109,91
1924,109,91
1925,109,91
1926,109,91
1927,109,91
1928,109,91
1929,109,91
1930,109,91
1931,109,91
1932,109,91
1933,109,91
1934,109,91
1935,109,91
1936,109,91
1937,109,91
1938,109,91
1939,109,91
1940,109,91
1941,109,91
1942,109,91
1943,109,91
1944,109,91
1945,109,91
1946,109,91
1947,109,91
1948,109,91
1949,109,91
1950,109,91
1951,109,91
1952,109,91
1953,109,91
1954,109,91
1955,109,91
1956,109,91
1957,109,91
1958,109,91
1959,109,91
1960,109,91
1961,109,91
1962,109,91
1963,109,91
1964,109,91
1965,109,91
1966,109,91
1967,109,91
1968,109,91
1969,109,91
1970,109,91
1971,109,91
1972,109,91
1973,109,91
1974,109,91
1975,109,91
1976,109,91
1977,109,91
1978,109,91
1979,109,91
1980,109,91
1981,109,91
1982,109,91
1983,109,91
1984,109,91
1985,109,91
1986,109,91
1987,109,91
1988,109,91
1989,109,91
1990,109,91
1991,109,91
1992,109,91
1993,109,91
1994,109,91
1995,109,91
1996,109,91
1997,109,91
1998,109,91
1999,109,91
2000,109,91
2001,109,91
2002,109,91
2003,109,91
2004,109,91
2005,109,91
2006,109,91
2007,109,91
2008,109,91
2009,109,91
2010,109,91
2011,109,91
2012,109,91
2013,109,91
2014,109,91
2015,109,91
2016,109,91
2017,109,91
2018,109,91
2019,109,91
2020,109,91
2021,109,91
2022,109,91
2023,109,91
2024,109,91
2025,109,91
2026,109,91
2027,109,91
2028,109,91
2029,109,91
2030,109,91
2031,109,91
2032,109,91
2033,109,91
2034,109,91
2035,109,91
2036,109,91
2037,109,91
2038,109,91
2039,109,91
2040,109,91
2041,109,91
2042,109,91
2043,109,91
2044,109,91
2045,109,91
2046,109,91
2047,109,91
2048,109,91
2049,109,91
2050,109,91
2051,109,91
2052,109,91
2053,109,91
2054,109,91
2055,109,91
2056,109,91
2057,109,91
2058,109,91
2059,109,91
2060,109,91
2061,109,91
2062,109,91
2063,109,91
2064,109,91
2065,109,91
2066,109,91
2067,109,91
2068,109,91
2069,109,91
2070,109,91
2071,109,91
2072,109,91
2073,109,91
2074,109,91
2075,109,91
2076,109,91
2077,109,91
2078,109,91
2079,109,91
2080,109,91
2081,109,91
2082,109,91
2083,109,91
2084,109,91
2085,109,91
2086,109,91
2087,109,91
2088,109,91
2089,109,91
2090,109,91
2091,109,91
2092,109,91
2093,109,91
2094,109,91
2095,109,91
2096,109,91
2097,109,91
2098,109,91
2099,109,91
2100,109,91
2101,109,91
2102,109,91
2103,109,91
2104,109,91
2105,109,91
2106,109,91
2107,109,91
2108,109,91
2109,109,91
2110,109,91
2111,109,91
2112,109,91
2113,109,91
2114,109,91
2115,109,91
2116,109,91
2117,109,91
2118,109,91
2119,109,91
2120,109,91
2121,109,91
2122,109,91
2123,109,91
2124,109,91
2125,109,91
2126,109,91
2127,109,91
2128,109,91
2129,109,91
2130,109,91
2131,109,91
2132,109,91
2133,109,91
2134,109,91
2135,109,91
2136,109,91
2137,109,91
2138,109,91
2139,109,91
