ciclo,C,NC
342,83,117
343,83,117
344,83,117
345,83,117
346,83,117
347,83,117
348,83,117
349,83,117
350,83,117
351,83,117
352,83,117
353,83,117
354,83,117
355,83,117
356,83,117
357,83,117
358,83,117
359,83,117
360,83,117
361,83,117
362,83,117
363,83,117
364,83,117
365,83,117
366,83,117
367,83,117
368,83,117
369,83,117
370,83,117
371,83,117
372,83,117
373,83,117
374,83,117
375,83,117
376,83,117
377,83,117
378,83,117
379,83,117
380,83,117
381,83,117
382,83,117
383,83,117
384,83,117
385,83,117
386,83,117
387,83,117
388,83,117
389,83,117
390,83,117
391,83,117
392,83,117
393,83,117
394,83,117
395,83,117
396,83,117
397,83,117
398,83,117
399,83,117
400,83,117
401,83,117
402,83,117
403,83,117
404,83,117
405,83,117
406,83,117
407,83,117
408,83,117
409,83,117
410,83,117
411,83,117
412,83,117
413,83,117
414,83,117
415,83,117
416,83,117
417,83,117
418,83,117
419,83,117
420,83,117
421,83,117
422,83,117
423,83,117
424,83,117
425,83,117
426,83,117
427,83,117
428,83,117
429,83,117
430,83,117
431,83,117
432,83,117
433,83,117
434,83,117
435,83,117
436,83,117
437,83,117
438,83,117
439,83,117
440,83,117
441,83,117
442,83,117
443,83,117
444,83,117
445,83,117
446,83,117
447,83,117
448,83,117
449,83,117
450,83,117
451,83,117
452,83,117
453,83,117
454,83,117
455,83,117
456,83,117
457,83,117
458,83,117
459,83,117
460,83,117
461,83,117
462,83,117
463,83,117
464,83,117
465,83,117
466,83,117
467,83,117
468,83,117
469,83,117
470,83,117
471,83,117
472,83,117
473,83,117
474,83,117
475,83,117
476,83,117
477,83,117
478,83,117
479,83,117
480,83,117
481,83,117
482,83,117
483,83,117
484,83,117
485,83,117
486,83,117
487,83,117
488,83,117
489,83,117
490,83,117
491,83,117
492,83,117
493,83,117
494,83,117
495,83,117
496,83,117
497,83,117
498,83,117
499,83,117
500,83,117
501,83,117
502,83,117
503,83,117
504,83,117
505,83,117
506,83,117
507,83,117
508,83,117
509,83,117
510,83,117
511,83,117
512,83,117
513,83,117
514,83,117
515,83,117
516,83,117
517,83,117
518,83,117
519,83,117
520,83,117
521,83,117
522,83,117
523,83,117
524,83,117
525,83,117
526,83,117
527,83,117
528,83,117
529,83,117
530,83,117
531,83,117
532,83,117
533,83,117
534,83,117
535,83,117
536,83,117
537,83,117
538,83,117
539,83,117
540,83,117
541,83,117
542,83,117
543,83,117
544,83,117
545,83,117
546,83,117
547,83,117
548,83,117
549,83,117
550,83,117
551,83,117
552,83,117
553,83,117
554,83,117
555,83,117
556,83,117
557,83,117
558,83,117
559,83,117
560,83,117
561,83,117
562,83,117
563,83,117
564,83,117
565,83,117
566,83,117
567,83,117
568,83,117
569,83,117
570,83,117
571,83,117
572,83,117
573,83,117
574,83,117
575,83,117
576,83,117
577,83,117
578,83,117
579,83,117
580,83,117
581,83,117
582,83,117
583,83,117
584,83,117
585,83,117
586,83,117
587,83,117
588,83,117
589,83,117
590,83,117
591,83,117
592,83,117
593,83,117
594,83,117
595,83,117
596,83,117
597,83,117
598,83,117
599,83,117
600,82,118
601,82,118
602,82,118
603,82,118
604,82,118
605,82,118
606,82,118
607,82,118
608,82,118
609,82,118
610,82,118
611,82,118
612,82,118
613,82,118
614,82,118
615,82,118
616,82,118
617,82,118
618,82,118
619,82,118
620,82,118
621,82,118
622,82,118
623,82,118
624,82,118
625,82,118
626,82,118
627,82,118
628,82,118
629,82,118
630,82,118
631,82,118
632,82,118
633,82,118
634,82,118
635,82,118
636,82,118
637,82,118
638,82,118
639,82,118
640,82,118
641,82,118
642,82,118
643,82,118
644,82,118
645,82,118
646,82,118
647,82,118
648,82,118
649,82,118
650,82,118
651,82,118
652,82,118
653,82,118
654,82,118
655,82,118
656,82,118
657,82,118
658,82,118
659,82,118
660,82,118
661,82,118
662,82,118
663,82,118
664,82,118
665,82,118
666,82,118
667,82,118
668,82,118
669,82,118
670,82,118
671,82,118
672,82,118
673,82,118
674,82,118
675,82,118
676,82,118
677,82,118
678,82,118
679,82,118
680,82,118
681,82,118
682,82,118
683,82,118
684,82,118
685,82,118
686,82,118
687,82,118
688,82,118
689,82,118
690,82,118
691,82,118
692,82,118
693,82,118
694,82,118
695,82,118
696,82,118
697,82,118
698,82,118
699,82,118
700,82,118
701,82,118
702,82,118
703,82,118
704,82,118
705,82,118
706,82,118
707,82,118
708,82,118
709,82,118
710,82,118
711,82,118
712,82,118
713,82,118
714,82,118
715,82,118
716,82,118
717,82,118
718,82,118
719,82,118
720,82,118
721,82,118
722,82,118
723,82,118
724,82,118
725,82,118
726,82,118
727,82,118
728,82,118
729,82,118
730,82,118
731,82,118
732,82,118
733,82,118
734,82,118
735,82,118
736,82,118
737,82,118
738,82,118
739,82,118
740,82,118
741,82,118
742,82,118
743,82,118
744,82,118
745,82,118
746,82,118
747,82,118
748,82,118
749,82,118
750,82,118
751,82,118
752,82,118
753,82,118
754,82,118
755,82,118
756,82,118
757,82,118
758,82,118
759,82,118
760,82,118
761,82,118
762,82,118
763,82,118
764,82,118
765,82,118
766,82,118
767,82,118
768,82,118
769,82,118
770,82,118
771,82,118
772,82,118
773,82,118
774,82,118
775,82,118
776,82,118
777,82,118
778,82,118
779,82,118
780,82,118
781,82,118
782,82,118
783,82,118
784,82,118
785,82,118
786,82,118
787,82,118
788,82,118
789,82,118
790,82,118
791,82,118
792,82,118
793,82,118
794,82,118
795,82,118
796,82,118
797,82,118
798,82,118
799,82,118
800,82,118
801,82,118
802,82,118
803,82,118
804,82,118
805,82,118
806,82,118
807,82,118
808,82,118
809,82,118
810,82,118
811,82,118
812,82,118
813,82,118
814,82,118
815,82,118
816,82,118
817,82,118
818,82,118
819,82,118
820,82,118
821,82,118
822,82,118
823,82,118
824,82,118
825,82,118
826,82,118
827,82,118
828,82,118
829,82,118
830,82,118
831,82,118
832,82,118
833,82,118
834,82,118
835,82,118
836,82,118
837,82,118
838,82,118
839,82,118
840,82,118
841,82,118
842,82,118
843,82,118
844,82,118
845,82,118
846,82,118
847,82,118
848,82,118
849,82,118
850,82,118
851,82,118
852,82,118
853,82,118
854,82,118
855,82,118
856,82,118
857,82,118
858,82,118
859,82,118
860,82,118
861,82,118
862,82,118
863,82,118
864,82,118
865,82,118
866,82,118
867,82,118
868,82,118
869,82,118
870,82,118
871,82,118
872,82,118
873,82,118
874,82,118
875,82,118
876,82,118
877,82,118
878,82,118
879,82,118
880,82,118
881,82,118
882,82,118
883,82,118
884,82,118
885,82,118
886,82,118
887,82,118
888,82,118
889,82,118
890,82,118
891,82,118
892,82,118
893,82,118
894,82,118
895,82,118
896,82,118
897,82,118
898,82,118
899,82,118
900,82,118
901,82,118
902,82,118
903,82,118
904,82,118
905,82,118
906,82,118
907,82,118
908,82,118
909,82,118
910,82,118
911,82,118
912,82,118
913,82,118
914,82,118
915,82,118
916,82,118
917,82,118
918,82,118
919,82,118
920,82,118
921,82,118
922,82,118
923,82,118
924,82,118
925,82,118
926,82,118
927,82,118
928,82,118
929,82,118
930,82,118
931,82,118
932,82,118
933,82,118
934,82,118
935,82,118
936,82,118
937,82,118
938,82,118
939,82,118
940,82,118
941,82,118
942,82,118
943,82,118
944,82,118
945,82,118
946,82,118
947,82,118
948,82,118
949,82,118
950,82,118
951,82,118
952,82,118
953,82,118
954,82,118
955,82,118
956,82,118
957,82,118
958,82,118
959,82,118
960,82,118
961,82,118
962,82,118
963,82,118
964,82,118
965,82,118
966,82,118
967,82,118
968,82,118
969,82,118
970,82,118
971,82,118
972,82,118
973,82,118
974,82,118
975,82,118
976,82,118
977,82,118
978,82,118
979,82,118
980,82,118
981,82,118
982,82,118
983,82,118
984,82,118
985,82,118
986,82,118
987,82,118
988,82,118
989,82,118
990,82,118
991,82,118
992,82,118
993,82,118
994,82,118
995,82,118
996,82,118
997,82,118
998,82,118
999,82,118
1000,82,118
1001,82,118
1002,82,118
1003,82,118
1004,82,118
1005,82,118
1006,82,118
1007,82,118
1008,82,118
1009,82,118
1010,82,118
1011,82,118
1012,82,118
1013,82,118
1014,82,118
1015,82,118
1016,82,118
1017,82,118
1018,82,118
1019,82,118
1020,82,118
1021,82,118
1022,82,118
1023,82,118
1024,82,118
1025,82,118
1026,82,118
1027,82,118
1028,82,118
1029,82,118
1030,82,118
1031,82,118
1032,82,118
1033,82,118
1034,82,118
1035,82,118
1036,82,118
1037,82,118
1038,82,118
1039,82,118
1040,82,118
1041,82,118
1042,82,118
1043,82,118
1044,82,118
1045,82,118
1046,82,118
1047,82,118
1048,82,118
1049,82,118
1050,82,118
1051,82,118
1052,82,118
1053,82,118
1054,82,118
1055,82,118
1056,82,118
1057,82,118
1058,82,118
1059,82,118
1060,82,118
1061,82,118
1062,82,118
1063,82,118
1064,82,118
1065,82,118
1066,82,118
1067,82,118
1068,82,118
1069,82,118
1070,82,118
1071,82,118
1072,82,118
1073,82,118
1074,82,118
1075,82,118
1076,82,118
1077,82,118
1078,82,118
1079,82,118
1080,82,118
1081,82,118
1082,82,118
1083,82,118
1084,82,118
1085,82,118
1086,82,118
1087,82,118
1088,82,118
1089,82,118
1090,82,118
1091,82,118
1092,82,118
1093,82,118
1094,82,118
1095,82,118
1096,82,118
1097,82,118
1098,82,118
1099,82,118
1100,82,118
1101,82,118
1102,82,118
1103,82,118
1104,82,118
1105,82,118
1106,82,118
1107,82,118
1108,82,118
1109,82,118
1110,82,118
1111,82,118
1112,82,118
1113,82,118
1114,82,118
1115,82,118
1116,82,118
1117,82,118
1118,82,118
1119,82,118
1120,82,118
1121,82,118
1122,82,118
1123,82,118
1124,82,118
1125,82,118
1126,82,118
1127,82,118
1128,82,118
1129,82,118
1130,82,118
1131,82,118
1132,82,118
1133,82,118
1134,82,118
1135,82,118
1136,82,118
1137,82,118
1138,82,118
1139,82,118
1140,82,118
1141,82,118
1142,82,118
1143,82,118
1144,82,118
1145,82,118
1146,82,118
1147,82,118
1148,82,118
1149,82,118
1150,82,118
1151,82,118
1152,82,118
1153,82,118
1154,82,118
1155,82,118
1156,82,118
1157,82,118
1158,82,118
1159,82,118
1160,82,118
1161,82,118
1162,82,118
1163,82,118
1164,82,118
1165,82,118
1166,82,118
1167,82,118
1168,82,118
1169,82,118
1170,82,118
1171,82,118
1172,82,118
1173,82,118
1174,82,118
1175,82,118
1176,82,118
1177,82,118
1178,82,118
1179,82,118
1180,82,118
1181,82,118
1182,82,118
1183,82,118
1184,82,118
1185,82,118
1186,82,118
1187,82,118
1188,82,118
1189,82,118
1190,82,118
1191,82,118
1192,82,118
1193,82,118
1194,82,118
1195,82,118
1196,82,118
1197,82,118
1198,82,118
1199,82,118
1200,82,118
1201,82,118
1202,82,118
1203,82,118
1204,82,118
1205,82,118
1206,82,118
1207,82,118
1208,82,118
1209,82,118
1210,82,118
1211,82,118
1212,82,118
1213,82,118
1214,82,118
1215,82,118
1216,82,118
1217,82,118
1218,82,118
1219,82,118
1220,82,118
1221,82,118
1222,82,118
1223,82,118
1224,82,118
1225,82,118
1226,82,118
1227,82,118
1228,82,118
1229,82,118
1230,82,118
1231,82,118
1232,82,118
1233,82,118
1234,82,118
1235,82,118
1236,82,118
1237,82,118
1238,82,118
1239,82,118
1240,82,118
1241,82,118
1242,82,118
1243,82,118
1244,82,118
1245,82,118
1246,82,118
1247,82,118
1248,82,118
1249,82,118
1250,82,118
1251,82,118
1252,82,118
1253,82,118
1254,82,118
1255,82,118
1256,82,118
1257,82,118
1258,82,118
1259,82,118
1260,82,118
1261,82,118
1262,82,118
1263,82,118
1264,82,118
1265,82,118
1266,82,118
1267,82,118
1268,82,118
1269,82,118
1270,82,118
1271,82,118
1272,82,118
1273,82,118
1274,82,118
1275,82,118
1276,82,118
1277,82,118
1278,82,118
1279,82,118
1280,82,118
1281,82,118
1282,82,118
1283,82,118
1284,82,118
1285,82,118
1286,82,118
1287,82,118
1288,82,118
1289,82,118
1290,82,118
1291,82,118
1292,82,118
1293,82,118
1294,82,118
1295,82,118
1296,82,118
1297,82,118
1298,82,118
1299,82,118
1300,82,118
1301,82,118
1302,82,118
1303,82,118
1304,82,118
1305,82,118
1306,82,118
1307,82,118
1308,82,118
1309,82,118
1310,82,118
1311,82,118
1312,82,118
1313,82,118
1314,82,118
1315,82,118
1316,82,118
1317,82,118
1318,82,118
1319,82,118
1320,82,118
1321,82,118
1322,82,118
1323,82,118
1324,82,118
1325,82,118
1326,82,118
1327,82,118
1328,82,118
1329,82,118
1330,82,118
1331,82,118
1332,82,118
1333,82,118
1334,82,118
1335,82,118
1336,82,118
1337,82,118
1338,82,118
1339,82,118
1340,82,118
1341,82,118
1342,82,118
1343,82,118
1344,82,118
1345,82,118
1346,82,118
1347,82,118
1348,82,118
1349,82,118
1350,82,118
1351,82,118
1352,82,118
1353,82,118
1354,82,118
1355,82,118
1356,82,118
1357,82,118
1358,82,118
1359,82,118
1360,82,118
1361,82,118
1362,82,118
1363,82,118
1364,82,118
1365,82,118
1366,82,118
1367,82,118
1368,82,118
1369,82,118
1370,82,118
1371,82,118
1372,82,118
1373,82,118
1374,82,118
1375,82,118
1376,82,118
1377,82,118
1378,82,118
1379,82,118
1380,82,118
1381,82,118
1382,82,118
1383,82,118
1384,82,118
1385,82,118
1386,82,118
1387,82,118
1388,82,118
1389,82,118
1390,82,118
1391,82,118
1392,82,118
1393,82,118
1394,82,118
1395,82,118
1396,82,118
1397,82,118
1398,82,118
1399,82,118
1400,82,118
1401,82,118
1402,82,118
1403,82,118
1404,82,118
1405,82,118
1406,82,118
1407,82,118
1408,82,118
1409,82,118
1410,82,118
1411,82,118
1412,82,118
1413,82,118
1414,82,118
1415,82,118
1416,82,118
1417,82,118
1418,82,118
1419,82,118
1420,82,118
1421,82,118
1422,82,118
1423,82,118
1424,82,118
1425,82,118
1426,82,118
1427,82,118
1428,82,118
1429,82,118
1430,82,118
1431,82,118
1432,82,118
1433,82,118
1434,82,118
1435,82,118
1436,82,118
1437,82,118
1438,82,118
1439,82,118
1440,82,118
1441,82,118
1442,82,118
1443,82,118
1444,82,118
1445,82,118
1446,82,118
1447,82,118
1448,82,118
1449,82,118
1450,82,118
1451,82,118
1452,82,118
1453,82,118
1454,82,118
1455,82,118
1456,82,118
1457,82,118
1458,82,118
1459,82,118
1460,82,118
1461,82,118
1462,82,118
1463,82,118
1464,82,118
1465,82,118
1466,82,118
1467,82,118
1468,82,118
1469,82,118
1470,82,118
1471,82,118
1472,82,118
1473,82,118
1474,82,118
1475,82,118
1476,82,118
1477,82,118
1478,82,118
1479,82,118
1480,82,118
1481,82,118
1482,82,118
1483,82,118
1484,82,118
1485,82,118
1486,82,118
1487,82,118
1488,82,118
1489,82,118
1490,82,118
1491,82,118
1492,82,118
1493,82,118
1494,82,118
1495,82,118
1496,82,118
1497,82,118
1498,82,118
1499,82,118
1500,82,118
1501,82,118
1502,82,118
1503,82,118
1504,82,118
1505,82,118
1506,82,118
1507,82,118
1508,82,118
1509,82,118
1510,82,118
1511,82,118
1512,82,118
1513,82,118
1514,82,118
1515,82,118
1516,82,118
1517,82,118
1518,82,118
1519,82,118
1520,82,118
1521,82,118
1522,82,118
1523,82,118
1524,82,118
1525,82,118
1526,82,118
1527,82,118
1528,82,118
1529,82,118
1530,82,118
1531,82,118
1532,82,118
1533,82,118
1534,82,118
1535,82,118
1536,82,118
1537,82,118
1538,82,118
1539,82,118
1540,82,118
1541,82,118
1542,82,118
1543,82,118
1544,82,118
1545,82,118
1546,82,118
1547,82,118
1548,82,118
1549,82,118
1550,82,118
1551,82,118
1552,82,118
1553,82,118
1554,82,118
1555,82,118
1556,82,118
1557,82,118
1558,82,118
1559,82,118
1560,82,118
1561,82,118
1562,82,118
1563,82,118
1564,82,118
1565,82,118
1566,82,118
1567,82,118
1568,82,118
1569,82,118
1570,82,118
1571,82,118
1572,82,118
1573,82,118
1574,82,118
1575,82,118
1576,82,118
1577,82,118
1578,82,118
1579,82,118
1580,82,118
1581,82,118
1582,82,118
1583,82,118
1584,82,118
1585,82,118
1586,82,118
1587,82,118
1588,82,118
1589,82,118
1590,82,118
1591,82,118
1592,82,118
1593,82,118
1594,82,118
1595,82,118
1596,82,118
1597,82,118
1598,82,118
1599,82,118
1600,82,118
1601,82,118
1602,82,118
1603,82,118
1604,82,118
1605,82,118
1606,82,118
1607,82,118
1608,82,118
1609,82,118
1610,82,118
1611,82,118
1612,82,118
1613,82,118
1614,82,118
1615,82,118
1616,82,118
1617,82,118
1618,82,118
1619,82,118
1620,82,118
1621,82,118
1622,82,118
1623,82,118
1624,82,118
1625,82,118
1626,82,118
1627,82,118
1628,82,118
1629,82,118
1630,82,118
1631,82,118
1632,82,118
1633,82,118
1634,82,118
1635,82,118
1636,82,118
1637,82,118
1638,82,118
1639,82,118
1640,82,118
1641,82,118
1642,82,118
1643,82,118
1644,82,118
1645,82,118
1646,82,118
1647,82,118
1648,82,118
1649,82,118
1650,82,118
1651,82,118
1652,82,118
1653,82,118
1654,82,118
1655,82,118
1656,82,118
1657,82,118
1658,82,118
1659,82,118
1660,82,118
1661,82,118
1662,82,118
1663,82,118
1664,82,118
1665,82,118
1666,82,118
1667,82,118
1668,82,118
1669,82,118
1670,82,118
1671,82,118
1672,82,118
1673,82,118
1674,82,118
1675,82,118
1676,82,118
1677,82,118
1678,82,118
1679,82,118
1680,82,118
1681,82,118
1682,82,118
1683,82,118
1684,82,118
1685,82,118
1686,82,118
1687,82,118
1688,82,118
1689,82,118
1690,82,118
1691,82,118
1692,82,118
1693,82,118
1694,82,118
1695,82,118
1696,82,118
1697,82,118
1698,82,118
1699,82,118
1700,82,118
1701,82,118
1702,82,118
1703,82,118
1704,82,118
1705,82,118
1706,82,118
1707,82,118
1708,82,118
1709,82,118
1710,82,118
1711,82,118
1712,82,118
1713,82,118
1714,82,118
1715,82,118
1716,82,118
1717,82,118
1718,82,118
1719,82,118
1720,82,118
1721,82,118
1722,82,118
1723,82,118
1724,82,118
1725,82,118
1726,82,118
1727,82,118
1728,82,118
1729,82,118
1730,82,118
1731,82,118
1732,82,118
1733,82,118
1734,82,118
1735,82,118
1736,82,118
1737,82,118
1738,82,118
1739,82,118
1740,82,118
1741,82,118
1742,82,118
1743,82,118
1744,82,118
1745,82,118
1746,82,118
1747,82,118
1748,82,118
1749,82,118
1750,82,118
1751,82,118
1752,82,118
1753,82,118
1754,82,118
1755,82,118
1756,82,118
1757,82,118
1758,82,118
1759,82,118
1760,82,118
1761,82,118
1762,82,118
1763,82,118
1764,82,118
1765,82,118
1766,82,118
1767,82,118
1768,82,118
1769,82,118
1770,82,118
1771,82,118
1772,82,118
1773,82,118
1774,82,118
1775,82,118
1776,82,118
1777,82,118
1778,82,118
1779,82,118
1780,82,118
1781,82,118
1782,82,118
1783,82,118
1784,82,118
1785,82,118
1786,82,118
1787,82,118
1788,82,118
1789,82,118
1790,82,118
1791,82,118
1792,82,118
1793,82,118
1794,82,118
1795,82,118
1796,82,118
1797,82,118
1798,82,118
1799,82,118
1800,83,117
1801,83,117
1802,83,117
1803,83,117
1804,83,117
1805,83,117
1806,83,117
1807,83,117
1808,83,117
1809,83,117
1810,83,117
1811,83,117
1812,83,117
1813,83,117
1814,83,117
1815,83,117
1816,83,117
1817,83,117
1818,83,117
1819,83,117
1820,83,117
1821,83,117
1822,83,117
1823,83,117
1824,83,117
1825,83,117
1826,83,117
1827,83,117
1828,83,117
1829,83,117
1830,83,117
1831,83,117
1832,83,117
1833,83,117
1834,83,117
1835,83,117
1836,83,117
1837,83,117
1838,83,117
1839,83,117
1840,83,117
1841,83,117
1842,83,117
1843,83,117
1844,83,117
1845,83,117
1846,83,117
1847,83,117
1848,83,117
1849,83,117
1850,83,117
1851,83,117
1852,83,117
1853,83,117
1854,83,117
1855,83,117
1856,83,117
1857,83,117
1858,83,117
1859,83,117
1860,83,117
1861,83,117
1862,83,117
1863,83,117
1864,83,117
1865,83,117
1866,83,117
1867,83,117
1868,83,117
1869,83,117
1870,83,117
1871,83,117
1872,83,117
1873,83,117
1874,83,117
1875,83,117
1876,83,117
1877,83,117
1878,83,117
1879,83,117
1880,83,117
1881,83,117
1882,83,117
1883,83,117
1884,83,117
1885,83,117
1886,83,117
1887,83,117
1888,83,117
1889,83,117
1890,83,117
1891,83,117
1892,83,117
1893,83,117
1894,83,117
1895,83,117
1896,83,117
1897,83,117
1898,83,117
1899,83,117
1900,82,118
1901,82,118
1902,82,118
1903,82,118
1904,82,118
1905,82,118
1906,82,118
1907,82,118
1908,82,118
1909,82,118
1910,82,118
1911,82,118
1912,82,118
1913,82,118
1914,82,118
1915,82,118
1916,82,118
1917,82,118
1918,82,118
1919,82,118
1920,82,118
1921,82,118
1922,82,118
1923,82,118
1924,82,118
1925,82,118
1926,82,118
1927,82,118
1928,82,118
1929,82,118
1930,82,118
1931,82,118
1932,82,118
1933,82,118
1934,82,118
1935,82,118
1936,82,118
1937,82,118
1938,82,118
1939,82,118
1940,82,118
1941,82,118
1942,82,118
1943,82,118
1944,82,118
1945,82,118
1946,82,118
1947,82,118
1948,82,118
1949,82,118
1950,82,118
1951,82,118
1952,82,118
1953,82,118
1954,82,118
1955,82,118
1956,82,118
1957,82,118
1958,82,118
1959,82,118
1960,82,118
1961,82,118
1962,82,118
1963,82,118
1964,82,118
1965,82,118
1966,82,118
1967,82,118
1968,82,118
1969,82,118
1970,82,118
1971,82,118
1972,82,118
1973,82,118
1974,82,118
1975,82,118
1976,82,118
1977,82,118
1978,82,118
1979,82,118
1980,82,118
1981,82,118
1982,82,118
1983,82,118
1984,82,118
1985,82,118
1986,82,118
1987,82,118
1988,82,118
1989,82,118
1990,82,118
1991,82,118
1992,82,118
1993,82,118
1994,82,118
1995,82,118
1996,82,118
1997,82,118
1998,82,118
1999,82,118
2000,83,117
2001,83,117
2002,83,117
2003,83,117
2004,83,117
2005,83,117
2006,83,117
2007,83,117
2008,83,117
2009,83,117
2010,83,117
2011,83,117
2012,83,117
2013,83,117
2014,83,117
2015,83,117
2016,83,117
2017,83,117
2018,83,117
2019,83,117
2020,83,117
2021,83,117
2022,83,117
2023,83,117
2024,83,117
2025,83,117
2026,83,117
2027,83,117
2028,83,117
2029,83,117
2030,83,117
2031,83,117
2032,83,117
2033,83,117
2034,83,117
2035,83,117
2036,83,117
2037,83,117
2038,83,117
2039,83,117
2040,83,117
2041,83,117
2042,83,117
2043,83,117
2044,83,117
2045,83,117
2046,83,117
2047,83,117
2048,83,117
2049,83,117
2050,83,117
2051,83,117
2052,83,117
2053,83,117
2054,83,117
2055,83,117
2056,83,117
2057,83,117
2058,83,117
2059,83,117
2060,83,117
2061,83,117
2062,83,117
2063,83,117
2064,83,117
2065,83,117
2066,83,117
2067,83,117
2068,83,117
2069,83,117
2070,83,117
2071,83,117
2072,83,117
2073,83,117
2074,83,117
2075,83,117
2076,83,117
2077,83,117
2078,83,117
2079,83,117
2080,83,117
2081,83,117
2082,83,117
2083,83,117
2084,83,117
2085,83,117
2086,83,117
2087,83,117
2088,83,117
2089,83,117
2090,83,117
2091,83,117
2092,83,117
2093,83,117
2094,83,117
2095,83,117
2096,83,117
2097,83,117
2098,83,117
2099,83,117
2100,83,117
2101,83,117
2102,83,117
2103,83,117
2104,83,117
2105,83,117
2106,83,117
2107,83,117
2108,83,117
2109,83,117
2110,83,117
2111,83,117
2112,83,117
2113,83,117
2114,83,117
2115,83,117
2116,83,117
2117,83,117
2118,83,117
2119,83,117
2120,83,117
2121,83,117
2122,83,117
2123,83,117
2124,83,117
2125,83,117
2126,83,117
2127,83,117
2128,83,117
2129,83,117
2130,83,117
2131,83,117
2132,83,117
2133,83,117
2134,83,117
2135,83,117
2136,83,117
2137,83,117
2138,83,117
2139,83,117
