ciclo,C,NC
342,83,117
343,83,117
344,83,117
345,83,117
346,83,117
347,83,117
348,83,117
349,83,117
350,83,117
351,83,117
352,83,117
353,83,117
354,83,117
355,83,117
356,83,117
357,83,117
358,83,117
359,83,117
360,83,117
361,83,117
362,83,117
363,83,117
364,83,117
365,83,117
366,83,117
367,83,117
368,83,117
369,83,117
370,83,117
371,83,117
372,83,117
373,83,117
374,83,117
375,83,117
376,83,117
377,83,117
378,83,117
379,83,117
380,83,117
381,83,117
382,83,117
383,83,117
384,83,117
385,83,117
386,83,117
387,83,117
388,83,117
389,83,117
390,83,117
391,83,117
392,83,117
393,83,117
394,83,117
395,83,117
396,83,117
397,83,117
398,83,117
399,83,117
400,83,117
401,83,117
402,83,117
403,83,117
404,83,117
405,83,117
406,83,117
407,83,117
408,83,117
409,83,117
410,83,117
411,83,117
412,83,117
413,83,117
414,83,117
415,83,117
416,83,117
417,83,117
418,83,117
419,83,117
420,83,117
421,83,117
422,83,117
423,83,117
424,83,117
425,83,117
426,83,117
427,83,117
428,83,117
429,83,117
430,83,117
431,83,117
432,83,117
433,83,117
434,83,117
435,83,117
436,83,117
437,83,117
438,83,117
439,83,117
440,83,117
441,83,117
442,83,117
443,83,117
444,83,117
445,83,117
446,83,117
447,83,117
448,83,117
449,83,117
450,83,117
451,83,117
452,83,117
453,83,117
454,83,117
455,83,117
456,83,117
457,83,117
458,83,117
459,83,117
460,83,117
461,83,117
462,83,117
463,83,117
464,83,117
465,83,117
466,83,117
467,83,117
468,83,117
469,83,117
470,83,117
471,83,117
472,83,117
473,83,117
474,83,117
475,83,117
476,83,117
477,83,117
478,83,117
479,83,117
480,83,117
481,83,117
482,83,117
483,83,117
484,83,117
485,83,117
486,83,117
487,83,117
488,83,117
489,83,117
490,83,117
491,83,117
492,83,117
493,83,117
494,83,117
495,83,117
496,83,117
497,83,117
498,83,117
499,83,117
500,83,117
501,83,117
502,83,117
503,83,117
504,83,117
505,83,117
506,83,117
507,83,117
508,83,117
509,83,117
510,83,117
511,83,117
512,83,117
513,83,117
514,83,117
515,83,117
516,83,117
517,83,117
518,83,117
519,83,117
520,83,117
521,83,117
522,83,117
523,83,117
524,83,117
525,83,117
526,83,117
527,83,117
528,83,117
529,83,117
530,83,117
531,83,117
532,83,117
533,83,117
534,83,117
535,83,117
536,83,117
537,83,117
538,83,117
539,83,117
540,83,117
541,83,117
542,83,117
543,83,117
544,83,117
545,83,117
546,83,117
547,83,117
548,83,117
549,83,117
550,83,117
551,83,117
552,83,117
553,83,117
554,83,117
555,83,117
556,83,117
557,83,117
558,83,117
559,83,117
560,83,117
561,83,117
562,83,117
563,83,117
564,83,117
565,83,117
566,83,117
567,83,117
568,83,117
569,83,117
570,83,117
571,83,117
572,83,117
573,83,117
574,83,117
575,83,117
576,83,117
577,83,117
578,83,117
579,83,117
580,83,117
581,83,117
582,83,117
583,83,117
584,83,117
585,83,117
586,83,117
587,83,117
588,83,117
589,83,117
590,83,117
591,83,117
592,83,117
593,83,117
594,83,117
595,83,117
596,83,117
597,83,117
598,83,117
599,83,117
600,83,117
601,83,117
602,83,117
603,83,117
604,83,117
605,83,117
606,83,117
607,83,117
608,83,117
609,83,117
610,83,117
611,83,117
612,83,117
613,83,117
614,83,117
615,83,117
616,83,117
617,83,117
618,83,117
619,83,117
620,83,117
621,83,117
622,83,117
623,83,117
624,83,117
625,83,117
626,83,117
627,83,117
628,83,117
629,83,117
630,83,117
631,83,117
632,83,117
633,83,117
634,83,117
635,83,117
636,83,117
637,83,117
638,83,117
639,83,117
640,83,117
641,83,117
642,83,117
643,83,117
644,83,117
645,83,117
646,83,117
647,83,117
648,83,117
649,83,117
650,83,117
651,83,117
652,83,117
653,83,117
654,83,117
655,83,117
656,83,117
657,83,117
658,83,117
659,83,117
660,83,117
661,83,117
662,83,117
663,83,117
664,83,117
665,83,117
666,83,117
667,83,117
668,83,117
669,83,117
670,83,117
671,83,117
672,83,117
673,83,117
674,83,117
675,83,117
676,83,117
677,83,117
678,83,117
679,83,117
680,83,117
681,83,117
682,83,117
683,83,117
684,83,117
685,83,117
686,83,117
687,83,117
688,83,117
689,83,117
690,83,117
691,83,117
692,83,117
693,83,117
694,83,117
695,83,117
696,83,117
697,83,117
698,83,117
699,83,117
700,83,117
701,83,117
702,83,117
703,83,117
704,83,117
705,83,117
706,83,117
707,83,117
708,83,117
709,83,117
710,83,117
711,83,117
712,83,117
713,83,117
714,83,117
715,83,117
716,83,117
717,83,117
718,83,117
719,83,117
720,83,117
721,83,117
722,83,117
723,83,117
724,83,117
725,83,117
726,83,117
727,83,117
728,83,117
729,83,117
730,83,117
731,83,117
732,83,117
733,83,117
734,83,117
735,83,117
736,83,117
737,83,117
738,83,117
739,83,117
740,83,117
741,83,117
742,83,117
743,83,117
744,83,117
745,83,117
746,83,117
747,83,117
748,83,117
749,83,117
750,83,117
751,83,117
752,83,117
753,83,117
754,83,117
755,83,117
756,83,117
757,83,117
758,83,117
759,83,117
760,83,117
761,83,117
762,83,117
763,83,117
764,83,117
765,83,117
766,83,117
767,83,117
768,83,117
769,83,117
770,83,117
771,83,117
772,83,117
773,83,117
774,83,117
775,83,117
776,83,117
777,83,117
778,83,117
779,83,117
780,83,117
781,83,117
782,83,117
783,83,117
784,83,117
785,83,117
786,83,117
787,83,117
788,83,117
789,83,117
790,83,117
791,83,117
792,83,117
793,83,117
794,83,117
795,83,117
796,83,117
797,83,117
798,83,117
799,83,117
800,83,117
801,83,117
802,83,117
803,83,117
804,83,117
805,83,117
806,83,117
807,83,117
808,83,117
809,83,117
810,83,117
811,83,117
812,83,117
813,83,117
814,83,117
815,83,117
816,83,117
817,83,117
818,83,117
819,83,117
820,83,117
821,83,117
822,83,117
823,83,117
824,83,117
825,83,117
826,83,117
827,83,117
828,83,117
829,83,117
830,83,117
831,83,117
832,83,117
833,83,117
834,83,117
835,83,117
836,83,117
837,83,117
838,83,117
839,83,117
840,83,117
841,83,117
842,83,117
843,83,117
844,83,117
845,83,117
846,83,117
847,83,117
848,83,117
849,83,117
850,83,117
851,83,117
852,83,117
853,83,117
854,83,117
855,83,117
856,83,117
857,83,117
858,83,117
859,83,117
860,83,117
861,83,117
862,83,117
863,83,117
864,83,117
865,83,117
866,83,117
867,83,117
868,83,117
869,83,117
870,83,117
871,83,117
872,83,117
873,83,117
874,83,117
875,83,117
876,83,117
877,83,117
878,83,117
879,83,117
880,83,117
881,83,117
882,83,117
883,83,117
884,83,117
885,83,117
886,83,117
887,83,117
888,83,117
889,83,117
890,83,117
891,83,117
892,83,117
893,83,117
894,83,117
895,83,117
896,83,117
897,83,117
898,83,117
899,83,117
900,83,117
901,83,117
902,83,117
903,83,117
904,83,117
905,83,117
906,83,117
907,83,117
908,83,117
909,83,117
910,83,117
911,83,117
912,83,117
913,83,117
914,83,117
915,83,117
916,83,117
917,83,117
918,83,117
919,83,117
920,83,117
921,83,117
922,83,117
923,83,117
924,83,117
925,83,117
926,83,117
927,83,117
928,83,117
929,83,117
930,83,117
931,83,117
932,83,117
933,83,117
934,83,117
935,83,117
936,83,117
937,83,117
938,83,117
939,83,117
940,83,117
941,83,117
942,83,117
943,83,117
944,83,117
945,83,117
946,83,117
947,83,117
948,83,117
949,83,117
950,83,117
951,83,117
952,83,117
953,83,117
954,83,117
955,83,117
956,83,117
957,83,117
958,83,117
959,83,117
960,83,117
961,83,117
962,83,117
963,83,117
964,83,117
965,83,117
966,83,117
967,83,117
968,83,117
969,83,117
970,83,117
971,83,117
972,83,117
973,83,117
974,83,117
975,83,117
976,83,117
977,83,117
978,83,117
979,83,117
980,83,117
981,83,117
982,83,117
983,83,117
984,83,117
985,83,117
986,83,117
987,83,117
988,83,117
989,83,117
990,83,117
991,83,117
992,83,117
993,83,117
994,83,117
995,83,117
996,83,117
997,83,117
998,83,117
999,83,117
1000,82,118
1001,82,118
1002,82,118
1003,82,118
1004,82,118
1005,82,118
1006,82,118
1007,82,118
1008,82,118
1009,82,118
1010,82,118
1011,82,118
1012,82,118
1013,82,118
1014,82,118
1015,82,118
1016,82,118
1017,82,118
1018,82,118
1019,82,118
1020,82,118
1021,82,118
1022,82,118
1023,82,118
1024,82,118
1025,82,118
1026,82,118
1027,82,118
1028,82,118
1029,82,118
1030,82,118
1031,82,118
1032,82,118
1033,82,118
1034,82,118
1035,82,118
1036,82,118
1037,82,118
1038,82,118
1039,82,118
1040,82,118
1041,82,118
1042,82,118
1043,82,118
1044,82,118
1045,82,118
1046,82,118
1047,82,118
1048,82,118
1049,82,118
1050,82,118
1051,82,118
1052,82,118
1053,82,118
1054,82,118
1055,82,118
1056,82,118
1057,82,118
1058,82,118
1059,82,118
1060,82,118
1061,82,118
1062,82,118
1063,82,118
1064,82,118
1065,82,118
1066,82,118
1067,82,118
1068,82,118
1069,82,118
1070,82,118
1071,82,118
1072,82,118
1073,82,118
1074,82,118
1075,82,118
1076,82,118
1077,82,118
1078,82,118
1079,82,118
1080,82,118
1081,82,118
1082,82,118
1083,82,118
1084,82,118
1085,82,118
1086,82,118
1087,82,118
1088,82,118
1089,82,118
1090,82,118
1091,82,118
1092,82,118
1093,82,118
1094,82,118
1095,82,118
1096,82,118
1097,82,118
1098,82,118
1099,82,118
1100,83,117
1101,83,117
1102,83,117
1103,83,117
1104,83,117
1105,83,117
1106,83,117
1107,83,117
1108,83,117
1109,83,117
1110,83,117
1111,83,117
1112,83,117
1113,83,117
1114,83,117
1115,83,117
1116,83,117
1117,83,117
1118,83,117
1119,83,117
1120,83,117
1121,83,117
1122,83,117
1123,83,117
1124,83,117
1125,83,117
1126,83,117
1127,83,117
1128,83,117
1129,83,117
1130,83,117
1131,83,117
1132,83,117
1133,83,117
1134,83,117
1135,83,117
1136,83,117
1137,83,117
1138,83,117
1139,83,117
1140,83,117
1141,83,117
1142,83,117
1143,83,117
1144,83,117
1145,83,117
1146,83,117
1147,83,117
1148,83,117
1149,83,117
1150,83,117
1151,83,117
1152,83,117
1153,83,117
1154,83,117
1155,83,117
1156,83,117
1157,83,117
1158,83,117
1159,83,117
1160,83,117
1161,83,117
1162,83,117
1163,83,117
1164,83,117
1165,83,117
1166,83,117
1167,83,117
1168,83,117
1169,83,117
1170,83,117
1171,83,117
1172,83,117
1173,83,117
1174,83,117
1175,83,117
1176,83,117
1177,83,117
1178,83,117
1179,83,117
1180,83,117
1181,83,117
1182,83,117
1183,83,117
1184,83,117
1185,83,117
1186,83,117
1187,83,117
1188,83,117
1189,83,117
1190,83,117
1191,83,117
1192,83,117
1193,83,117
1194,83,117
1195,83,117
1196,83,117
1197,83,117
1198,83,117
1199,83,117
1200,82,118
1201,82,118
1202,82,118
1203,82,118
1204,82,118
1205,82,118
1206,82,118
1207,82,118
1208,82,118
1209,82,118
1210,82,118
1211,82,118
1212,82,118
1213,82,118
1214,82,118
1215,82,118
1216,82,118
1217,82,118
1218,82,118
1219,82,118
1220,82,118
1221,82,118
1222,82,118
1223,82,118
1224,82,118
1225,82,118
1226,82,118
1227,82,118
1228,82,118
1229,82,118
1230,82,118
1231,82,118
1232,82,118
1233,82,118
1234,82,118
1235,82,118
1236,82,118
1237,82,118
1238,82,118
1239,82,118
1240,82,118
1241,82,118
1242,82,118
1243,82,118
1244,82,118
1245,82,118
1246,82,118
1247,82,118
1248,82,118
1249,82,118
1250,82,118
1251,82,118
1252,82,118
1253,82,118
1254,82,118
1255,82,118
1256,82,118
1257,82,118
1258,82,118
1259,82,118
1260,82,118
1261,82,118
1262,82,118
1263,82,118
1264,82,118
1265,82,118
1266,82,118
1267,82,118
1268,82,118
1269,82,118
1270,82,118
1271,82,118
1272,82,118
1273,82,118
1274,82,118
1275,82,118
1276,82,118
1277,82,118
1278,82,118
1279,82,118
1280,82,118
1281,82,118
1282,82,118
1283,82,118
1284,82,118
1285,82,118
1286,82,118
1287,82,118
1288,82,118
1289,82,118
1290,82,118
1291,82,118
1292,82,118
1293,82,118
1294,82,118
1295,82,118
1296,82,118
1297,82,118
1298,82,118
1299,82,118
1300,83,117
1301,83,117
1302,83,117
1303,83,117
1304,83,117
1305,83,117
1306,83,117
1307,83,117
1308,83,117
1309,83,117
1310,83,117
1311,83,117
1312,83,117
1313,83,117
1314,83,117
1315,83,117
1316,83,117
1317,83,117
1318,83,117
1319,83,117
1320,83,117
1321,83,117
1322,83,117
1323,83,117
1324,83,117
1325,83,117
1326,83,117
1327,83,117
1328,83,117
1329,83,117
1330,83,117
1331,83,117
1332,83,117
1333,83,117
1334,83,117
1335,83,117
1336,83,117
1337,83,117
1338,83,117
1339,83,117
1340,83,117
1341,83,117
1342,83,117
1343,83,117
1344,83,117
1345,83,117
1346,83,117
1347,83,117
1348,83,117
1349,83,117
1350,83,117
1351,83,117
1352,83,117
1353,83,117
1354,83,117
1355,83,117
1356,83,117
1357,83,117
1358,83,117
1359,83,117
1360,83,117
1361,83,117
1362,83,117
1363,83,117
1364,83,117
1365,83,117
1366,83,117
1367,83,117
1368,83,117
1369,83,117
1370,83,117
1371,83,117
1372,83,117
1373,83,117
1374,83,117
1375,83,117
1376,83,117
1377,83,117
1378,83,117
1379,83,117
1380,83,117
1381,83,117
1382,83,117
1383,83,117
1384,83,117
1385,83,117
1386,83,117
1387,83,117
1388,83,117
1389,83,117
1390,83,117
1391,83,117
1392,83,117
1393,83,117
1394,83,117
1395,83,117
1396,83,117
1397,83,117
1398,83,117
1399,83,117
1400,82,118
1401,82,118
1402,82,118
1403,82,118
1404,82,118
1405,82,118
1406,82,118
1407,82,118
1408,82,118
1409,82,118
1410,82,118
1411,82,118
1412,82,118
1413,82,118
1414,82,118
1415,82,118
1416,82,118
1417,82,118
1418,82,118
1419,82,118
1420,82,118
1421,82,118
1422,82,118
1423,82,118
1424,82,118
1425,82,118
1426,82,118
1427,82,118
1428,82,118
1429,82,118
1430,82,118
1431,82,118
1432,82,118
1433,82,118
1434,82,118
1435,82,118
1436,82,118
1437,82,118
1438,82,118
1439,82,118
1440,82,118
1441,82,118
1442,82,118
1443,82,118
1444,82,118
1445,82,118
1446,82,118
1447,82,118
1448,82,118
1449,82,118
1450,82,118
1451,82,118
1452,82,118
1453,82,118
1454,82,118
1455,82,118
1456,82,118
1457,82,118
1458,82,118
1459,82,118
1460,82,118
1461,82,118
1462,82,118
1463,82,118
1464,82,118
1465,82,118
1466,82,118
1467,82,118
1468,82,118
1469,82,118
1470,82,118
1471,82,118
1472,82,118
1473,82,118
1474,82,118
1475,82,118
1476,82,118
1477,82,118
1478,82,118
1479,82,118
1480,82,118
1481,82,118
1482,82,118
1483,82,118
1484,82,118
1485,82,118
1486,82,118
1487,82,118
1488,82,118
1489,82,118
1490,82,118
1491,82,118
1492,82,118
1493,82,118
1494,82,118
1495,82,118
1496,82,118
1497,82,118
1498,82,118
1499,82,118
1500,82,118
1501,82,118
1502,82,118
1503,82,118
1504,82,118
1505,82,118
1506,82,118
1507,82,118
1508,82,118
1509,82,118
1510,82,118
1511,82,118
1512,82,118
1513,82,118
1514,82,118
1515,82,118
1516,82,118
1517,82,118
1518,82,118
1519,82,118
1520,82,118
1521,82,118
1522,82,118
1523,82,118
1524,82,118
1525,82,118
1526,82,118
1527,82,118
1528,82,118
1529,82,118
1530,82,118
1531,82,118
1532,82,118
1533,82,118
1534,82,118
1535,82,118
1536,82,118
1537,82,118
1538,82,118
1539,82,118
1540,82,118
1541,82,118
1542,82,118
1543,82,118
1544,82,118
1545,82,118
1546,82,118
1547,82,118
1548,82,118
1549,82,118
1550,82,118
1551,82,118
1552,82,118
1553,82,118
1554,82,118
1555,82,118
1556,82,118
1557,82,118
1558,82,118
1559,82,118
1560,82,118
1561,82,118
1562,82,118
1563,82,118
1564,82,118
1565,82,118
1566,82,118
1567,82,118
1568,82,118
1569,82,118
1570,82,118
1571,82,118
1572,82,118
1573,82,118
1574,82,118
1575,82,118
1576,82,118
1577,82,118
1578,82,118
1579,82,118
1580,82,118
1581,82,118
1582,82,118
1583,82,118
1584,82,118
1585,82,118
1586,82,118
1587,82,118
1588,82,118
1589,82,118
1590,82,118
1591,82,118
1592,82,118
1593,82,118
1594,82,118
1595,82,118
1596,82,118
1597,82,118
1598,82,118
1599,82,118
1600,82,118
1601,82,118
1602,82,118
1603,82,118
1604,82,118
1605,82,118
1606,82,118
1607,82,118
1608,82,118
1609,82,118
1610,82,118
1611,82,118
1612,82,118
1613,82,118
1614,82,118
1615,82,118
1616,82,118
1617,82,118
1618,82,118
1619,82,118
1620,82,118
1621,82,118
1622,82,118
1623,82,118
1624,82,118
1625,82,118
1626,82,118
1627,82,118
1628,82,118
1629,82,118
1630,82,118
1631,82,118
1632,82,118
1633,82,118
1634,82,118
1635,82,118
1636,82,118
1637,82,118
1638,82,118
1639,82,118
1640,82,118
1641,82,118
1642,82,118
1643,82,118
1644,82,118
1645,82,118
1646,82,118
1647,82,118
1648,82,118
1649,82,118
1650,82,118
1651,82,118
1652,82,118
1653,82,118
1654,82,118
1655,82,118
1656,82,118
1657,82,118
1658,82,118
1659,82,118
1660,82,118
1661,82,118
1662,82,118
1663,82,118
1664,82,118
1665,82,118
1666,82,118
1667,82,118
1668,82,118
1669,82,118
1670,82,118
1671,82,118
1672,82,118
1673,82,118
1674,82,118
1675,82,118
1676,82,118
1677,82,118
1678,82,118
1679,82,118
1680,82,118
1681,82,118
1682,82,118
1683,82,118
1684,82,118
1685,82,118
1686,82,118
1687,82,118
1688,82,118
1689,82,118
1690,82,118
1691,82,118
1692,82,118
1693,82,118
1694,82,118
1695,82,118
1696,82,118
1697,82,118
1698,82,118
1699,82,118
1700,83,117
1701,83,117
1702,83,117
1703,83,117
1704,83,117
1705,83,117
1706,83,117
1707,83,117
1708,83,117
1709,83,117
1710,83,117
1711,83,117
1712,83,117
1713,83,117
1714,83,117
1715,83,117
1716,83,117
1717,83,117
1718,83,117
1719,83,117
1720,83,117
1721,83,117
1722,83,117
1723,83,117
1724,83,117
1725,83,117
1726,83,117
1727,83,117
1728,83,117
1729,83,117
1730,83,117
1731,83,117
1732,83,117
1733,83,117
1734,83,117
1735,83,117
1736,83,117
1737,83,117
1738,83,117
1739,83,117
1740,83,117
1741,83,117
1742,83,117
1743,83,117
1744,83,117
1745,83,117
1746,83,117
1747,83,117
1748,83,117
1749,83,117
1750,83,117
1751,83,117
1752,83,117
1753,83,117
1754,83,117
1755,83,117
1756,83,117
1757,83,117
1758,83,117
1759,83,117
1760,83,117
1761,83,117
1762,83,117
1763,83,117
1764,83,117
1765,83,117
1766,83,117
1767,83,117
1768,83,117
1769,83,117
1770,83,117
1771,83,117
1772,83,117
1773,83,117
1774,83,117
1775,83,117
1776,83,117
1777,83,117
1778,83,117
1779,83,117
1780,83,117
1781,83,117
1782,83,117
1783,83,117
1784,83,117
1785,83,117
1786,83,117
1787,83,117
1788,83,117
1789,83,117
1790,83,117
1791,83,117
1792,83,117
1793,83,117
1794,83,117
1795,83,117
1796,83,117
1797,83,117
1798,83,117
1799,83,117
1800,83,117
1801,83,117
1802,83,117
1803,83,117
1804,83,117
1805,83,117
1806,83,117
1807,83,117
1808,83,117
1809,83,117
1810,83,117
1811,83,117
1812,83,117
1813,83,117
1814,83,117
1815,83,117
1816,83,117
1817,83,117
1818,83,117
1819,83,117
1820,83,117
1821,83,117
1822,83,117
1823,83,117
1824,83,117
1825,83,117
1826,83,117
1827,83,117
1828,83,117
1829,83,117
1830,83,117
1831,83,117
1832,83,117
1833,83,117
1834,83,117
1835,83,117
1836,83,117
1837,83,117
1838,83,117
1839,83,117
1840,83,117
1841,83,117
1842,83,117
1843,83,117
1844,83,117
1845,83,117
1846,83,117
1847,83,117
1848,83,117
1849,83,117
1850,83,117
1851,83,117
1852,83,117
1853,83,117
1854,83,117
1855,83,117
1856,83,117
1857,83,117
1858,83,117
1859,83,117
1860,83,117
1861,83,117
1862,83,117
1863,83,117
1864,83,117
1865,83,117
1866,83,117
1867,83,117
1868,83,117
1869,83,117
1870,83,117
1871,83,117
1872,83,117
1873,83,117
1874,83,117
1875,83,117
1876,83,117
1877,83,117
1878,83,117
1879,83,117
1880,83,117
1881,83,117
1882,83,117
1883,83,117
1884,83,117
1885,83,117
1886,83,117
1887,83,117
1888,83,117
1889,83,117
1890,83,117
1891,83,117
1892,83,117
1893,83,117
1894,83,117
1895,83,117
1896,83,117
1897,83,117
1898,83,117
1899,83,117
1900,83,117
1901,83,117
1902,83,117
1903,83,117
1904,83,117
1905,83,117
1906,83,117
1907,83,117
1908,83,117
1909,83,117
1910,83,117
1911,83,117
1912,83,117
1913,83,117
1914,83,117
1915,83,117
1916,83,117
1917,83,117
1918,83,117
1919,83,117
1920,83,117
1921,83,117
1922,83,117
1923,83,117
1924,83,117
1925,83,117
1926,83,117
1927,83,117
1928,83,117
1929,83,117
1930,83,117
1931,83,117
1932,83,117
1933,83,117
1934,83,117
1935,83,117
1936,83,117
1937,83,117
1938,83,117
1939,83,117
1940,83,117
1941,83,117
1942,83,117
1943,83,117
1944,83,117
1945,83,117
1946,83,117
1947,83,117
1948,83,117
1949,83,117
1950,83,117
1951,83,117
1952,83,117
1953,83,117
1954,83,117
1955,83,117
1956,83,117
1957,83,117
1958,83,117
1959,83,117
1960,83,117
1961,83,117
1962,83,117
1963,83,117
1964,83,117
1965,83,117
1966,83,117
1967,83,117
1968,83,117
1969,83,117
1970,83,117
1971,83,117
1972,83,117
1973,83,117
1974,83,117
1975,83,117
1976,83,117
1977,83,117
1978,83,117
1979,83,117
1980,83,117
1981,83,117
1982,83,117
1983,83,117
1984,83,117
1985,83,117
1986,83,117
1987,83,117
1988,83,117
1989,83,117
1990,83,117
1991,83,117
1992,83,117
1993,83,117
1994,83,117
1995,83,117
1996,83,117
1997,83,117
1998,83,117
1999,83,117
2000,83,117
2001,83,117
2002,83,117
2003,83,117
2004,83,117
2005,83,117
2006,83,117
2007,83,117
2008,83,117
2009,83,117
2010,83,117
2011,83,117
2012,83,117
2013,83,117
2014,83,117
2015,83,117
2016,83,117
2017,83,117
2018,83,117
2019,83,117
2020,83,117
2021,83,117
2022,83,117
2023,83,117
2024,83,117
2025,83,117
2026,83,117
2027,83,117
2028,83,117
2029,83,117
2030,83,117
2031,83,117
2032,83,117
2033,83,117
2034,83,117
2035,83,117
2036,83,117
2037,83,117
2038,83,117
2039,83,117
2040,83,117
2041,83,117
2042,83,117
2043,83,117
2044,83,117
2045,83,117
2046,83,117
2047,83,117
2048,83,117
2049,83,117
2050,83,117
2051,83,117
2052,83,117
2053,83,117
2054,83,117
2055,83,117
2056,83,117
2057,83,117
2058,83,117
2059,83,117
2060,83,117
2061,83,117
2062,83,117
2063,83,117
2064,83,117
2065,83,117
2066,83,117
2067,83,117
2068,83,117
2069,83,117
2070,83,117
2071,83,117
2072,83,117
2073,83,117
2074,83,117
2075,83,117
2076,83,117
2077,83,117
2078,83,117
2079,83,117
2080,83,117
2081,83,117
2082,83,117
2083,83,117
2084,83,117
2085,83,117
2086,83,117
2087,83,117
2088,83,117
2089,83,117
2090,83,117
2091,83,117
2092,83,117
2093,83,117
2094,83,117
2095,83,117
2096,83,117
2097,83,117
2098,83,117
2099,83,117
2100,82,118
2101,82,118
2102,82,118
2103,82,118
2104,82,118
2105,82,118
2106,82,118
2107,82,118
2108,82,118
2109,82,118
2110,82,118
2111,82,118
2112,82,118
2113,82,118
2114,82,118
2115,82,118
2116,82,118
2117,82,118
2118,82,118
2119,82,118
2120,82,118
2121,82,118
2122,82,118
2123,82,118
2124,82,118
2125,82,118
2126,82,118
2127,82,118
2128,82,118
2129,82,118
2130,82,118
2131,82,118
2132,82,118
2133,82,118
2134,82,118
2135,82,118
2136,82,118
2137,82,118
2138,82,118
2139,82,118
