ciclo,C,NC
732,87,113
733,87,113
734,87,113
735,87,113
736,87,113
737,87,113
738,87,113
739,87,113
740,87,113
741,87,113
742,87,113
743,87,113
744,87,113
745,87,113
746,87,113
747,87,113
748,87,113
749,87,113
750,87,113
751,87,113
752,87,113
753,87,113
754,87,113
755,87,113
756,87,113
757,87,113
758,87,113
759,87,113
760,87,113
761,87,113
762,87,113
763,87,113
764,87,113
765,87,113
766,87,113
767,87,113
768,87,113
769,87,113
770,87,113
771,87,113
772,87,113
773,87,113
774,87,113
775,87,113
776,87,113
777,87,113
778,87,113
779,87,113
780,87,113
781,87,113
782,87,113
783,87,113
784,87,113
785,87,113
786,87,113
787,87,113
788,87,113
789,87,113
790,87,113
791,87,113
792,87,113
793,87,113
794,87,113
795,87,113
796,87,113
797,87,113
798,87,113
799,87,113
800,87,113
801,87,113
802,87,113
803,87,113
804,87,113
805,87,113
806,87,113
807,87,113
808,87,113
809,87,113
810,87,113
811,87,113
812,87,113
813,87,113
814,87,113
815,87,113
816,87,113
817,87,113
818,87,113
819,87,113
820,87,113
821,87,113
822,87,113
823,87,113
824,87,113
825,87,113
826,87,113
827,87,113
828,87,113
829,87,113
830,87,113
831,87,113
832,87,113
833,87,113
834,87,113
835,87,113
836,87,113
837,87,113
838,87,113
839,87,113
840,87,113
841,87,113
842,87,113
843,87,113
844,87,113
845,87,113
846,87,113
847,87,113
848,87,113
849,87,113
850,87,113
851,87,113
852,87,113
853,87,113
854,87,113
855,87,113
856,87,113
857,87,113
858,87,113
859,87,113
860,87,113
861,87,113
862,87,113
863,87,113
864,87,113
865,87,113
866,87,113
867,87,113
868,87,113
869,87,113
870,87,113
871,87,113
872,87,113
873,87,113
874,87,113
875,87,113
876,87,113
877,87,113
878,87,113
879,87,113
880,87,113
881,87,113
882,87,113
883,87,113
884,87,113
885,87,113
886,87,113
887,87,113
888,87,113
889,87,113
890,87,113
891,87,113
892,87,113
893,87,113
894,87,113
895,87,113
896,87,113
897,87,113
898,87,113
899,87,113
900,87,113
901,87,113
902,87,113
903,87,113
904,87,113
905,87,113
906,87,113
907,87,113
908,87,113
909,87,113
910,87,113
911,87,113
912,87,113
913,87,113
914,87,113
915,87,113
916,87,113
917,87,113
918,87,113
919,87,113
920,87,113
921,87,113
922,87,113
923,87,113
924,87,113
925,87,113
926,87,113
927,87,113
928,87,113
929,87,113
930,87,113
931,87,113
932,87,113
933,87,113
934,87,113
935,87,113
936,87,113
937,87,113
938,87,113
939,87,113
940,87,113
941,87,113
942,87,113
943,87,113
944,87,113
945,87,113
946,87,113
947,87,113
948,87,113
949,87,113
950,87,113
951,87,113
952,87,113
953,87,113
954,87,113
955,87,113
956,87,113
957,87,113
958,87,113
959,87,113
960,87,113
961,87,113
962,87,113
963,87,113
964,87,113
965,87,113
966,87,113
967,87,113
968,87,113
969,87,113
970,87,113
971,87,113
972,87,113
973,87,113
974,87,113
975,87,113
976,87,113
977,87,113
978,87,113
979,87,113
980,87,113
981,87,113
982,87,113
983,87,113
984,87,113
985,87,113
986,87,113
987,87,113
988,87,113
989,87,113
990,87,113
991,87,113
992,87,113
993,87,113
994,87,113
995,87,113
996,87,113
997,87,113
998,87,113
999,87,113
1000,87,113
1001,87,113
1002,87,113
1003,87,113
1004,87,113
1005,87,113
1006,87,113
1007,87,113
1008,87,113
1009,87,113
1010,87,113
1011,87,113
1012,87,113
1013,87,113
1014,87,113
1015,87,113
1016,87,113
1017,87,113
1018,87,113
1019,87,113
1020,87,113
1021,87,113
1022,87,113
1023,87,113
1024,87,113
1025,87,113
1026,87,113
1027,87,113
1028,87,113
1029,87,113
1030,87,113
1031,87,113
1032,87,113
1033,87,113
1034,87,113
1035,87,113
1036,87,113
1037,87,113
1038,87,113
1039,87,113
1040,87,113
1041,87,113
1042,87,113
1043,87,113
1044,87,113
1045,87,113
1046,87,113
1047,87,113
1048,87,113
1049,87,113
1050,87,113
1051,87,113
1052,87,113
1053,87,113
1054,87,113
1055,87,113
1056,87,113
1057,87,113
1058,87,113
1059,87,113
1060,87,113
1061,87,113
1062,87,113
1063,87,113
1064,87,113
1065,87,113
1066,87,113
1067,87,113
1068,87,113
1069,87,113
1070,87,113
1071,87,113
1072,87,113
1073,87,113
1074,87,113
1075,87,113
1076,87,113
1077,87,113
1078,87,113
1079,87,113
1080,87,113
1081,87,113
1082,87,113
1083,87,113
1084,87,113
1085,87,113
1086,87,113
1087,87,113
1088,87,113
1089,87,113
1090,87,113
1091,87,113
1092,87,113
1093,87,113
1094,87,113
1095,87,113
1096,87,113
1097,87,113
1098,87,113
1099,87,113
1100,87,113
1101,87,113
1102,87,113
1103,87,113
1104,87,113
1105,87,113
1106,87,113
1107,87,113
1108,87,113
1109,87,113
1110,87,113
1111,87,113
1112,87,113
1113,87,113
1114,87,113
1115,87,113
1116,87,113
1117,87,113
1118,87,113
1119,87,113
1120,87,113
1121,87,113
1122,87,113
1123,87,113
1124,87,113
1125,87,113
1126,87,113
1127,87,113
1128,87,113
1129,87,113
1130,87,113
1131,87,113
1132,87,113
1133,87,113
1134,87,113
1135,87,113
1136,87,113
1137,87,113
1138,87,113
1139,87,113
1140,87,113
1141,87,113
1142,87,113
1143,87,113
1144,87,113
1145,87,113
1146,87,113
1147,87,113
1148,87,113
1149,87,113
1150,87,113
1151,87,113
1152,87,113
1153,87,113
1154,87,113
1155,87,113
1156,87,113
1157,87,113
1158,87,113
1159,87,113
1160,87,113
1161,87,113
1162,87,113
1163,87,113
1164,87,113
1165,87,113
1166,87,113
1167,87,113
1168,87,113
1169,87,113
1170,87,113
1171,87,113
1172,87,113
1173,87,113
1174,87,113
1175,87,113
1176,87,113
1177,87,113
1178,87,113
1179,87,113
1180,87,113
1181,87,113
1182,87,113
1183,87,113
1184,87,113
1185,87,113
1186,87,113
1187,87,113
1188,87,113
1189,87,113
1190,87,113
1191,87,113
1192,87,113
1193,87,113
1194,87,113
1195,87,113
1196,87,113
1197,87,113
1198,87,113
1199,87,113
1200,87,113
1201,87,113
1202,87,113
1203,87,113
1204,87,113
1205,87,113
1206,87,113
1207,87,113
1208,87,113
1209,87,113
1210,87,113
1211,87,113
1212,87,113
1213,87,113
1214,87,113
1215,87,113
1216,87,113
1217,87,113
1218,87,113
1219,87,113
1220,87,113
1221,87,113
1222,87,113
1223,87,113
1224,87,113
1225,87,113
1226,87,113
1227,87,113
1228,87,113
1229,87,113
1230,87,113
1231,87,113
1232,87,113
1233,87,113
1234,87,113
1235,87,113
1236,87,113
1237,87,113
1238,87,113
1239,87,113
1240,87,113
1241,87,113
1242,87,113
1243,87,113
1244,87,113
1245,87,113
1246,87,113
1247,87,113
1248,87,113
1249,87,113
1250,87,113
1251,87,113
1252,87,113
1253,87,113
1254,87,113
1255,87,113
1256,87,113
1257,87,113
1258,87,113
1259,87,113
1260,87,113
1261,87,113
1262,87,113
1263,87,113
1264,87,113
1265,87,113
1266,87,113
1267,87,113
1268,87,113
1269,87,113
1270,87,113
1271,87,113
1272,87,113
1273,87,113
1274,87,113
1275,87,113
1276,87,113
1277,87,113
1278,87,113
1279,87,113
1280,87,113
1281,87,113
1282,87,113
1283,87,113
1284,87,113
1285,87,113
1286,87,113
1287,87,113
1288,87,113
1289,87,113
1290,87,113
1291,87,113
1292,87,113
1293,87,113
1294,87,113
1295,87,113
1296,87,113
1297,87,113
1298,87,113
1299,87,113
1300,87,113
1301,87,113
1302,87,113
1303,87,113
1304,87,113
1305,87,113
1306,87,113
1307,87,113
1308,87,113
1309,87,113
1310,87,113
1311,87,113
1312,87,113
1313,87,113
1314,87,113
1315,87,113
1316,87,113
1317,87,113
1318,87,113
1319,87,113
1320,87,113
1321,87,113
1322,87,113
1323,87,113
1324,87,113
1325,87,113
1326,87,113
1327,87,113
1328,87,113
1329,87,113
1330,87,113
1331,87,113
1332,87,113
1333,87,113
1334,87,113
1335,87,113
1336,87,113
1337,87,113
1338,87,113
1339,87,113
1340,87,113
1341,87,113
1342,87,113
1343,87,113
1344,87,113
1345,87,113
1346,87,113
1347,87,113
1348,87,113
1349,87,113
1350,87,113
1351,87,113
1352,87,113
1353,87,113
1354,87,113
1355,87,113
1356,87,113
1357,87,113
1358,87,113
1359,87,113
1360,87,113
1361,87,113
1362,87,113
1363,87,113
1364,87,113
1365,87,113
1366,87,113
1367,87,113
1368,87,113
1369,87,113
1370,87,113
1371,87,113
1372,87,113
1373,87,113
1374,87,113
1375,87,113
1376,87,113
1377,87,113
1378,87,113
1379,87,113
1380,87,113
1381,87,113
1382,87,113
1383,87,113
1384,87,113
1385,87,113
1386,87,113
1387,87,113
1388,87,113
1389,87,113
1390,87,113
1391,87,113
1392,87,113
1393,87,113
1394,87,113
1395,87,113
1396,87,113
1397,87,113
1398,87,113
1399,87,113
1400,87,113
1401,87,113
1402,87,113
1403,87,113
1404,87,113
1405,87,113
1406,87,113
1407,87,113
1408,87,113
1409,87,113
1410,87,113
1411,87,113
1412,87,113
1413,87,113
1414,87,113
1415,87,113
1416,87,113
1417,87,113
1418,87,113
1419,87,113
1420,87,113
1421,87,113
1422,87,113
1423,87,113
1424,87,113
1425,87,113
1426,87,113
1427,87,113
1428,87,113
1429,87,113
1430,87,113
1431,87,113
1432,87,113
1433,87,113
1434,87,113
1435,87,113
1436,87,113
1437,87,113
1438,87,113
1439,87,113
1440,87,113
1441,87,113
1442,87,113
1443,87,113
1444,87,113
1445,87,113
1446,87,113
1447,87,113
1448,87,113
1449,87,113
1450,87,113
1451,87,113
1452,87,113
1453,87,113
1454,87,113
1455,87,113
1456,87,113
1457,87,113
1458,87,113
1459,87,113
1460,87,113
1461,87,113
1462,87,113
1463,87,113
1464,87,113
1465,87,113
1466,87,113
1467,87,113
1468,87,113
1469,87,113
1470,87,113
1471,87,113
1472,87,113
1473,87,113
1474,87,113
1475,87,113
1476,87,113
1477,87,113
1478,87,113
1479,87,113
1480,87,113
1481,87,113
1482,87,113
1483,87,113
1484,87,113
1485,87,113
1486,87,113
1487,87,113
1488,87,113
1489,87,113
1490,87,113
1491,87,113
1492,87,113
1493,87,113
1494,87,113
1495,87,113
1496,87,113
1497,87,113
1498,87,113
1499,87,113
1500,87,113
1501,87,113
1502,87,113
1503,87,113
1504,87,113
1505,87,113
1506,87,113
1507,87,113
1508,87,113
1509,87,113
1510,87,113
1511,87,113
1512,87,113
1513,87,113
1514,87,113
1515,87,113
1516,87,113
1517,87,113
1518,87,113
1519,87,113
1520,87,113
1521,87,113
1522,87,113
1523,87,113
1524,87,113
1525,87,113
1526,87,113
1527,87,113
1528,87,113
1529,87,113
1530,87,113
1531,87,113
1532,87,113
1533,87,113
1534,87,113
1535,87,113
1536,87,113
1537,87,113
1538,87,113
1539,87,113
1540,87,113
1541,87,113
1542,87,113
1543,87,113
1544,87,113
1545,87,113
1546,87,113
1547,87,113
1548,87,113
1549,87,113
1550,87,113
1551,87,113
1552,87,113
1553,87,113
1554,87,113
1555,87,113
1556,87,113
1557,87,113
1558,87,113
1559,87,113
1560,87,113
1561,87,113
1562,87,113
1563,87,113
1564,87,113
1565,87,113
1566,87,113
1567,87,113
1568,87,113
1569,87,113
1570,87,113
1571,87,113
1572,87,113
1573,87,113
1574,87,113
1575,87,113
1576,87,113
1577,87,113
1578,87,113
1579,87,113
1580,87,113
1581,87,113
1582,87,113
1583,87,113
1584,87,113
1585,87,113
1586,87,113
1587,87,113
1588,87,113
1589,87,113
1590,87,113
1591,87,113
1592,87,113
1593,87,113
1594,87,113
1595,87,113
1596,87,113
1597,87,113
1598,87,113
1599,87,113
1600,87,113
1601,87,113
1602,87,113
1603,87,113
1604,87,113
1605,87,113
1606,87,113
1607,87,113
1608,87,113
1609,87,113
1610,87,113
1611,87,113
1612,87,113
1613,87,113
1614,87,113
1615,87,113
1616,87,113
1617,87,113
1618,87,113
1619,87,113
1620,87,113
1621,87,113
1622,87,113
1623,87,113
1624,87,113
1625,87,113
1626,87,113
1627,87,113
1628,87,113
1629,87,113
1630,87,113
1631,87,113
1632,87,113
1633,87,113
1634,87,113
1635,87,113
1636,87,113
1637,87,113
1638,87,113
1639,87,113
1640,87,113
1641,87,113
1642,87,113
1643,87,113
1644,87,113
1645,87,113
1646,87,113
1647,87,113
1648,87,113
1649,87,113
1650,87,113
1651,87,113
1652,87,113
1653,87,113
1654,87,113
1655,87,113
1656,87,113
1657,87,113
1658,87,113
1659,87,113
1660,87,113
1661,87,113
1662,87,113
1663,87,113
1664,87,113
1665,87,113
1666,87,113
1667,87,113
1668,87,113
1669,87,113
1670,87,113
1671,87,113
1672,87,113
1673,87,113
1674,87,113
1675,87,113
1676,87,113
1677,87,113
1678,87,113
1679,87,113
1680,87,113
1681,87,113
1682,87,113
1683,87,113
1684,87,113
1685,87,113
1686,87,113
1687,87,113
1688,87,113
1689,87,113
1690,87,113
1691,87,113
1692,87,113
1693,87,113
1694,87,113
1695,87,113
1696,87,113
1697,87,113
1698,87,113
1699,87,113
1700,87,113
1701,87,113
1702,87,113
1703,87,113
1704,87,113
1705,87,113
1706,87,113
1707,87,113
1708,87,113
1709,87,113
1710,87,113
1711,87,113
1712,87,113
1713,87,113
1714,87,113
1715,87,113
1716,87,113
1717,87,113
1718,87,113
1719,87,113
1720,87,113
1721,87,113
1722,87,113
1723,87,113
1724,87,113
1725,87,113
1726,87,113
1727,87,113
1728,87,113
1729,87,113
1730,87,113
1731,87,113
1732,87,113
1733,87,113
1734,87,113
1735,87,113
1736,87,113
1737,87,113
1738,87,113
1739,87,113
1740,87,113
1741,87,113
1742,87,113
1743,87,113
1744,87,113
1745,87,113
1746,87,113
1747,87,113
1748,87,113
1749,87,113
1750,87,113
1751,87,113
1752,87,113
1753,87,113
1754,87,113
1755,87,113
1756,87,113
1757,87,113
1758,87,113
1759,87,113
1760,87,113
1761,87,113
1762,87,113
1763,87,113
1764,87,113
1765,87,113
1766,87,113
1767,87,113
1768,87,113
1769,87,113
1770,87,113
1771,87,113
1772,87,113
1773,87,113
1774,87,113
1775,87,113
1776,87,113
1777,87,113
1778,87,113
1779,87,113
1780,87,113
1781,87,113
1782,87,113
1783,87,113
1784,87,113
1785,87,113
1786,87,113
1787,87,113
1788,87,113
1789,87,113
1790,87,113
1791,87,113
1792,87,113
1793,87,113
1794,87,113
1795,87,113
1796,87,113
1797,87,113
1798,87,113
1799,87,113
1800,87,113
1801,87,113
1802,87,113
1803,87,113
1804,87,113
1805,87,113
1806,87,113
1807,87,113
1808,87,113
1809,87,113
1810,87,113
1811,87,113
1812,87,113
1813,87,113
1814,87,113
1815,87,113
1816,87,113
1817,87,113
1818,87,113
1819,87,113
1820,87,113
1821,87,113
1822,87,113
1823,87,113
1824,87,113
1825,87,113
1826,87,113
1827,87,113
1828,87,113
1829,87,113
1830,87,113
1831,87,113
1832,87,113
1833,87,113
1834,87,113
1835,87,113
1836,87,113
1837,87,113
1838,87,113
1839,87,113
1840,87,113
1841,87,113
1842,87,113
1843,87,113
1844,87,113
1845,87,113
1846,87,113
1847,87,113
1848,87,113
1849,87,113
1850,87,113
1851,87,113
1852,87,113
1853,87,113
1854,87,113
1855,87,113
1856,87,113
1857,87,113
1858,87,113
1859,87,113
1860,87,113
1861,87,113
1862,87,113
1863,87,113
1864,87,113
1865,87,113
1866,87,113
1867,87,113
1868,87,113
1869,87,113
1870,87,113
1871,87,113
1872,87,113
1873,87,113
1874,87,113
1875,87,113
1876,87,113
1877,87,113
1878,87,113
1879,87,113
1880,87,113
1881,87,113
1882,87,113
1883,87,113
1884,87,113
1885,87,113
1886,87,113
1887,87,113
1888,87,113
1889,87,113
1890,87,113
1891,87,113
1892,87,113
1893,87,113
1894,87,113
1895,87,113
1896,87,113
1897,87,113
1898,87,113
1899,87,113
1900,87,113
1901,87,113
1902,87,113
1903,87,113
1904,87,113
1905,87,113
1906,87,113
1907,87,113
1908,87,113
1909,87,113
1910,87,113
1911,87,113
1912,87,113
1913,87,113
1914,87,113
1915,87,113
1916,87,113
1917,87,113
1918,87,113
1919,87,113
1920,87,113
1921,87,113
1922,87,113
1923,87,113
1924,87,113
1925,87,113
1926,87,113
1927,87,113
1928,87,113
1929,87,113
1930,87,113
1931,87,113
1932,87,113
1933,87,113
1934,87,113
1935,87,113
1936,87,113
1937,87,113
1938,87,113
1939,87,113
1940,87,113
1941,87,113
1942,87,113
1943,87,113
1944,87,113
1945,87,113
1946,87,113
1947,87,113
1948,87,113
1949,87,113
1950,87,113
1951,87,113
1952,87,113
1953,87,113
1954,87,113
1955,87,113
1956,87,113
1957,87,113
1958,87,113
1959,87,113
1960,87,113
1961,87,113
1962,87,113
1963,87,113
1964,87,113
1965,87,113
1966,87,113
1967,87,113
1968,87,113
1969,87,113
1970,87,113
1971,87,113
1972,87,113
1973,87,113
1974,87,113
1975,87,113
1976,87,113
1977,87,113
1978,87,113
1979,87,113
1980,87,113
1981,87,113
1982,87,113
1983,87,113
1984,87,113
1985,87,113
1986,87,113
1987,87,113
1988,87,113
1989,87,113
1990,87,113
1991,87,113
1992,87,113
1993,87,113
1994,87,113
1995,87,113
1996,87,113
1997,87,113
1998,87,113
1999,87,113
2000,87,113
2001,87,113
2002,87,113
2003,87,113
2004,87,113
2005,87,113
2006,87,113
2007,87,113
2008,87,113
2009,87,113
2010,87,113
2011,87,113
2012,87,113
2013,87,113
2014,87,113
2015,87,113
2016,87,113
2017,87,113
2018,87,113
2019,87,113
2020,87,113
2021,87,113
2022,87,113
2023,87,113
2024,87,113
2025,87,113
2026,87,113
2027,87,113
2028,87,113
2029,87,113
2030,87,113
2031,87,113
2032,87,113
2033,87,113
2034,87,113
2035,87,113
2036,87,113
2037,87,113
2038,87,113
2039,87,113
2040,87,113
2041,87,113
2042,87,113
2043,87,113
2044,87,113
2045,87,113
2046,87,113
2047,87,113
2048,87,113
2049,87,113
2050,87,113
2051,87,113
2052,87,113
2053,87,113
2054,87,113
2055,87,113
2056,87,113
2057,87,113
2058,87,113
2059,87,113
2060,87,113
2061,87,113
2062,87,113
2063,87,113
2064,87,113
2065,87,113
2066,87,113
2067,87,113
2068,87,113
2069,87,113
2070,87,113
2071,87,113
2072,87,113
2073,87,113
2074,87,113
2075,87,113
2076,87,113
2077,87,113
2078,87,113
2079,87,113
2080,87,113
2081,87,113
2082,87,113
2083,87,113
2084,87,113
2085,87,113
2086,87,113
2087,87,113
2088,87,113
2089,87,113
2090,87,113
2091,87,113
2092,87,113
2093,87,113
2094,87,113
2095,87,113
2096,87,113
2097,87,113
2098,87,113
2099,87,113
2100,87,113
2101,87,113
2102,87,113
2103,87,113
2104,87,113
2105,87,113
2106,87,113
2107,87,113
2108,87,113
2109,87,113
2110,87,113
2111,87,113
2112,87,113
2113,87,113
2114,87,113
2115,87,113
2116,87,113
2117,87,113
2118,87,113
2119,87,113
2120,87,113
2121,87,113
2122,87,113
2123,87,113
2124,87,113
2125,87,113
2126,87,113
2127,87,113
2128,87,113
2129,87,113
2130,87,113
2131,87,113
2132,87,113
2133,87,113
2134,87,113
2135,87,113
2136,87,113
2137,87,113
2138,87,113
2139,87,113
