ciclo,C,NC
597,132,68
598,132,68
599,132,68
600,131,69
601,131,69
602,131,69
603,131,69
604,131,69
605,131,69
606,131,69
607,131,69
608,131,69
609,131,69
610,131,69
611,131,69
612,131,69
613,131,69
614,131,69
615,131,69
616,131,69
617,131,69
618,131,69
619,131,69
620,131,69
621,131,69
622,131,69
623,131,69
624,131,69
625,131,69
626,131,69
627,131,69
628,131,69
629,131,69
630,131,69
631,131,69
632,131,69
633,131,69
634,131,69
635,131,69
636,131,69
637,131,69
638,131,69
639,131,69
640,131,69
641,131,69
642,131,69
643,131,69
644,131,69
645,131,69
646,131,69
647,131,69
648,131,69
649,131,69
650,131,69
651,131,69
652,131,69
653,131,69
654,131,69
655,131,69
656,131,69
657,131,69
658,131,69
659,131,69
660,131,69
661,131,69
662,131,69
663,131,69
664,131,69
665,131,69
666,131,69
667,131,69
668,131,69
669,131,69
670,131,69
671,131,69
672,131,69
673,131,69
674,131,69
675,131,69
676,131,69
677,131,69
678,131,69
679,131,69
680,131,69
681,131,69
682,131,69
683,131,69
684,131,69
685,131,69
686,131,69
687,131,69
688,131,69
689,131,69
690,131,69
691,131,69
692,131,69
693,131,69
694,131,69
695,131,69
696,131,69
697,131,69
698,131,69
699,131,69
700,131,69
701,131,69
702,131,69
703,131,69
704,131,69
705,131,69
706,131,69
707,131,69
708,131,69
709,131,69
710,131,69
711,131,69
712,131,69
713,131,69
714,131,69
715,131,69
716,131,69
717,131,69
718,131,69
719,131,69
720,131,69
721,131,69
722,131,69
723,131,69
724,131,69
725,131,69
726,131,69
727,131,69
728,131,69
729,131,69
730,131,69
731,131,69
732,131,69
733,131,69
734,131,69
735,131,69
736,131,69
737,131,69
738,131,69
739,131,69
740,131,69
741,131,69
742,131,69
743,131,69
744,131,69
745,131,69
746,131,69
747,131,69
748,131,69
749,131,69
750,131,69
751,131,69
752,131,69
753,131,69
754,131,69
755,131,69
756,131,69
757,131,69
758,131,69
759,131,69
760,131,69
761,131,69
762,131,69
763,131,69
764,131,69
765,131,69
766,131,69
767,131,69
768,131,69
769,131,69
770,131,69
771,131,69
772,131,69
773,131,69
774,131,69
775,131,69
776,131,69
777,131,69
778,131,69
779,131,69
780,131,69
781,131,69
782,131,69
783,131,69
784,131,69
785,131,69
786,131,69
787,131,69
788,131,69
789,131,69
790,131,69
791,131,69
792,131,69
793,131,69
794,131,69
795,131,69
796,131,69
797,131,69
798,131,69
799,131,69
800,131,69
801,131,69
802,131,69
803,131,69
804,131,69
805,131,69
806,131,69
807,131,69
808,131,69
809,131,69
810,131,69
811,131,69
812,131,69
813,131,69
814,131,69
815,131,69
816,131,69
817,131,69
818,131,69
819,131,69
820,131,69
821,131,69
822,131,69
823,131,69
824,131,69
825,131,69
826,131,69
827,131,69
828,131,69
829,131,69
830,131,69
831,131,69
832,131,69
833,131,69
834,131,69
835,131,69
836,131,69
837,131,69
838,131,69
839,131,69
840,131,69
841,131,69
842,131,69
843,131,69
844,131,69
845,131,69
846,131,69
847,131,69
848,131,69
849,131,69
850,131,69
851,131,69
852,131,69
853,131,69
854,131,69
855,131,69
856,131,69
857,131,69
858,131,69
859,131,69
860,131,69
861,131,69
862,131,69
863,131,69
864,131,69
865,131,69
866,131,69
867,131,69
868,131,69
869,131,69
870,131,69
871,131,69
872,131,69
873,131,69
874,131,69
875,131,69
876,131,69
877,131,69
878,131,69
879,131,69
880,131,69
881,131,69
882,131,69
883,131,69
884,131,69
885,131,69
886,131,69
887,131,69
888,131,69
889,131,69
890,131,69
891,131,69
892,131,69
893,131,69
894,131,69
895,131,69
896,131,69
897,131,69
898,131,69
899,131,69
900,131,69
901,131,69
902,131,69
903,131,69
904,131,69
905,131,69
906,131,69
907,131,69
908,131,69
909,131,69
910,131,69
911,131,69
912,131,69
913,131,69
914,131,69
915,131,69
916,131,69
917,131,69
918,131,69
919,131,69
920,131,69
921,131,69
922,131,69
923,131,69
924,131,69
925,131,69
926,131,69
927,131,69
928,131,69
929,131,69
930,131,69
931,131,69
932,131,69
933,131,69
934,131,69
935,131,69
936,131,69
937,131,69
938,131,69
939,131,69
940,131,69
941,131,69
942,131,69
943,131,69
944,131,69
945,131,69
946,131,69
947,131,69
948,131,69
949,131,69
950,131,69
951,131,69
952,131,69
953,131,69
954,131,69
955,131,69
956,131,69
957,131,69
958,131,69
959,131,69
960,131,69
961,131,69
962,131,69
963,131,69
964,131,69
965,131,69
966,131,69
967,131,69
968,131,69
969,131,69
970,131,69
971,131,69
972,131,69
973,131,69
974,131,69
975,131,69
976,131,69
977,131,69
978,131,69
979,131,69
980,131,69
981,131,69
982,131,69
983,131,69
984,131,69
985,131,69
986,131,69
987,131,69
988,131,69
989,131,69
990,131,69
991,131,69
992,131,69
993,131,69
994,131,69
995,131,69
996,131,69
997,131,69
998,131,69
999,131,69
1000,131,69
1001,131,69
1002,131,69
1003,131,69
1004,131,69
1005,131,69
1006,131,69
1007,131,69
1008,131,69
1009,131,69
1010,131,69
1011,131,69
1012,131,69
1013,131,69
1014,131,69
1015,131,69
1016,131,69
1017,131,69
1018,131,69
1019,131,69
1020,131,69
1021,131,69
1022,131,69
1023,131,69
1024,131,69
1025,131,69
1026,131,69
1027,131,69
1028,131,69
1029,131,69
1030,131,69
1031,131,69
1032,131,69
1033,131,69
1034,131,69
1035,131,69
1036,131,69
1037,131,69
1038,131,69
1039,131,69
1040,131,69
1041,131,69
1042,131,69
1043,131,69
1044,131,69
1045,131,69
1046,131,69
1047,131,69
1048,131,69
1049,131,69
1050,131,69
1051,131,69
1052,131,69
1053,131,69
1054,131,69
1055,131,69
1056,131,69
1057,131,69
1058,131,69
1059,131,69
1060,131,69
1061,131,69
1062,131,69
1063,131,69
1064,131,69
1065,131,69
1066,131,69
1067,131,69
1068,131,69
1069,131,69
1070,131,69
1071,131,69
1072,131,69
1073,131,69
1074,131,69
1075,131,69
1076,131,69
1077,131,69
1078,131,69
1079,131,69
1080,131,69
1081,131,69
1082,131,69
1083,131,69
1084,131,69
1085,131,69
1086,131,69
1087,131,69
1088,131,69
1089,131,69
1090,131,69
1091,131,69
1092,131,69
1093,131,69
1094,131,69
1095,131,69
1096,131,69
1097,131,69
1098,131,69
1099,131,69
1100,131,69
1101,131,69
1102,131,69
1103,131,69
1104,131,69
1105,131,69
1106,131,69
1107,131,69
1108,131,69
1109,131,69
1110,131,69
1111,131,69
1112,131,69
1113,131,69
1114,131,69
1115,131,69
1116,131,69
1117,131,69
1118,131,69
1119,131,69
1120,131,69
1121,131,69
1122,131,69
1123,131,69
1124,131,69
1125,131,69
1126,131,69
1127,131,69
1128,131,69
1129,131,69
1130,131,69
1131,131,69
1132,131,69
1133,131,69
1134,131,69
1135,131,69
1136,131,69
1137,131,69
1138,131,69
1139,131,69
1140,131,69
1141,131,69
1142,131,69
1143,131,69
1144,131,69
1145,131,69
1146,131,69
1147,131,69
1148,131,69
1149,131,69
1150,131,69
1151,131,69
1152,131,69
1153,131,69
1154,131,69
1155,131,69
1156,131,69
1157,131,69
1158,131,69
1159,131,69
1160,131,69
1161,131,69
1162,131,69
1163,131,69
1164,131,69
1165,131,69
1166,131,69
1167,131,69
1168,131,69
1169,131,69
1170,131,69
1171,131,69
1172,131,69
1173,131,69
1174,131,69
1175,131,69
1176,131,69
1177,131,69
1178,131,69
1179,131,69
1180,131,69
1181,131,69
1182,131,69
1183,131,69
1184,131,69
1185,131,69
1186,131,69
1187,131,69
1188,131,69
1189,131,69
1190,131,69
1191,131,69
1192,131,69
1193,131,69
1194,131,69
1195,131,69
1196,131,69
1197,131,69
1198,131,69
1199,131,69
1200,131,69
1201,131,69
1202,131,69
1203,131,69
1204,131,69
1205,131,69
1206,131,69
1207,131,69
1208,131,69
1209,131,69
1210,131,69
1211,131,69
1212,131,69
1213,131,69
1214,131,69
1215,131,69
1216,131,69
1217,131,69
1218,131,69
1219,131,69
1220,131,69
1221,131,69
1222,131,69
1223,131,69
1224,131,69
1225,131,69
1226,131,69
1227,131,69
1228,131,69
1229,131,69
1230,131,69
1231,131,69
1232,131,69
1233,131,69
1234,131,69
1235,131,69
1236,131,69
1237,131,69
1238,131,69
1239,131,69
1240,131,69
1241,131,69
1242,131,69
1243,131,69
1244,131,69
1245,131,69
1246,131,69
1247,131,69
1248,131,69
1249,131,69
1250,131,69
1251,131,69
1252,131,69
1253,131,69
1254,131,69
1255,131,69
1256,131,69
1257,131,69
1258,131,69
1259,131,69
1260,131,69
1261,131,69
1262,131,69
1263,131,69
1264,131,69
1265,131,69
1266,131,69
1267,131,69
1268,131,69
1269,131,69
1270,131,69
1271,131,69
1272,131,69
1273,131,69
1274,131,69
1275,131,69
1276,131,69
1277,131,69
1278,131,69
1279,131,69
1280,131,69
1281,131,69
1282,131,69
1283,131,69
1284,131,69
1285,131,69
1286,131,69
1287,131,69
1288,131,69
1289,131,69
1290,131,69
1291,131,69
1292,131,69
1293,131,69
1294,131,69
1295,131,69
1296,131,69
1297,131,69
1298,131,69
1299,131,69
1300,132,68
1301,132,68
1302,132,68
1303,132,68
1304,132,68
1305,132,68
1306,132,68
1307,132,68
1308,132,68
1309,132,68
1310,132,68
1311,132,68
1312,132,68
1313,132,68
1314,132,68
1315,132,68
1316,132,68
1317,132,68
1318,132,68
1319,132,68
1320,132,68
1321,132,68
1322,132,68
1323,132,68
1324,132,68
1325,132,68
1326,132,68
1327,132,68
1328,132,68
1329,132,68
1330,132,68
1331,132,68
1332,132,68
1333,132,68
1334,132,68
1335,132,68
1336,132,68
1337,132,68
1338,132,68
1339,132,68
1340,132,68
1341,132,68
1342,132,68
1343,132,68
1344,132,68
1345,132,68
1346,132,68
1347,132,68
1348,132,68
1349,132,68
1350,132,68
1351,132,68
1352,132,68
1353,132,68
1354,132,68
1355,132,68
1356,132,68
1357,132,68
1358,132,68
1359,132,68
1360,132,68
1361,132,68
1362,132,68
1363,132,68
1364,132,68
1365,132,68
1366,132,68
1367,132,68
1368,132,68
1369,132,68
1370,132,68
1371,132,68
1372,132,68
1373,132,68
1374,132,68
1375,132,68
1376,132,68
1377,132,68
1378,132,68
1379,132,68
1380,132,68
1381,132,68
1382,132,68
1383,132,68
1384,132,68
1385,132,68
1386,132,68
1387,132,68
1388,132,68
1389,132,68
1390,132,68
1391,132,68
1392,132,68
1393,132,68
1394,132,68
1395,132,68
1396,132,68
1397,132,68
1398,132,68
1399,132,68
1400,132,68
1401,132,68
1402,132,68
1403,132,68
1404,132,68
1405,132,68
1406,132,68
1407,132,68
1408,132,68
1409,132,68
1410,132,68
1411,132,68
1412,132,68
1413,132,68
1414,132,68
1415,132,68
1416,132,68
1417,132,68
1418,132,68
1419,132,68
1420,132,68
1421,132,68
1422,132,68
1423,132,68
1424,132,68
1425,132,68
1426,132,68
1427,132,68
1428,132,68
1429,132,68
1430,132,68
1431,132,68
1432,132,68
1433,132,68
1434,132,68
1435,132,68
1436,132,68
1437,132,68
1438,132,68
1439,132,68
1440,132,68
1441,132,68
1442,132,68
1443,132,68
1444,132,68
1445,132,68
1446,132,68
1447,132,68
1448,132,68
1449,132,68
1450,132,68
1451,132,68
1452,132,68
1453,132,68
1454,132,68
1455,132,68
1456,132,68
1457,132,68
1458,132,68
1459,132,68
1460,132,68
1461,132,68
1462,132,68
1463,132,68
1464,132,68
1465,132,68
1466,132,68
1467,132,68
1468,132,68
1469,132,68
1470,132,68
1471,132,68
1472,132,68
1473,132,68
1474,132,68
1475,132,68
1476,132,68
1477,132,68
1478,132,68
1479,132,68
1480,132,68
1481,132,68
1482,132,68
1483,132,68
1484,132,68
1485,132,68
1486,132,68
1487,132,68
1488,132,68
1489,132,68
1490,132,68
1491,132,68
1492,132,68
1493,132,68
1494,132,68
1495,132,68
1496,132,68
1497,132,68
1498,132,68
1499,132,68
1500,132,68
1501,132,68
1502,132,68
1503,132,68
1504,132,68
1505,132,68
1506,132,68
1507,132,68
1508,132,68
1509,132,68
1510,132,68
1511,132,68
1512,132,68
1513,132,68
1514,132,68
1515,132,68
1516,132,68
1517,132,68
1518,132,68
1519,132,68
1520,132,68
1521,132,68
1522,132,68
1523,132,68
1524,132,68
1525,132,68
1526,132,68
1527,132,68
1528,132,68
1529,132,68
1530,132,68
1531,132,68
1532,132,68
1533,132,68
1534,132,68
1535,132,68
1536,132,68
1537,132,68
1538,132,68
1539,132,68
1540,132,68
1541,132,68
1542,132,68
1543,132,68
1544,132,68
1545,132,68
1546,132,68
1547,132,68
1548,132,68
1549,132,68
1550,132,68
1551,132,68
1552,132,68
1553,132,68
1554,132,68
1555,132,68
1556,132,68
1557,132,68
1558,132,68
1559,132,68
1560,132,68
1561,132,68
1562,132,68
1563,132,68
1564,132,68
1565,132,68
1566,132,68
1567,132,68
1568,132,68
1569,132,68
1570,132,68
1571,132,68
1572,132,68
1573,132,68
1574,132,68
1575,132,68
1576,132,68
1577,132,68
1578,132,68
1579,132,68
1580,132,68
1581,132,68
1582,132,68
1583,132,68
1584,132,68
1585,132,68
1586,132,68
1587,132,68
1588,132,68
1589,132,68
1590,132,68
1591,132,68
1592,132,68
1593,132,68
1594,132,68
1595,132,68
1596,132,68
1597,132,68
1598,132,68
1599,132,68
1600,132,68
1601,132,68
1602,132,68
1603,132,68
1604,132,68
1605,132,68
1606,132,68
1607,132,68
1608,132,68
1609,132,68
1610,132,68
1611,132,68
1612,132,68
1613,132,68
1614,132,68
1615,132,68
1616,132,68
1617,132,68
1618,132,68
1619,132,68
1620,132,68
1621,132,68
1622,132,68
1623,132,68
1624,132,68
1625,132,68
1626,132,68
1627,132,68
1628,132,68
1629,132,68
1630,132,68
1631,132,68
1632,132,68
1633,132,68
1634,132,68
1635,132,68
1636,132,68
1637,132,68
1638,132,68
1639,132,68
1640,132,68
1641,132,68
1642,132,68
1643,132,68
1644,132,68
1645,132,68
1646,132,68
1647,132,68
1648,132,68
1649,132,68
1650,132,68
1651,132,68
1652,132,68
1653,132,68
1654,132,68
1655,132,68
1656,132,68
1657,132,68
1658,132,68
1659,132,68
1660,132,68
1661,132,68
1662,132,68
1663,132,68
1664,132,68
1665,132,68
1666,132,68
1667,132,68
1668,132,68
1669,132,68
1670,132,68
1671,132,68
1672,132,68
1673,132,68
1674,132,68
1675,132,68
1676,132,68
1677,132,68
1678,132,68
1679,132,68
1680,132,68
1681,132,68
1682,132,68
1683,132,68
1684,132,68
1685,132,68
1686,132,68
1687,132,68
1688,132,68
1689,132,68
1690,132,68
1691,132,68
1692,132,68
1693,132,68
1694,132,68
1695,132,68
1696,132,68
1697,132,68
1698,132,68
1699,132,68
1700,132,68
1701,132,68
1702,132,68
1703,132,68
1704,132,68
1705,132,68
1706,132,68
1707,132,68
1708,132,68
1709,132,68
1710,132,68
1711,132,68
1712,132,68
1713,132,68
1714,132,68
1715,132,68
1716,132,68
1717,132,68
1718,132,68
1719,132,68
1720,132,68
1721,132,68
1722,132,68
1723,132,68
1724,132,68
1725,132,68
1726,132,68
1727,132,68
1728,132,68
1729,132,68
1730,132,68
1731,132,68
1732,132,68
1733,132,68
1734,132,68
1735,132,68
1736,132,68
1737,132,68
1738,132,68
1739,132,68
1740,132,68
1741,132,68
1742,132,68
1743,132,68
1744,132,68
1745,132,68
1746,132,68
1747,132,68
1748,132,68
1749,132,68
1750,132,68
1751,132,68
1752,132,68
1753,132,68
1754,132,68
1755,132,68
1756,132,68
1757,132,68
1758,132,68
1759,132,68
1760,132,68
1761,132,68
1762,132,68
1763,132,68
1764,132,68
1765,132,68
1766,132,68
1767,132,68
1768,132,68
1769,132,68
1770,132,68
1771,132,68
1772,132,68
1773,132,68
1774,132,68
1775,132,68
1776,132,68
1777,132,68
1778,132,68
1779,132,68
1780,132,68
1781,132,68
1782,132,68
1783,132,68
1784,132,68
1785,132,68
1786,132,68
1787,132,68
1788,132,68
1789,132,68
1790,132,68
1791,132,68
1792,132,68
1793,132,68
1794,132,68
1795,132,68
1796,132,68
1797,132,68
1798,132,68
1799,132,68
1800,132,68
1801,132,68
1802,132,68
1803,132,68
1804,132,68
1805,132,68
1806,132,68
1807,132,68
1808,132,68
1809,132,68
1810,132,68
1811,132,68
1812,132,68
1813,132,68
1814,132,68
1815,132,68
1816,132,68
1817,132,68
1818,132,68
1819,132,68
1820,132,68
1821,132,68
1822,132,68
1823,132,68
1824,132,68
1825,132,68
1826,132,68
1827,132,68
1828,132,68
1829,132,68
1830,132,68
1831,132,68
1832,132,68
1833,132,68
1834,132,68
1835,132,68
1836,132,68
1837,132,68
1838,132,68
1839,132,68
1840,132,68
1841,132,68
1842,132,68
1843,132,68
1844,132,68
1845,132,68
1846,132,68
1847,132,68
1848,132,68
1849,132,68
1850,132,68
1851,132,68
1852,132,68
1853,132,68
1854,132,68
1855,132,68
1856,132,68
1857,132,68
1858,132,68
1859,132,68
1860,132,68
1861,132,68
1862,132,68
1863,132,68
1864,132,68
1865,132,68
1866,132,68
1867,132,68
1868,132,68
1869,132,68
1870,132,68
1871,132,68
1872,132,68
1873,132,68
1874,132,68
1875,132,68
1876,132,68
1877,132,68
1878,132,68
1879,132,68
1880,132,68
1881,132,68
1882,132,68
1883,132,68
1884,132,68
1885,132,68
1886,132,68
1887,132,68
1888,132,68
1889,132,68
1890,132,68
1891,132,68
1892,132,68
1893,132,68
1894,132,68
1895,132,68
1896,132,68
1897,132,68
1898,132,68
1899,132,68
1900,132,68
1901,132,68
1902,132,68
1903,132,68
1904,132,68
1905,132,68
1906,132,68
1907,132,68
1908,132,68
1909,132,68
1910,132,68
1911,132,68
1912,132,68
1913,132,68
1914,132,68
1915,132,68
1916,132,68
1917,132,68
1918,132,68
1919,132,68
1920,132,68
1921,132,68
1922,132,68
1923,132,68
1924,132,68
1925,132,68
1926,132,68
1927,132,68
1928,132,68
1929,132,68
1930,132,68
1931,132,68
1932,132,68
1933,132,68
1934,132,68
1935,132,68
1936,132,68
1937,132,68
1938,132,68
1939,132,68
1940,132,68
1941,132,68
1942,132,68
1943,132,68
1944,132,68
1945,132,68
1946,132,68
1947,132,68
1948,132,68
1949,132,68
1950,132,68
1951,132,68
1952,132,68
1953,132,68
1954,132,68
1955,132,68
1956,132,68
1957,132,68
1958,132,68
1959,132,68
1960,132,68
1961,132,68
1962,132,68
1963,132,68
1964,132,68
1965,132,68
1966,132,68
1967,132,68
1968,132,68
1969,132,68
1970,132,68
1971,132,68
1972,132,68
1973,132,68
1974,132,68
1975,132,68
1976,132,68
1977,132,68
1978,132,68
1979,132,68
1980,132,68
1981,132,68
1982,132,68
1983,132,68
1984,132,68
1985,132,68
1986,132,68
1987,132,68
1988,132,68
1989,132,68
1990,132,68
1991,132,68
1992,132,68
1993,132,68
1994,132,68
1995,132,68
1996,132,68
1997,132,68
1998,132,68
1999,132,68
2000,132,68
2001,132,68
2002,132,68
2003,132,68
2004,132,68
2005,132,68
2006,132,68
2007,132,68
2008,132,68
2009,132,68
2010,132,68
2011,132,68
2012,132,68
2013,132,68
2014,132,68
2015,132,68
2016,132,68
2017,132,68
2018,132,68
2019,132,68
2020,132,68
2021,132,68
2022,132,68
2023,132,68
2024,132,68
2025,132,68
2026,132,68
2027,132,68
2028,132,68
2029,132,68
2030,132,68
2031,132,68
2032,132,68
2033,132,68
2034,132,68
2035,132,68
2036,132,68
2037,132,68
2038,132,68
2039,132,68
2040,132,68
2041,132,68
2042,132,68
2043,132,68
2044,132,68
2045,132,68
2046,132,68
2047,132,68
2048,132,68
2049,132,68
2050,132,68
2051,132,68
2052,132,68
2053,132,68
2054,132,68
2055,132,68
2056,132,68
2057,132,68
2058,132,68
2059,132,68
2060,132,68
2061,132,68
2062,132,68
2063,132,68
2064,132,68
2065,132,68
2066,132,68
2067,132,68
2068,132,68
2069,132,68
2070,132,68
2071,132,68
2072,132,68
2073,132,68
2074,132,68
2075,132,68
2076,132,68
2077,132,68
2078,132,68
2079,132,68
2080,132,68
2081,132,68
2082,132,68
2083,132,68
2084,132,68
2085,132,68
2086,132,68
2087,132,68
2088,132,68
2089,132,68
2090,132,68
2091,132,68
2092,132,68
2093,132,68
2094,132,68
2095,132,68
2096,132,68
2097,132,68
2098,132,68
2099,132,68
2100,132,68
2101,132,68
2102,132,68
2103,132,68
2104,132,68
2105,132,68
2106,132,68
2107,132,68
2108,132,68
2109,132,68
2110,132,68
2111,132,68
2112,132,68
2113,132,68
2114,132,68
2115,132,68
2116,132,68
2117,132,68
2118,132,68
2119,132,68
2120,132,68
2121,132,68
2122,132,68
2123,132,68
2124,132,68
2125,132,68
2126,132,68
2127,132,68
2128,132,68
2129,132,68
2130,132,68
2131,132,68
2132,132,68
2133,132,68
2134,132,68
2135,132,68
2136,132,68
2137,132,68
2138,132,68
2139,132,68
