ciclo,C,NC
430,109,91
431,109,91
432,109,91
433,109,91
434,109,91
435,109,91
436,109,91
437,109,91
438,109,91
439,109,91
440,109,91
441,109,91
442,109,91
443,109,91
444,109,91
445,109,91
446,109,91
447,109,91
448,109,91
449,109,91
450,109,91
451,109,91
452,109,91
453,109,91
454,109,91
455,109,91
456,109,91
457,109,91
458,109,91
459,109,91
460,109,91
461,109,91
462,109,91
463,109,91
464,109,91
465,109,91
466,109,91
467,109,91
468,109,91
469,109,91
470,109,91
471,109,91
472,109,91
473,109,91
474,109,91
475,109,91
476,109,91
477,109,91
478,109,91
479,109,91
480,109,91
481,109,91
482,109,91
483,109,91
484,109,91
485,109,91
486,109,91
487,109,91
488,109,91
489,109,91
490,109,91
491,109,91
492,109,91
493,109,91
494,109,91
495,109,91
496,109,91
497,109,91
498,109,91
499,109,91
500,109,91
501,109,91
502,109,91
503,109,91
504,109,91
505,109,91
506,109,91
507,109,91
508,109,91
509,109,91
510,109,91
511,109,91
512,109,91
513,109,91
514,109,91
515,109,91
516,109,91
517,109,91
518,109,91
519,109,91
520,109,91
521,109,91
522,109,91
523,109,91
524,109,91
525,109,91
526,109,91
527,109,91
528,109,91
529,109,91
530,109,91
531,109,91
532,109,91
533,109,91
534,109,91
535,109,91
536,109,91
537,109,91
538,109,91
539,109,91
540,109,91
541,109,91
542,109,91
543,109,91
544,109,91
545,109,91
546,109,91
547,109,91
548,109,91
549,109,91
550,109,91
551,109,91
552,109,91
553,109,91
554,109,91
555,109,91
556,109,91
557,109,91
558,109,91
559,109,91
560,109,91
561,109,91
562,109,91
563,109,91
564,109,91
565,109,91
566,109,91
567,109,91
568,109,91
569,109,91
570,109,91
571,109,91
572,109,91
573,109,91
574,109,91
575,109,91
576,109,91
577,109,91
578,109,91
579,109,91
580,109,91
581,109,91
582,109,91
583,109,91
584,109,91
585,109,91
586,109,91
587,109,91
588,109,91
589,109,91
590,109,91
591,109,91
592,109,91
593,109,91
594,109,91
595,109,91
596,109,91
597,109,91
598,109,91
599,109,91
600,109,91
601,109,91
602,109,91
603,109,91
604,109,91
605,109,91
606,109,91
607,109,91
608,109,91
609,109,91
610,109,91
611,109,91
612,109,91
613,109,91
614,109,91
615,109,91
616,109,91
617,109,91
618,109,91
619,109,91
620,109,91
621,109,91
622,109,91
623,109,91
624,109,91
625,109,91
626,109,91
627,109,91
628,109,91
629,109,91
630,109,91
631,109,91
632,109,91
633,109,91
634,109,91
635,109,91
636,109,91
637,109,91
638,109,91
639,109,91
640,109,91
641,109,91
642,109,91
643,109,91
644,109,91
645,109,91
646,109,91
647,109,91
648,109,91
649,109,91
650,109,91
651,109,91
652,109,91
653,109,91
654,109,91
655,109,91
656,109,91
657,109,91
658,109,91
659,109,91
660,109,91
661,109,91
662,109,91
663,109,91
664,109,91
665,109,91
666,109,91
667,109,91
668,109,91
669,109,91
670,109,91
671,109,91
672,109,91
673,109,91
674,109,91
675,109,91
676,109,91
677,109,91
678,109,91
679,109,91
680,109,91
681,109,91
682,109,91
683,109,91
684,109,91
685,109,91
686,109,91
687,109,91
688,109,91
689,109,91
690,109,91
691,109,91
692,109,91
693,109,91
694,109,91
695,109,91
696,109,91
697,109,91
698,109,91
699,109,91
700,109,91
701,109,91
702,109,91
703,109,91
704,109,91
705,109,91
706,109,91
707,109,91
708,109,91
709,109,91
710,109,91
711,109,91
712,109,91
713,109,91
714,109,91
715,109,91
716,109,91
717,109,91
718,109,91
719,109,91
720,109,91
721,109,91
722,109,91
723,109,91
724,109,91
725,109,91
726,109,91
727,109,91
728,109,91
729,109,91
730,109,91
731,109,91
732,109,91
733,109,91
734,109,91
735,109,91
736,109,91
737,109,91
738,109,91
739,109,91
740,109,91
741,109,91
742,109,91
743,109,91
744,109,91
745,109,91
746,109,91
747,109,91
748,109,91
749,109,91
750,109,91
751,109,91
752,109,91
753,109,91
754,109,91
755,109,91
756,109,91
757,109,91
758,109,91
759,109,91
760,109,91
761,109,91
762,109,91
763,109,91
764,109,91
765,109,91
766,109,91
767,109,91
768,109,91
769,109,91
770,109,91
771,109,91
772,109,91
773,109,91
774,109,91
775,109,91
776,109,91
777,109,91
778,109,91
779,109,91
780,109,91
781,109,91
782,109,91
783,109,91
784,109,91
785,109,91
786,109,91
787,109,91
788,109,91
789,109,91
790,109,91
791,109,91
792,109,91
793,109,91
794,109,91
795,109,91
796,109,91
797,109,91
798,109,91
799,109,91
800,109,91
801,109,91
802,109,91
803,109,91
804,109,91
805,109,91
806,109,91
807,109,91
808,109,91
809,109,91
810,109,91
811,109,91
812,109,91
813,109,91
814,109,91
815,109,91
816,109,91
817,109,91
818,109,91
819,109,91
820,109,91
821,109,91
822,109,91
823,109,91
824,109,91
825,109,91
826,109,91
827,109,91
828,109,91
829,109,91
830,109,91
831,109,91
832,109,91
833,109,91
834,109,91
835,109,91
836,109,91
837,109,91
838,109,91
839,109,91
840,109,91
841,109,91
842,109,91
843,109,91
844,109,91
845,109,91
846,109,91
847,109,91
848,109,91
849,109,91
850,109,91
851,109,91
852,109,91
853,109,91
854,109,91
855,109,91
856,109,91
857,109,91
858,109,91
859,109,91
860,109,91
861,109,91
862,109,91
863,109,91
864,109,91
865,109,91
866,109,91
867,109,91
868,109,91
869,109,91
870,109,91
871,109,91
872,109,91
873,109,91
874,109,91
875,109,91
876,109,91
877,109,91
878,109,91
879,109,91
880,109,91
881,109,91
882,109,91
883,109,91
884,109,91
885,109,91
886,109,91
887,109,91
888,109,91
889,109,91
890,109,91
891,109,91
892,109,91
893,109,91
894,109,91
895,109,91
896,109,91
897,109,91
898,109,91
899,109,91
900,109,91
901,109,91
902,109,91
903,109,91
904,109,91
905,109,91
906,109,91
907,109,91
908,109,91
909,109,91
910,109,91
911,109,91
912,109,91
913,109,91
914,109,91
915,109,91
916,109,91
917,109,91
918,109,91
919,109,91
920,109,91
921,109,91
922,109,91
923,109,91
924,109,91
925,109,91
926,109,91
927,109,91
928,109,91
929,109,91
930,109,91
931,109,91
932,109,91
933,109,91
934,109,91
935,109,91
936,109,91
937,109,91
938,109,91
939,109,91
940,109,91
941,109,91
942,109,91
943,109,91
944,109,91
945,109,91
946,109,91
947,109,91
948,109,91
949,109,91
950,109,91
951,109,91
952,109,91
953,109,91
954,109,91
955,109,91
956,109,91
957,109,91
958,109,91
959,109,91
960,109,91
961,109,91
962,109,91
963,109,91
964,109,91
965,109,91
966,109,91
967,109,91
968,109,91
969,109,91
970,109,91
971,109,91
972,109,91
973,109,91
974,109,91
975,109,91
976,109,91
977,109,91
978,109,91
979,109,91
980,109,91
981,109,91
982,109,91
983,109,91
984,109,91
985,109,91
986,109,91
987,109,91
988,109,91
989,109,91
990,109,91
991,109,91
992,109,91
993,109,91
994,109,91
995,109,91
996,109,91
997,109,91
998,109,91
999,109,91
1000,108,92
1001,108,92
1002,108,92
1003,108,92
1004,108,92
1005,108,92
1006,108,92
1007,108,92
1008,108,92
1009,108,92
1010,108,92
1011,108,92
1012,108,92
1013,108,92
1014,108,92
1015,108,92
1016,108,92
1017,108,92
1018,108,92
1019,108,92
1020,108,92
1021,108,92
1022,108,92
1023,108,92
1024,108,92
1025,108,92
1026,108,92
1027,108,92
1028,108,92
1029,108,92
1030,108,92
1031,108,92
1032,108,92
1033,108,92
1034,108,92
1035,108,92
1036,108,92
1037,108,92
1038,108,92
1039,108,92
1040,108,92
1041,108,92
1042,108,92
1043,108,92
1044,108,92
1045,108,92
1046,108,92
1047,108,92
1048,108,92
1049,108,92
1050,108,92
1051,108,92
1052,108,92
1053,108,92
1054,108,92
1055,108,92
1056,108,92
1057,108,92
1058,108,92
1059,108,92
1060,108,92
1061,108,92
1062,108,92
1063,108,92
1064,108,92
1065,108,92
1066,108,92
1067,108,92
1068,108,92
1069,108,92
1070,108,92
1071,108,92
1072,108,92
1073,108,92
1074,108,92
1075,108,92
1076,108,92
1077,108,92
1078,108,92
1079,108,92
1080,108,92
1081,108,92
1082,108,92
1083,108,92
1084,108,92
1085,108,92
1086,108,92
1087,108,92
1088,108,92
1089,108,92
1090,108,92
1091,108,92
1092,108,92
1093,108,92
1094,108,92
1095,108,92
1096,108,92
1097,108,92
1098,108,92
1099,108,92
1100,108,92
1101,108,92
1102,108,92
1103,108,92
1104,108,92
1105,108,92
1106,108,92
1107,108,92
1108,108,92
1109,108,92
1110,108,92
1111,108,92
1112,108,92
1113,108,92
1114,108,92
1115,108,92
1116,108,92
1117,108,92
1118,108,92
1119,108,92
1120,108,92
1121,108,92
1122,108,92
1123,108,92
1124,108,92
1125,108,92
1126,108,92
1127,108,92
1128,108,92
1129,108,92
1130,108,92
1131,108,92
1132,108,92
1133,108,92
1134,108,92
1135,108,92
1136,108,92
1137,108,92
1138,108,92
1139,108,92
1140,108,92
1141,108,92
1142,108,92
1143,108,92
1144,108,92
1145,108,92
1146,108,92
1147,108,92
1148,108,92
1149,108,92
1150,108,92
1151,108,92
1152,108,92
1153,108,92
1154,108,92
1155,108,92
1156,108,92
1157,108,92
1158,108,92
1159,108,92
1160,108,92
1161,108,92
1162,108,92
1163,108,92
1164,108,92
1165,108,92
1166,108,92
1167,108,92
1168,108,92
1169,108,92
1170,108,92
1171,108,92
1172,108,92
1173,108,92
1174,108,92
1175,108,92
1176,108,92
1177,108,92
1178,108,92
1179,108,92
1180,108,92
1181,108,92
1182,108,92
1183,108,92
1184,108,92
1185,108,92
1186,108,92
1187,108,92
1188,108,92
1189,108,92
1190,108,92
1191,108,92
1192,108,92
1193,108,92
1194,108,92
1195,108,92
1196,108,92
1197,108,92
1198,108,92
1199,108,92
1200,108,92
1201,108,92
1202,108,92
1203,108,92
1204,108,92
1205,108,92
1206,108,92
1207,108,92
1208,108,92
1209,108,92
1210,108,92
1211,108,92
1212,108,92
1213,108,92
1214,108,92
1215,108,92
1216,108,92
1217,108,92
1218,108,92
1219,108,92
1220,108,92
1221,108,92
1222,108,92
1223,108,92
1224,108,92
1225,108,92
1226,108,92
1227,108,92
1228,108,92
1229,108,92
1230,108,92
1231,108,92
1232,108,92
1233,108,92
1234,108,92
1235,108,92
1236,108,92
1237,108,92
1238,108,92
1239,108,92
1240,108,92
1241,108,92
1242,108,92
1243,108,92
1244,108,92
1245,108,92
1246,108,92
1247,108,92
1248,108,92
1249,108,92
1250,108,92
1251,108,92
1252,108,92
1253,108,92
1254,108,92
1255,108,92
1256,108,92
1257,108,92
1258,108,92
1259,108,92
1260,108,92
1261,108,92
1262,108,92
1263,108,92
1264,108,92
1265,108,92
1266,108,92
1267,108,92
1268,108,92
1269,108,92
1270,108,92
1271,108,92
1272,108,92
1273,108,92
1274,108,92
1275,108,92
1276,108,92
1277,108,92
1278,108,92
1279,108,92
1280,108,92
1281,108,92
1282,108,92
1283,108,92
1284,108,92
1285,108,92
1286,108,92
1287,108,92
1288,108,92
1289,108,92
1290,108,92
1291,108,92
1292,108,92
1293,108,92
1294,108,92
1295,108,92
1296,108,92
1297,108,92
1298,108,92
1299,108,92
1300,108,92
1301,108,92
1302,108,92
1303,108,92
1304,108,92
1305,108,92
1306,108,92
1307,108,92
1308,108,92
1309,108,92
1310,108,92
1311,108,92
1312,108,92
1313,108,92
1314,108,92
1315,108,92
1316,108,92
1317,108,92
1318,108,92
1319,108,92
1320,108,92
1321,108,92
1322,108,92
1323,108,92
1324,108,92
1325,108,92
1326,108,92
1327,108,92
1328,108,92
1329,108,92
1330,108,92
1331,108,92
1332,108,92
1333,108,92
1334,108,92
1335,108,92
1336,108,92
1337,108,92
1338,108,92
1339,108,92
1340,108,92
1341,108,92
1342,108,92
1343,108,92
1344,108,92
1345,108,92
1346,108,92
1347,108,92
1348,108,92
1349,108,92
1350,108,92
1351,108,92
1352,108,92
1353,108,92
1354,108,92
1355,108,92
1356,108,92
1357,108,92
1358,108,92
1359,108,92
1360,108,92
1361,108,92
1362,108,92
1363,108,92
1364,108,92
1365,108,92
1366,108,92
1367,108,92
1368,108,92
1369,108,92
1370,108,92
1371,108,92
1372,108,92
1373,108,92
1374,108,92
1375,108,92
1376,108,92
1377,108,92
1378,108,92
1379,108,92
1380,108,92
1381,108,92
1382,108,92
1383,108,92
1384,108,92
1385,108,92
1386,108,92
1387,108,92
1388,108,92
1389,108,92
1390,108,92
1391,108,92
1392,108,92
1393,108,92
1394,108,92
1395,108,92
1396,108,92
1397,108,92
1398,108,92
1399,108,92
1400,109,91
1401,109,91
1402,109,91
1403,109,91
1404,109,91
1405,109,91
1406,109,91
1407,109,91
1408,109,91
1409,109,91
1410,109,91
1411,109,91
1412,109,91
1413,109,91
1414,109,91
1415,109,91
1416,109,91
1417,109,91
1418,109,91
1419,109,91
1420,109,91
1421,109,91
1422,109,91
1423,109,91
1424,109,91
1425,109,91
1426,109,91
1427,109,91
1428,109,91
1429,109,91
1430,109,91
1431,109,91
1432,109,91
1433,109,91
1434,109,91
1435,109,91
1436,109,91
1437,109,91
1438,109,91
1439,109,91
1440,109,91
1441,109,91
1442,109,91
1443,109,91
1444,109,91
1445,109,91
1446,109,91
1447,109,91
1448,109,91
1449,109,91
1450,109,91
1451,109,91
1452,109,91
1453,109,91
1454,109,91
1455,109,91
1456,109,91
1457,109,91
1458,109,91
1459,109,91
1460,109,91
1461,109,91
1462,109,91
1463,109,91
1464,109,91
1465,109,91
1466,109,91
1467,109,91
1468,109,91
1469,109,91
1470,109,91
1471,109,91
1472,109,91
1473,109,91
1474,109,91
1475,109,91
1476,109,91
1477,109,91
1478,109,91
1479,109,91
1480,109,91
1481,109,91
1482,109,91
1483,109,91
1484,109,91
1485,109,91
1486,109,91
1487,109,91
1488,109,91
1489,109,91
1490,109,91
1491,109,91
1492,109,91
1493,109,91
1494,109,91
1495,109,91
1496,109,91
1497,109,91
1498,109,91
1499,109,91
1500,109,91
1501,109,91
1502,109,91
1503,109,91
1504,109,91
1505,109,91
1506,109,91
1507,109,91
1508,109,91
1509,109,91
1510,109,91
1511,109,91
1512,109,91
1513,109,91
1514,109,91
1515,109,91
1516,109,91
1517,109,91
1518,109,91
1519,109,91
1520,109,91
1521,109,91
1522,109,91
1523,109,91
1524,109,91
1525,109,91
1526,109,91
1527,109,91
1528,109,91
1529,109,91
1530,109,91
1531,109,91
1532,109,91
1533,109,91
1534,109,91
1535,109,91
1536,109,91
1537,109,91
1538,109,91
1539,109,91
1540,109,91
1541,109,91
1542,109,91
1543,109,91
1544,109,91
1545,109,91
1546,109,91
1547,109,91
1548,109,91
1549,109,91
1550,109,91
1551,109,91
1552,109,91
1553,109,91
1554,109,91
1555,109,91
1556,109,91
1557,109,91
1558,109,91
1559,109,91
1560,109,91
1561,109,91
1562,109,91
1563,109,91
1564,109,91
1565,109,91
1566,109,91
1567,109,91
1568,109,91
1569,109,91
1570,109,91
1571,109,91
1572,109,91
1573,109,91
1574,109,91
1575,109,91
1576,109,91
1577,109,91
1578,109,91
1579,109,91
1580,109,91
1581,109,91
1582,109,91
1583,109,91
1584,109,91
1585,109,91
1586,109,91
1587,109,91
1588,109,91
1589,109,91
1590,109,91
1591,109,91
1592,109,91
1593,109,91
1594,109,91
1595,109,91
1596,109,91
1597,109,91
1598,109,91
1599,109,91
1600,109,91
1601,109,91
1602,109,91
1603,109,91
1604,109,91
1605,109,91
1606,109,91
1607,109,91
1608,109,91
1609,109,91
1610,109,91
1611,109,91
1612,109,91
1613,109,91
1614,109,91
1615,109,91
1616,109,91
1617,109,91
1618,109,91
1619,109,91
1620,109,91
1621,109,91
1622,109,91
1623,109,91
1624,109,91
1625,109,91
1626,109,91
1627,109,91
1628,109,91
1629,109,91
1630,109,91
1631,109,91
1632,109,91
1633,109,91
1634,109,91
1635,109,91
1636,109,91
1637,109,91
1638,109,91
1639,109,91
1640,109,91
1641,109,91
1642,109,91
1643,109,91
1644,109,91
1645,109,91
1646,109,91
1647,109,91
1648,109,91
1649,109,91
1650,109,91
1651,109,91
1652,109,91
1653,109,91
1654,109,91
1655,109,91
1656,109,91
1657,109,91
1658,109,91
1659,109,91
1660,109,91
1661,109,91
1662,109,91
1663,109,91
1664,109,91
1665,109,91
1666,109,91
1667,109,91
1668,109,91
1669,109,91
1670,109,91
1671,109,91
1672,109,91
1673,109,91
1674,109,91
1675,109,91
1676,109,91
1677,109,91
1678,109,91
1679,109,91
1680,109,91
1681,109,91
1682,109,91
1683,109,91
1684,109,91
1685,109,91
1686,109,91
1687,109,91
1688,109,91
1689,109,91
1690,109,91
1691,109,91
1692,109,91
1693,109,91
1694,109,91
1695,109,91
1696,109,91
1697,109,91
1698,109,91
1699,109,91
1700,108,92
1701,108,92
1702,108,92
1703,108,92
1704,108,92
1705,108,92
1706,108,92
1707,108,92
1708,108,92
1709,108,92
1710,108,92
1711,108,92
1712,108,92
1713,108,92
1714,108,92
1715,108,92
1716,108,92
1717,108,92
1718,108,92
1719,108,92
1720,108,92
1721,108,92
1722,108,92
1723,108,92
1724,108,92
1725,108,92
1726,108,92
1727,108,92
1728,108,92
1729,108,92
1730,108,92
1731,108,92
1732,108,92
1733,108,92
1734,108,92
1735,108,92
1736,108,92
1737,108,92
1738,108,92
1739,108,92
1740,108,92
1741,108,92
1742,108,92
1743,108,92
1744,108,92
1745,108,92
1746,108,92
1747,108,92
1748,108,92
1749,108,92
1750,108,92
1751,108,92
1752,108,92
1753,108,92
1754,108,92
1755,108,92
1756,108,92
1757,108,92
1758,108,92
1759,108,92
1760,108,92
1761,108,92
1762,108,92
1763,108,92
1764,108,92
1765,108,92
1766,108,92
1767,108,92
1768,108,92
1769,108,92
1770,108,92
1771,108,92
1772,108,92
1773,108,92
1774,108,92
1775,108,92
1776,108,92
1777,108,92
1778,108,92
1779,108,92
1780,108,92
1781,108,92
1782,108,92
1783,108,92
1784,108,92
1785,108,92
1786,108,92
1787,108,92
1788,108,92
1789,108,92
1790,108,92
1791,108,92
1792,108,92
1793,108,92
1794,108,92
1795,108,92
1796,108,92
1797,108,92
1798,108,92
1799,108,92
1800,108,92
1801,108,92
1802,108,92
1803,108,92
1804,108,92
1805,108,92
1806,108,92
1807,108,92
1808,108,92
1809,108,92
1810,108,92
1811,108,92
1812,108,92
1813,108,92
1814,108,92
1815,108,92
1816,108,92
1817,108,92
1818,108,92
1819,108,92
1820,108,92
1821,108,92
1822,108,92
1823,108,92
1824,108,92
1825,108,92
1826,108,92
1827,108,92
1828,108,92
1829,108,92
1830,108,92
1831,108,92
1832,108,92
1833,108,92
1834,108,92
1835,108,92
1836,108,92
1837,108,92
1838,108,92
1839,108,92
1840,108,92
1841,108,92
1842,108,92
1843,108,92
1844,108,92
1845,108,92
1846,108,92
1847,108,92
1848,108,92
1849,108,92
1850,108,92
1851,108,92
1852,108,92
1853,108,92
1854,108,92
1855,108,92
1856,108,92
1857,108,92
1858,108,92
1859,108,92
1860,108,92
1861,108,92
1862,108,92
1863,108,92
1864,108,92
1865,108,92
1866,108,92
1867,108,92
1868,108,92
1869,108,92
1870,108,92
1871,108,92
1872,108,92
1873,108,92
1874,108,92
1875,108,92
1876,108,92
1877,108,92
1878,108,92
1879,108,92
1880,108,92
1881,108,92
1882,108,92
1883,108,92
1884,108,92
1885,108,92
1886,108,92
1887,108,92
1888,108,92
1889,108,92
1890,108,92
1891,108,92
1892,108,92
1893,108,92
1894,108,92
1895,108,92
1896,108,92
1897,108,92
1898,108,92
1899,108,92
1900,108,92
1901,108,92
1902,108,92
1903,108,92
1904,108,92
1905,108,92
1906,108,92
1907,108,92
1908,108,92
1909,108,92
1910,108,92
1911,108,92
1912,108,92
1913,108,92
1914,108,92
1915,108,92
1916,108,92
1917,108,92
1918,108,92
1919,108,92
1920,108,92
1921,108,92
1922,108,92
1923,108,92
1924,108,92
1925,108,92
1926,108,92
1927,108,92
1928,108,92
1929,108,92
1930,108,92
1931,108,92
1932,108,92
1933,108,92
1934,108,92
1935,108,92
1936,108,92
1937,108,92
1938,108,92
1939,108,92
1940,108,92
1941,108,92
1942,108,92
1943,108,92
1944,108,92
1945,108,92
1946,108,92
1947,108,92
1948,108,92
1949,108,92
1950,108,92
1951,108,92
1952,108,92
1953,108,92
1954,108,92
1955,108,92
1956,108,92
1957,108,92
1958,108,92
1959,108,92
1960,108,92
1961,108,92
1962,108,92
1963,108,92
1964,108,92
1965,108,92
1966,108,92
1967,108,92
1968,108,92
1969,108,92
1970,108,92
1971,108,92
1972,108,92
1973,108,92
1974,108,92
1975,108,92
1976,108,92
1977,108,92
1978,108,92
1979,108,92
1980,108,92
1981,108,92
1982,108,92
1983,108,92
1984,108,92
1985,108,92
1986,108,92
1987,108,92
1988,108,92
1989,108,92
1990,108,92
1991,108,92
1992,108,92
1993,108,92
1994,108,92
1995,108,92
1996,108,92
1997,108,92
1998,108,92
1999,108,92
2000,106,94
2001,106,94
2002,106,94
2003,106,94
2004,106,94
2005,106,94
2006,106,94
2007,106,94
2008,106,94
2009,106,94
2010,106,94
2011,106,94
2012,106,94
2013,106,94
2014,106,94
2015,106,94
2016,106,94
2017,106,94
2018,106,94
2019,106,94
2020,106,94
2021,106,94
2022,106,94
2023,106,94
2024,106,94
2025,106,94
2026,106,94
2027,106,94
2028,106,94
2029,106,94
2030,106,94
2031,106,94
2032,106,94
2033,106,94
2034,106,94
2035,106,94
2036,106,94
2037,106,94
2038,106,94
2039,106,94
2040,106,94
2041,106,94
2042,106,94
2043,106,94
2044,106,94
2045,106,94
2046,106,94
2047,106,94
2048,106,94
2049,106,94
2050,106,94
2051,106,94
2052,106,94
2053,106,94
2054,106,94
2055,106,94
2056,106,94
2057,106,94
2058,106,94
2059,106,94
2060,106,94
2061,106,94
2062,106,94
2063,106,94
2064,106,94
2065,106,94
2066,106,94
2067,106,94
2068,106,94
2069,106,94
2070,106,94
2071,106,94
2072,106,94
2073,106,94
2074,106,94
2075,106,94
2076,106,94
2077,106,94
2078,106,94
2079,106,94
2080,106,94
2081,106,94
2082,106,94
2083,106,94
2084,106,94
2085,106,94
2086,106,94
2087,106,94
2088,106,94
2089,106,94
2090,106,94
2091,106,94
2092,106,94
2093,106,94
2094,106,94
2095,106,94
2096,106,94
2097,106,94
2098,106,94
2099,106,94
2100,107,93
2101,107,93
2102,107,93
2103,107,93
2104,107,93
2105,107,93
2106,107,93
2107,107,93
2108,107,93
2109,107,93
2110,107,93
2111,107,93
2112,107,93
2113,107,93
2114,107,93
2115,107,93
2116,107,93
2117,107,93
2118,107,93
2119,107,93
2120,107,93
2121,107,93
2122,107,93
2123,107,93
2124,107,93
2125,107,93
2126,107,93
2127,107,93
2128,107,93
2129,107,93
2130,107,93
2131,107,93
2132,107,93
2133,107,93
2134,107,93
2135,107,93
2136,107,93
2137,107,93
2138,107,93
2139,107,93
