ciclo,C,NC
342,82,118
343,82,118
344,82,118
345,82,118
346,82,118
347,82,118
348,82,118
349,82,118
350,82,118
351,82,118
352,82,118
353,82,118
354,82,118
355,82,118
356,82,118
357,82,118
358,82,118
359,82,118
360,82,118
361,82,118
362,82,118
363,82,118
364,82,118
365,82,118
366,82,118
367,82,118
368,82,118
369,82,118
370,82,118
371,82,118
372,82,118
373,82,118
374,82,118
375,82,118
376,82,118
377,82,118
378,82,118
379,82,118
380,82,118
381,82,118
382,82,118
383,82,118
384,82,118
385,82,118
386,82,118
387,82,118
388,82,118
389,82,118
390,82,118
391,82,118
392,82,118
393,82,118
394,82,118
395,82,118
396,82,118
397,82,118
398,82,118
399,82,118
400,83,117
401,83,117
402,83,117
403,83,117
404,83,117
405,83,117
406,83,117
407,83,117
408,83,117
409,83,117
410,83,117
411,83,117
412,83,117
413,83,117
414,83,117
415,83,117
416,83,117
417,83,117
418,83,117
419,83,117
420,83,117
421,83,117
422,83,117
423,83,117
424,83,117
425,83,117
426,83,117
427,83,117
428,83,117
429,83,117
430,83,117
431,83,117
432,83,117
433,83,117
434,83,117
435,83,117
436,83,117
437,83,117
438,83,117
439,83,117
440,83,117
441,83,117
442,83,117
443,83,117
444,83,117
445,83,117
446,83,117
447,83,117
448,83,117
449,83,117
450,83,117
451,83,117
452,83,117
453,83,117
454,83,117
455,83,117
456,83,117
457,83,117
458,83,117
459,83,117
460,83,117
461,83,117
462,83,117
463,83,117
464,83,117
465,83,117
466,83,117
467,83,117
468,83,117
469,83,117
470,83,117
471,83,117
472,83,117
473,83,117
474,83,117
475,83,117
476,83,117
477,83,117
478,83,117
479,83,117
480,83,117
481,83,117
482,83,117
483,83,117
484,83,117
485,83,117
486,83,117
487,83,117
488,83,117
489,83,117
490,83,117
491,83,117
492,83,117
493,83,117
494,83,117
495,83,117
496,83,117
497,83,117
498,83,117
499,83,117
500,83,117
501,83,117
502,83,117
503,83,117
504,83,117
505,83,117
506,83,117
507,83,117
508,83,117
509,83,117
510,83,117
511,83,117
512,83,117
513,83,117
514,83,117
515,83,117
516,83,117
517,83,117
518,83,117
519,83,117
520,83,117
521,83,117
522,83,117
523,83,117
524,83,117
525,83,117
526,83,117
527,83,117
528,83,117
529,83,117
530,83,117
531,83,117
532,83,117
533,83,117
534,83,117
535,83,117
536,83,117
537,83,117
538,83,117
539,83,117
540,83,117
541,83,117
542,83,117
543,83,117
544,83,117
545,83,117
546,83,117
547,83,117
548,83,117
549,83,117
550,83,117
551,83,117
552,83,117
553,83,117
554,83,117
555,83,117
556,83,117
557,83,117
558,83,117
559,83,117
560,83,117
561,83,117
562,83,117
563,83,117
564,83,117
565,83,117
566,83,117
567,83,117
568,83,117
569,83,117
570,83,117
571,83,117
572,83,117
573,83,117
574,83,117
575,83,117
576,83,117
577,83,117
578,83,117
579,83,117
580,83,117
581,83,117
582,83,117
583,83,117
584,83,117
585,83,117
586,83,117
587,83,117
588,83,117
589,83,117
590,83,117
591,83,117
592,83,117
593,83,117
594,83,117
595,83,117
596,83,117
597,83,117
598,83,117
599,83,117
600,83,117
601,83,117
602,83,117
603,83,117
604,83,117
605,83,117
606,83,117
607,83,117
608,83,117
609,83,117
610,83,117
611,83,117
612,83,117
613,83,117
614,83,117
615,83,117
616,83,117
617,83,117
618,83,117
619,83,117
620,83,117
621,83,117
622,83,117
623,83,117
624,83,117
625,83,117
626,83,117
627,83,117
628,83,117
629,83,117
630,83,117
631,83,117
632,83,117
633,83,117
634,83,117
635,83,117
636,83,117
637,83,117
638,83,117
639,83,117
640,83,117
641,83,117
642,83,117
643,83,117
644,83,117
645,83,117
646,83,117
647,83,117
648,83,117
649,83,117
650,83,117
651,83,117
652,83,117
653,83,117
654,83,117
655,83,117
656,83,117
657,83,117
658,83,117
659,83,117
660,83,117
661,83,117
662,83,117
663,83,117
664,83,117
665,83,117
666,83,117
667,83,117
668,83,117
669,83,117
670,83,117
671,83,117
672,83,117
673,83,117
674,83,117
675,83,117
676,83,117
677,83,117
678,83,117
679,83,117
680,83,117
681,83,117
682,83,117
683,83,117
684,83,117
685,83,117
686,83,117
687,83,117
688,83,117
689,83,117
690,83,117
691,83,117
692,83,117
693,83,117
694,83,117
695,83,117
696,83,117
697,83,117
698,83,117
699,83,117
700,83,117
701,83,117
702,83,117
703,83,117
704,83,117
705,83,117
706,83,117
707,83,117
708,83,117
709,83,117
710,83,117
711,83,117
712,83,117
713,83,117
714,83,117
715,83,117
716,83,117
717,83,117
718,83,117
719,83,117
720,83,117
721,83,117
722,83,117
723,83,117
724,83,117
725,83,117
726,83,117
727,83,117
728,83,117
729,83,117
730,83,117
731,83,117
732,83,117
733,83,117
734,83,117
735,83,117
736,83,117
737,83,117
738,83,117
739,83,117
740,83,117
741,83,117
742,83,117
743,83,117
744,83,117
745,83,117
746,83,117
747,83,117
748,83,117
749,83,117
750,83,117
751,83,117
752,83,117
753,83,117
754,83,117
755,83,117
756,83,117
757,83,117
758,83,117
759,83,117
760,83,117
761,83,117
762,83,117
763,83,117
764,83,117
765,83,117
766,83,117
767,83,117
768,83,117
769,83,117
770,83,117
771,83,117
772,83,117
773,83,117
774,83,117
775,83,117
776,83,117
777,83,117
778,83,117
779,83,117
780,83,117
781,83,117
782,83,117
783,83,117
784,83,117
785,83,117
786,83,117
787,83,117
788,83,117
789,83,117
790,83,117
791,83,117
792,83,117
793,83,117
794,83,117
795,83,117
796,83,117
797,83,117
798,83,117
799,83,117
800,83,117
801,83,117
802,83,117
803,83,117
804,83,117
805,83,117
806,83,117
807,83,117
808,83,117
809,83,117
810,83,117
811,83,117
812,83,117
813,83,117
814,83,117
815,83,117
816,83,117
817,83,117
818,83,117
819,83,117
820,83,117
821,83,117
822,83,117
823,83,117
824,83,117
825,83,117
826,83,117
827,83,117
828,83,117
829,83,117
830,83,117
831,83,117
832,83,117
833,83,117
834,83,117
835,83,117
836,83,117
837,83,117
838,83,117
839,83,117
840,83,117
841,83,117
842,83,117
843,83,117
844,83,117
845,83,117
846,83,117
847,83,117
848,83,117
849,83,117
850,83,117
851,83,117
852,83,117
853,83,117
854,83,117
855,83,117
856,83,117
857,83,117
858,83,117
859,83,117
860,83,117
861,83,117
862,83,117
863,83,117
864,83,117
865,83,117
866,83,117
867,83,117
868,83,117
869,83,117
870,83,117
871,83,117
872,83,117
873,83,117
874,83,117
875,83,117
876,83,117
877,83,117
878,83,117
879,83,117
880,83,117
881,83,117
882,83,117
883,83,117
884,83,117
885,83,117
886,83,117
887,83,117
888,83,117
889,83,117
890,83,117
891,83,117
892,83,117
893,83,117
894,83,117
895,83,117
896,83,117
897,83,117
898,83,117
899,83,117
900,83,117
901,83,117
902,83,117
903,83,117
904,83,117
905,83,117
906,83,117
907,83,117
908,83,117
909,83,117
910,83,117
911,83,117
912,83,117
913,83,117
914,83,117
915,83,117
916,83,117
917,83,117
918,83,117
919,83,117
920,83,117
921,83,117
922,83,117
923,83,117
924,83,117
925,83,117
926,83,117
927,83,117
928,83,117
929,83,117
930,83,117
931,83,117
932,83,117
933,83,117
934,83,117
935,83,117
936,83,117
937,83,117
938,83,117
939,83,117
940,83,117
941,83,117
942,83,117
943,83,117
944,83,117
945,83,117
946,83,117
947,83,117
948,83,117
949,83,117
950,83,117
951,83,117
952,83,117
953,83,117
954,83,117
955,83,117
956,83,117
957,83,117
958,83,117
959,83,117
960,83,117
961,83,117
962,83,117
963,83,117
964,83,117
965,83,117
966,83,117
967,83,117
968,83,117
969,83,117
970,83,117
971,83,117
972,83,117
973,83,117
974,83,117
975,83,117
976,83,117
977,83,117
978,83,117
979,83,117
980,83,117
981,83,117
982,83,117
983,83,117
984,83,117
985,83,117
986,83,117
987,83,117
988,83,117
989,83,117
990,83,117
991,83,117
992,83,117
993,83,117
994,83,117
995,83,117
996,83,117
997,83,117
998,83,117
999,83,117
1000,84,116
1001,84,116
1002,84,116
1003,84,116
1004,84,116
1005,84,116
1006,84,116
1007,84,116
1008,84,116
1009,84,116
1010,84,116
1011,84,116
1012,84,116
1013,84,116
1014,84,116
1015,84,116
1016,84,116
1017,84,116
1018,84,116
1019,84,116
1020,84,116
1021,84,116
1022,84,116
1023,84,116
1024,84,116
1025,84,116
1026,84,116
1027,84,116
1028,84,116
1029,84,116
1030,84,116
1031,84,116
1032,84,116
1033,84,116
1034,84,116
1035,84,116
1036,84,116
1037,84,116
1038,84,116
1039,84,116
1040,84,116
1041,84,116
1042,84,116
1043,84,116
1044,84,116
1045,84,116
1046,84,116
1047,84,116
1048,84,116
1049,84,116
1050,84,116
1051,84,116
1052,84,116
1053,84,116
1054,84,116
1055,84,116
1056,84,116
1057,84,116
1058,84,116
1059,84,116
1060,84,116
1061,84,116
1062,84,116
1063,84,116
1064,84,116
1065,84,116
1066,84,116
1067,84,116
1068,84,116
1069,84,116
1070,84,116
1071,84,116
1072,84,116
1073,84,116
1074,84,116
1075,84,116
1076,84,116
1077,84,116
1078,84,116
1079,84,116
1080,84,116
1081,84,116
1082,84,116
1083,84,116
1084,84,116
1085,84,116
1086,84,116
1087,84,116
1088,84,116
1089,84,116
1090,84,116
1091,84,116
1092,84,116
1093,84,116
1094,84,116
1095,84,116
1096,84,116
1097,84,116
1098,84,116
1099,84,116
1100,83,117
1101,83,117
1102,83,117
1103,83,117
1104,83,117
1105,83,117
1106,83,117
1107,83,117
1108,83,117
1109,83,117
1110,83,117
1111,83,117
1112,83,117
1113,83,117
1114,83,117
1115,83,117
1116,83,117
1117,83,117
1118,83,117
1119,83,117
1120,83,117
1121,83,117
1122,83,117
1123,83,117
1124,83,117
1125,83,117
1126,83,117
1127,83,117
1128,83,117
1129,83,117
1130,83,117
1131,83,117
1132,83,117
1133,83,117
1134,83,117
1135,83,117
1136,83,117
1137,83,117
1138,83,117
1139,83,117
1140,83,117
1141,83,117
1142,83,117
1143,83,117
1144,83,117
1145,83,117
1146,83,117
1147,83,117
1148,83,117
1149,83,117
1150,83,117
1151,83,117
1152,83,117
1153,83,117
1154,83,117
1155,83,117
1156,83,117
1157,83,117
1158,83,117
1159,83,117
1160,83,117
1161,83,117
1162,83,117
1163,83,117
1164,83,117
1165,83,117
1166,83,117
1167,83,117
1168,83,117
1169,83,117
1170,83,117
1171,83,117
1172,83,117
1173,83,117
1174,83,117
1175,83,117
1176,83,117
1177,83,117
1178,83,117
1179,83,117
1180,83,117
1181,83,117
1182,83,117
1183,83,117
1184,83,117
1185,83,117
1186,83,117
1187,83,117
1188,83,117
1189,83,117
1190,83,117
1191,83,117
1192,83,117
1193,83,117
1194,83,117
1195,83,117
1196,83,117
1197,83,117
1198,83,117
1199,83,117
1200,83,117
1201,83,117
1202,83,117
1203,83,117
1204,83,117
1205,83,117
1206,83,117
1207,83,117
1208,83,117
1209,83,117
1210,83,117
1211,83,117
1212,83,117
1213,83,117
1214,83,117
1215,83,117
1216,83,117
1217,83,117
1218,83,117
1219,83,117
1220,83,117
1221,83,117
1222,83,117
1223,83,117
1224,83,117
1225,83,117
1226,83,117
1227,83,117
1228,83,117
1229,83,117
1230,83,117
1231,83,117
1232,83,117
1233,83,117
1234,83,117
1235,83,117
1236,83,117
1237,83,117
1238,83,117
1239,83,117
1240,83,117
1241,83,117
1242,83,117
1243,83,117
1244,83,117
1245,83,117
1246,83,117
1247,83,117
1248,83,117
1249,83,117
1250,83,117
1251,83,117
1252,83,117
1253,83,117
1254,83,117
1255,83,117
1256,83,117
1257,83,117
1258,83,117
1259,83,117
1260,83,117
1261,83,117
1262,83,117
1263,83,117
1264,83,117
1265,83,117
1266,83,117
1267,83,117
1268,83,117
1269,83,117
1270,83,117
1271,83,117
1272,83,117
1273,83,117
1274,83,117
1275,83,117
1276,83,117
1277,83,117
1278,83,117
1279,83,117
1280,83,117
1281,83,117
1282,83,117
1283,83,117
1284,83,117
1285,83,117
1286,83,117
1287,83,117
1288,83,117
1289,83,117
1290,83,117
1291,83,117
1292,83,117
1293,83,117
1294,83,117
1295,83,117
1296,83,117
1297,83,117
1298,83,117
1299,83,117
1300,83,117
1301,83,117
1302,83,117
1303,83,117
1304,83,117
1305,83,117
1306,83,117
1307,83,117
1308,83,117
1309,83,117
1310,83,117
1311,83,117
1312,83,117
1313,83,117
1314,83,117
1315,83,117
1316,83,117
1317,83,117
1318,83,117
1319,83,117
1320,83,117
1321,83,117
1322,83,117
1323,83,117
1324,83,117
1325,83,117
1326,83,117
1327,83,117
1328,83,117
1329,83,117
1330,83,117
1331,83,117
1332,83,117
1333,83,117
1334,83,117
1335,83,117
1336,83,117
1337,83,117
1338,83,117
1339,83,117
1340,83,117
1341,83,117
1342,83,117
1343,83,117
1344,83,117
1345,83,117
1346,83,117
1347,83,117
1348,83,117
1349,83,117
1350,83,117
1351,83,117
1352,83,117
1353,83,117
1354,83,117
1355,83,117
1356,83,117
1357,83,117
1358,83,117
1359,83,117
1360,83,117
1361,83,117
1362,83,117
1363,83,117
1364,83,117
1365,83,117
1366,83,117
1367,83,117
1368,83,117
1369,83,117
1370,83,117
1371,83,117
1372,83,117
1373,83,117
1374,83,117
1375,83,117
1376,83,117
1377,83,117
1378,83,117
1379,83,117
1380,83,117
1381,83,117
1382,83,117
1383,83,117
1384,83,117
1385,83,117
1386,83,117
1387,83,117
1388,83,117
1389,83,117
1390,83,117
1391,83,117
1392,83,117
1393,83,117
1394,83,117
1395,83,117
1396,83,117
1397,83,117
1398,83,117
1399,83,117
1400,83,117
1401,83,117
1402,83,117
1403,83,117
1404,83,117
1405,83,117
1406,83,117
1407,83,117
1408,83,117
1409,83,117
1410,83,117
1411,83,117
1412,83,117
1413,83,117
1414,83,117
1415,83,117
1416,83,117
1417,83,117
1418,83,117
1419,83,117
1420,83,117
1421,83,117
1422,83,117
1423,83,117
1424,83,117
1425,83,117
1426,83,117
1427,83,117
1428,83,117
1429,83,117
1430,83,117
1431,83,117
1432,83,117
1433,83,117
1434,83,117
1435,83,117
1436,83,117
1437,83,117
1438,83,117
1439,83,117
1440,83,117
1441,83,117
1442,83,117
1443,83,117
1444,83,117
1445,83,117
1446,83,117
1447,83,117
1448,83,117
1449,83,117
1450,83,117
1451,83,117
1452,83,117
1453,83,117
1454,83,117
1455,83,117
1456,83,117
1457,83,117
1458,83,117
1459,83,117
1460,83,117
1461,83,117
1462,83,117
1463,83,117
1464,83,117
1465,83,117
1466,83,117
1467,83,117
1468,83,117
1469,83,117
1470,83,117
1471,83,117
1472,83,117
1473,83,117
1474,83,117
1475,83,117
1476,83,117
1477,83,117
1478,83,117
1479,83,117
1480,83,117
1481,83,117
1482,83,117
1483,83,117
1484,83,117
1485,83,117
1486,83,117
1487,83,117
1488,83,117
1489,83,117
1490,83,117
1491,83,117
1492,83,117
1493,83,117
1494,83,117
1495,83,117
1496,83,117
1497,83,117
1498,83,117
1499,83,117
1500,83,117
1501,83,117
1502,83,117
1503,83,117
1504,83,117
1505,83,117
1506,83,117
1507,83,117
1508,83,117
1509,83,117
1510,83,117
1511,83,117
1512,83,117
1513,83,117
1514,83,117
1515,83,117
1516,83,117
1517,83,117
1518,83,117
1519,83,117
1520,83,117
1521,83,117
1522,83,117
1523,83,117
1524,83,117
1525,83,117
1526,83,117
1527,83,117
1528,83,117
1529,83,117
1530,83,117
1531,83,117
1532,83,117
1533,83,117
1534,83,117
1535,83,117
1536,83,117
1537,83,117
1538,83,117
1539,83,117
1540,83,117
1541,83,117
1542,83,117
1543,83,117
1544,83,117
1545,83,117
1546,83,117
1547,83,117
1548,83,117
1549,83,117
1550,83,117
1551,83,117
1552,83,117
1553,83,117
1554,83,117
1555,83,117
1556,83,117
1557,83,117
1558,83,117
1559,83,117
1560,83,117
1561,83,117
1562,83,117
1563,83,117
1564,83,117
1565,83,117
1566,83,117
1567,83,117
1568,83,117
1569,83,117
1570,83,117
1571,83,117
1572,83,117
1573,83,117
1574,83,117
1575,83,117
1576,83,117
1577,83,117
1578,83,117
1579,83,117
1580,83,117
1581,83,117
1582,83,117
1583,83,117
1584,83,117
1585,83,117
1586,83,117
1587,83,117
1588,83,117
1589,83,117
1590,83,117
1591,83,117
1592,83,117
1593,83,117
1594,83,117
1595,83,117
1596,83,117
1597,83,117
1598,83,117
1599,83,117
1600,83,117
1601,83,117
1602,83,117
1603,83,117
1604,83,117
1605,83,117
1606,83,117
1607,83,117
1608,83,117
1609,83,117
1610,83,117
1611,83,117
1612,83,117
1613,83,117
1614,83,117
1615,83,117
1616,83,117
1617,83,117
1618,83,117
1619,83,117
1620,83,117
1621,83,117
1622,83,117
1623,83,117
1624,83,117
1625,83,117
1626,83,117
1627,83,117
1628,83,117
1629,83,117
1630,83,117
1631,83,117
1632,83,117
1633,83,117
1634,83,117
1635,83,117
1636,83,117
1637,83,117
1638,83,117
1639,83,117
1640,83,117
1641,83,117
1642,83,117
1643,83,117
1644,83,117
1645,83,117
1646,83,117
1647,83,117
1648,83,117
1649,83,117
1650,83,117
1651,83,117
1652,83,117
1653,83,117
1654,83,117
1655,83,117
1656,83,117
1657,83,117
1658,83,117
1659,83,117
1660,83,117
1661,83,117
1662,83,117
1663,83,117
1664,83,117
1665,83,117
1666,83,117
1667,83,117
1668,83,117
1669,83,117
1670,83,117
1671,83,117
1672,83,117
1673,83,117
1674,83,117
1675,83,117
1676,83,117
1677,83,117
1678,83,117
1679,83,117
1680,83,117
1681,83,117
1682,83,117
1683,83,117
1684,83,117
1685,83,117
1686,83,117
1687,83,117
1688,83,117
1689,83,117
1690,83,117
1691,83,117
1692,83,117
1693,83,117
1694,83,117
1695,83,117
1696,83,117
1697,83,117
1698,83,117
1699,83,117
1700,83,117
1701,83,117
1702,83,117
1703,83,117
1704,83,117
1705,83,117
1706,83,117
1707,83,117
1708,83,117
1709,83,117
1710,83,117
1711,83,117
1712,83,117
1713,83,117
1714,83,117
1715,83,117
1716,83,117
1717,83,117
1718,83,117
1719,83,117
1720,83,117
1721,83,117
1722,83,117
1723,83,117
1724,83,117
1725,83,117
1726,83,117
1727,83,117
1728,83,117
1729,83,117
1730,83,117
1731,83,117
1732,83,117
1733,83,117
1734,83,117
1735,83,117
1736,83,117
1737,83,117
1738,83,117
1739,83,117
1740,83,117
1741,83,117
1742,83,117
1743,83,117
1744,83,117
1745,83,117
1746,83,117
1747,83,117
1748,83,117
1749,83,117
1750,83,117
1751,83,117
1752,83,117
1753,83,117
1754,83,117
1755,83,117
1756,83,117
1757,83,117
1758,83,117
1759,83,117
1760,83,117
1761,83,117
1762,83,117
1763,83,117
1764,83,117
1765,83,117
1766,83,117
1767,83,117
1768,83,117
1769,83,117
1770,83,117
1771,83,117
1772,83,117
1773,83,117
1774,83,117
1775,83,117
1776,83,117
1777,83,117
1778,83,117
1779,83,117
1780,83,117
1781,83,117
1782,83,117
1783,83,117
1784,83,117
1785,83,117
1786,83,117
1787,83,117
1788,83,117
1789,83,117
1790,83,117
1791,83,117
1792,83,117
1793,83,117
1794,83,117
1795,83,117
1796,83,117
1797,83,117
1798,83,117
1799,83,117
1800,83,117
1801,83,117
1802,83,117
1803,83,117
1804,83,117
1805,83,117
1806,83,117
1807,83,117
1808,83,117
1809,83,117
1810,83,117
1811,83,117
1812,83,117
1813,83,117
1814,83,117
1815,83,117
1816,83,117
1817,83,117
1818,83,117
1819,83,117
1820,83,117
1821,83,117
1822,83,117
1823,83,117
1824,83,117
1825,83,117
1826,83,117
1827,83,117
1828,83,117
1829,83,117
1830,83,117
1831,83,117
1832,83,117
1833,83,117
1834,83,117
1835,83,117
1836,83,117
1837,83,117
1838,83,117
1839,83,117
1840,83,117
1841,83,117
1842,83,117
1843,83,117
1844,83,117
1845,83,117
1846,83,117
1847,83,117
1848,83,117
1849,83,117
1850,83,117
1851,83,117
1852,83,117
1853,83,117
1854,83,117
1855,83,117
1856,83,117
1857,83,117
1858,83,117
1859,83,117
1860,83,117
1861,83,117
1862,83,117
1863,83,117
1864,83,117
1865,83,117
1866,83,117
1867,83,117
1868,83,117
1869,83,117
1870,83,117
1871,83,117
1872,83,117
1873,83,117
1874,83,117
1875,83,117
1876,83,117
1877,83,117
1878,83,117
1879,83,117
1880,83,117
1881,83,117
1882,83,117
1883,83,117
1884,83,117
1885,83,117
1886,83,117
1887,83,117
1888,83,117
1889,83,117
1890,83,117
1891,83,117
1892,83,117
1893,83,117
1894,83,117
1895,83,117
1896,83,117
1897,83,117
1898,83,117
1899,83,117
1900,83,117
1901,83,117
1902,83,117
1903,83,117
1904,83,117
1905,83,117
1906,83,117
1907,83,117
1908,83,117
1909,83,117
1910,83,117
1911,83,117
1912,83,117
1913,83,117
1914,83,117
1915,83,117
1916,83,117
1917,83,117
1918,83,117
1919,83,117
1920,83,117
1921,83,117
1922,83,117
1923,83,117
1924,83,117
1925,83,117
1926,83,117
1927,83,117
1928,83,117
1929,83,117
1930,83,117
1931,83,117
1932,83,117
1933,83,117
1934,83,117
1935,83,117
1936,83,117
1937,83,117
1938,83,117
1939,83,117
1940,83,117
1941,83,117
1942,83,117
1943,83,117
1944,83,117
1945,83,117
1946,83,117
1947,83,117
1948,83,117
1949,83,117
1950,83,117
1951,83,117
1952,83,117
1953,83,117
1954,83,117
1955,83,117
1956,83,117
1957,83,117
1958,83,117
1959,83,117
1960,83,117
1961,83,117
1962,83,117
1963,83,117
1964,83,117
1965,83,117
1966,83,117
1967,83,117
1968,83,117
1969,83,117
1970,83,117
1971,83,117
1972,83,117
1973,83,117
1974,83,117
1975,83,117
1976,83,117
1977,83,117
1978,83,117
1979,83,117
1980,83,117
1981,83,117
1982,83,117
1983,83,117
1984,83,117
1985,83,117
1986,83,117
1987,83,117
1988,83,117
1989,83,117
1990,83,117
1991,83,117
1992,83,117
1993,83,117
1994,83,117
1995,83,117
1996,83,117
1997,83,117
1998,83,117
1999,83,117
2000,83,117
2001,83,117
2002,83,117
2003,83,117
2004,83,117
2005,83,117
2006,83,117
2007,83,117
2008,83,117
2009,83,117
2010,83,117
2011,83,117
2012,83,117
2013,83,117
2014,83,117
2015,83,117
2016,83,117
2017,83,117
2018,83,117
2019,83,117
2020,83,117
2021,83,117
2022,83,117
2023,83,117
2024,83,117
2025,83,117
2026,83,117
2027,83,117
2028,83,117
2029,83,117
2030,83,117
2031,83,117
2032,83,117
2033,83,117
2034,83,117
2035,83,117
2036,83,117
2037,83,117
2038,83,117
2039,83,117
2040,83,117
2041,83,117
2042,83,117
2043,83,117
2044,83,117
2045,83,117
2046,83,117
2047,83,117
2048,83,117
2049,83,117
2050,83,117
2051,83,117
2052,83,117
2053,83,117
2054,83,117
2055,83,117
2056,83,117
2057,83,117
2058,83,117
2059,83,117
2060,83,117
2061,83,117
2062,83,117
2063,83,117
2064,83,117
2065,83,117
2066,83,117
2067,83,117
2068,83,117
2069,83,117
2070,83,117
2071,83,117
2072,83,117
2073,83,117
2074,83,117
2075,83,117
2076,83,117
2077,83,117
2078,83,117
2079,83,117
2080,83,117
2081,83,117
2082,83,117
2083,83,117
2084,83,117
2085,83,117
2086,83,117
2087,83,117
2088,83,117
2089,83,117
2090,83,117
2091,83,117
2092,83,117
2093,83,117
2094,83,117
2095,83,117
2096,83,117
2097,83,117
2098,83,117
2099,83,117
2100,83,117
2101,83,117
2102,83,117
2103,83,117
2104,83,117
2105,83,117
2106,83,117
2107,83,117
2108,83,117
2109,83,117
2110,83,117
2111,83,117
2112,83,117
2113,83,117
2114,83,117
2115,83,117
2116,83,117
2117,83,117
2118,83,117
2119,83,117
2120,83,117
2121,83,117
2122,83,117
2123,83,117
2124,83,117
2125,83,117
2126,83,117
2127,83,117
2128,83,117
2129,83,117
2130,83,117
2131,83,117
2132,83,117
2133,83,117
2134,83,117
2135,83,117
2136,83,117
2137,83,117
2138,83,117
2139,83,117
