ciclo,C,NC
342,82,118
343,82,118
344,82,118
345,82,118
346,82,118
347,82,118
348,82,118
349,82,118
350,82,118
351,82,118
352,82,118
353,82,118
354,82,118
355,82,118
356,82,118
357,82,118
358,82,118
359,82,118
360,82,118
361,82,118
362,82,118
363,82,118
364,82,118
365,82,118
366,82,118
367,82,118
368,82,118
369,82,118
370,82,118
371,82,118
372,82,118
373,82,118
374,82,118
375,82,118
376,82,118
377,82,118
378,82,118
379,82,118
380,82,118
381,82,118
382,82,118
383,82,118
384,82,118
385,82,118
386,82,118
387,82,118
388,82,118
389,82,118
390,82,118
391,82,118
392,82,118
393,82,118
394,82,118
395,82,118
396,82,118
397,82,118
398,82,118
399,82,118
400,83,117
401,83,117
402,83,117
403,83,117
404,83,117
405,83,117
406,83,117
407,83,117
408,83,117
409,83,117
410,83,117
411,83,117
412,83,117
413,83,117
414,83,117
415,83,117
416,83,117
417,83,117
418,83,117
419,83,117
420,83,117
421,83,117
422,83,117
423,83,117
424,83,117
425,83,117
426,83,117
427,83,117
428,83,117
429,83,117
430,83,117
431,83,117
432,83,117
433,83,117
434,83,117
435,83,117
436,83,117
437,83,117
438,83,117
439,83,117
440,83,117
441,83,117
442,83,117
443,83,117
444,83,117
445,83,117
446,83,117
447,83,117
448,83,117
449,83,117
450,83,117
451,83,117
452,83,117
453,83,117
454,83,117
455,83,117
456,83,117
457,83,117
458,83,117
459,83,117
460,83,117
461,83,117
462,83,117
463,83,117
464,83,117
465,83,117
466,83,117
467,83,117
468,83,117
469,83,117
470,83,117
471,83,117
472,83,117
473,83,117
474,83,117
475,83,117
476,83,117
477,83,117
478,83,117
479,83,117
480,83,117
481,83,117
482,83,117
483,83,117
484,83,117
485,83,117
486,83,117
487,83,117
488,83,117
489,83,117
490,83,117
491,83,117
492,83,117
493,83,117
494,83,117
495,83,117
496,83,117
497,83,117
498,83,117
499,83,117
500,83,117
501,83,117
502,83,117
503,83,117
504,83,117
505,83,117
506,83,117
507,83,117
508,83,117
509,83,117
510,83,117
511,83,117
512,83,117
513,83,117
514,83,117
515,83,117
516,83,117
517,83,117
518,83,117
519,83,117
520,83,117
521,83,117
522,83,117
523,83,117
524,83,117
525,83,117
526,83,117
527,83,117
528,83,117
529,83,117
530,83,117
531,83,117
532,83,117
533,83,117
534,83,117
535,83,117
536,83,117
537,83,117
538,83,117
539,83,117
540,83,117
541,83,117
542,83,117
543,83,117
544,83,117
545,83,117
546,83,117
547,83,117
548,83,117
549,83,117
550,83,117
551,83,117
552,83,117
553,83,117
554,83,117
555,83,117
556,83,117
557,83,117
558,83,117
559,83,117
560,83,117
561,83,117
562,83,117
563,83,117
564,83,117
565,83,117
566,83,117
567,83,117
568,83,117
569,83,117
570,83,117
571,83,117
572,83,117
573,83,117
574,83,117
575,83,117
576,83,117
577,83,117
578,83,117
579,83,117
580,83,117
581,83,117
582,83,117
583,83,117
584,83,117
585,83,117
586,83,117
587,83,117
588,83,117
589,83,117
590,83,117
591,83,117
592,83,117
593,83,117
594,83,117
595,83,117
596,83,117
597,83,117
598,83,117
599,83,117
600,82,118
601,82,118
602,82,118
603,82,118
604,82,118
605,82,118
606,82,118
607,82,118
608,82,118
609,82,118
610,82,118
611,82,118
612,82,118
613,82,118
614,82,118
615,82,118
616,82,118
617,82,118
618,82,118
619,82,118
620,82,118
621,82,118
622,82,118
623,82,118
624,82,118
625,82,118
626,82,118
627,82,118
628,82,118
629,82,118
630,82,118
631,82,118
632,82,118
633,82,118
634,82,118
635,82,118
636,82,118
637,82,118
638,82,118
639,82,118
640,82,118
641,82,118
642,82,118
643,82,118
644,82,118
645,82,118
646,82,118
647,82,118
648,82,118
649,82,118
650,82,118
651,82,118
652,82,118
653,82,118
654,82,118
655,82,118
656,82,118
657,82,118
658,82,118
659,82,118
660,82,118
661,82,118
662,82,118
663,82,118
664,82,118
665,82,118
666,82,118
667,82,118
668,82,118
669,82,118
670,82,118
671,82,118
672,82,118
673,82,118
674,82,118
675,82,118
676,82,118
677,82,118
678,82,118
679,82,118
680,82,118
681,82,118
682,82,118
683,82,118
684,82,118
685,82,118
686,82,118
687,82,118
688,82,118
689,82,118
690,82,118
691,82,118
692,82,118
693,82,118
694,82,118
695,82,118
696,82,118
697,82,118
698,82,118
699,82,118
700,82,118
701,82,118
702,82,118
703,82,118
704,82,118
705,82,118
706,82,118
707,82,118
708,82,118
709,82,118
710,82,118
711,82,118
712,82,118
713,82,118
714,82,118
715,82,118
716,82,118
717,82,118
718,82,118
719,82,118
720,82,118
721,82,118
722,82,118
723,82,118
724,82,118
725,82,118
726,82,118
727,82,118
728,82,118
729,82,118
730,82,118
731,82,118
732,82,118
733,82,118
734,82,118
735,82,118
736,82,118
737,82,118
738,82,118
739,82,118
740,82,118
741,82,118
742,82,118
743,82,118
744,82,118
745,82,118
746,82,118
747,82,118
748,82,118
749,82,118
750,82,118
751,82,118
752,82,118
753,82,118
754,82,118
755,82,118
756,82,118
757,82,118
758,82,118
759,82,118
760,82,118
761,82,118
762,82,118
763,82,118
764,82,118
765,82,118
766,82,118
767,82,118
768,82,118
769,82,118
770,82,118
771,82,118
772,82,118
773,82,118
774,82,118
775,82,118
776,82,118
777,82,118
778,82,118
779,82,118
780,82,118
781,82,118
782,82,118
783,82,118
784,82,118
785,82,118
786,82,118
787,82,118
788,82,118
789,82,118
790,82,118
791,82,118
792,82,118
793,82,118
794,82,118
795,82,118
796,82,118
797,82,118
798,82,118
799,82,118
800,82,118
801,82,118
802,82,118
803,82,118
804,82,118
805,82,118
806,82,118
807,82,118
808,82,118
809,82,118
810,82,118
811,82,118
812,82,118
813,82,118
814,82,118
815,82,118
816,82,118
817,82,118
818,82,118
819,82,118
820,82,118
821,82,118
822,82,118
823,82,118
824,82,118
825,82,118
826,82,118
827,82,118
828,82,118
829,82,118
830,82,118
831,82,118
832,82,118
833,82,118
834,82,118
835,82,118
836,82,118
837,82,118
838,82,118
839,82,118
840,82,118
841,82,118
842,82,118
843,82,118
844,82,118
845,82,118
846,82,118
847,82,118
848,82,118
849,82,118
850,82,118
851,82,118
852,82,118
853,82,118
854,82,118
855,82,118
856,82,118
857,82,118
858,82,118
859,82,118
860,82,118
861,82,118
862,82,118
863,82,118
864,82,118
865,82,118
866,82,118
867,82,118
868,82,118
869,82,118
870,82,118
871,82,118
872,82,118
873,82,118
874,82,118
875,82,118
876,82,118
877,82,118
878,82,118
879,82,118
880,82,118
881,82,118
882,82,118
883,82,118
884,82,118
885,82,118
886,82,118
887,82,118
888,82,118
889,82,118
890,82,118
891,82,118
892,82,118
893,82,118
894,82,118
895,82,118
896,82,118
897,82,118
898,82,118
899,82,118
900,82,118
901,82,118
902,82,118
903,82,118
904,82,118
905,82,118
906,82,118
907,82,118
908,82,118
909,82,118
910,82,118
911,82,118
912,82,118
913,82,118
914,82,118
915,82,118
916,82,118
917,82,118
918,82,118
919,82,118
920,82,118
921,82,118
922,82,118
923,82,118
924,82,118
925,82,118
926,82,118
927,82,118
928,82,118
929,82,118
930,82,118
931,82,118
932,82,118
933,82,118
934,82,118
935,82,118
936,82,118
937,82,118
938,82,118
939,82,118
940,82,118
941,82,118
942,82,118
943,82,118
944,82,118
945,82,118
946,82,118
947,82,118
948,82,118
949,82,118
950,82,118
951,82,118
952,82,118
953,82,118
954,82,118
955,82,118
956,82,118
957,82,118
958,82,118
959,82,118
960,82,118
961,82,118
962,82,118
963,82,118
964,82,118
965,82,118
966,82,118
967,82,118
968,82,118
969,82,118
970,82,118
971,82,118
972,82,118
973,82,118
974,82,118
975,82,118
976,82,118
977,82,118
978,82,118
979,82,118
980,82,118
981,82,118
982,82,118
983,82,118
984,82,118
985,82,118
986,82,118
987,82,118
988,82,118
989,82,118
990,82,118
991,82,118
992,82,118
993,82,118
994,82,118
995,82,118
996,82,118
997,82,118
998,82,118
999,82,118
1000,83,117
1001,83,117
1002,83,117
1003,83,117
1004,83,117
1005,83,117
1006,83,117
1007,83,117
1008,83,117
1009,83,117
1010,83,117
1011,83,117
1012,83,117
1013,83,117
1014,83,117
1015,83,117
1016,83,117
1017,83,117
1018,83,117
1019,83,117
1020,83,117
1021,83,117
1022,83,117
1023,83,117
1024,83,117
1025,83,117
1026,83,117
1027,83,117
1028,83,117
1029,83,117
1030,83,117
1031,83,117
1032,83,117
1033,83,117
1034,83,117
1035,83,117
1036,83,117
1037,83,117
1038,83,117
1039,83,117
1040,83,117
1041,83,117
1042,83,117
1043,83,117
1044,83,117
1045,83,117
1046,83,117
1047,83,117
1048,83,117
1049,83,117
1050,83,117
1051,83,117
1052,83,117
1053,83,117
1054,83,117
1055,83,117
1056,83,117
1057,83,117
1058,83,117
1059,83,117
1060,83,117
1061,83,117
1062,83,117
1063,83,117
1064,83,117
1065,83,117
1066,83,117
1067,83,117
1068,83,117
1069,83,117
1070,83,117
1071,83,117
1072,83,117
1073,83,117
1074,83,117
1075,83,117
1076,83,117
1077,83,117
1078,83,117
1079,83,117
1080,83,117
1081,83,117
1082,83,117
1083,83,117
1084,83,117
1085,83,117
1086,83,117
1087,83,117
1088,83,117
1089,83,117
1090,83,117
1091,83,117
1092,83,117
1093,83,117
1094,83,117
1095,83,117
1096,83,117
1097,83,117
1098,83,117
1099,83,117
1100,83,117
1101,83,117
1102,83,117
1103,83,117
1104,83,117
1105,83,117
1106,83,117
1107,83,117
1108,83,117
1109,83,117
1110,83,117
1111,83,117
1112,83,117
1113,83,117
1114,83,117
1115,83,117
1116,83,117
1117,83,117
1118,83,117
1119,83,117
1120,83,117
1121,83,117
1122,83,117
1123,83,117
1124,83,117
1125,83,117
1126,83,117
1127,83,117
1128,83,117
1129,83,117
1130,83,117
1131,83,117
1132,83,117
1133,83,117
1134,83,117
1135,83,117
1136,83,117
1137,83,117
1138,83,117
1139,83,117
1140,83,117
1141,83,117
1142,83,117
1143,83,117
1144,83,117
1145,83,117
1146,83,117
1147,83,117
1148,83,117
1149,83,117
1150,83,117
1151,83,117
1152,83,117
1153,83,117
1154,83,117
1155,83,117
1156,83,117
1157,83,117
1158,83,117
1159,83,117
1160,83,117
1161,83,117
1162,83,117
1163,83,117
1164,83,117
1165,83,117
1166,83,117
1167,83,117
1168,83,117
1169,83,117
1170,83,117
1171,83,117
1172,83,117
1173,83,117
1174,83,117
1175,83,117
1176,83,117
1177,83,117
1178,83,117
1179,83,117
1180,83,117
1181,83,117
1182,83,117
1183,83,117
1184,83,117
1185,83,117
1186,83,117
1187,83,117
1188,83,117
1189,83,117
1190,83,117
1191,83,117
1192,83,117
1193,83,117
1194,83,117
1195,83,117
1196,83,117
1197,83,117
1198,83,117
1199,83,117
1200,83,117
1201,83,117
1202,83,117
1203,83,117
1204,83,117
1205,83,117
1206,83,117
1207,83,117
1208,83,117
1209,83,117
1210,83,117
1211,83,117
1212,83,117
1213,83,117
1214,83,117
1215,83,117
1216,83,117
1217,83,117
1218,83,117
1219,83,117
1220,83,117
1221,83,117
1222,83,117
1223,83,117
1224,83,117
1225,83,117
1226,83,117
1227,83,117
1228,83,117
1229,83,117
1230,83,117
1231,83,117
1232,83,117
1233,83,117
1234,83,117
1235,83,117
1236,83,117
1237,83,117
1238,83,117
1239,83,117
1240,83,117
1241,83,117
1242,83,117
1243,83,117
1244,83,117
1245,83,117
1246,83,117
1247,83,117
1248,83,117
1249,83,117
1250,83,117
1251,83,117
1252,83,117
1253,83,117
1254,83,117
1255,83,117
1256,83,117
1257,83,117
1258,83,117
1259,83,117
1260,83,117
1261,83,117
1262,83,117
1263,83,117
1264,83,117
1265,83,117
1266,83,117
1267,83,117
1268,83,117
1269,83,117
1270,83,117
1271,83,117
1272,83,117
1273,83,117
1274,83,117
1275,83,117
1276,83,117
1277,83,117
1278,83,117
1279,83,117
1280,83,117
1281,83,117
1282,83,117
1283,83,117
1284,83,117
1285,83,117
1286,83,117
1287,83,117
1288,83,117
1289,83,117
1290,83,117
1291,83,117
1292,83,117
1293,83,117
1294,83,117
1295,83,117
1296,83,117
1297,83,117
1298,83,117
1299,83,117
1300,83,117
1301,83,117
1302,83,117
1303,83,117
1304,83,117
1305,83,117
1306,83,117
1307,83,117
1308,83,117
1309,83,117
1310,83,117
1311,83,117
1312,83,117
1313,83,117
1314,83,117
1315,83,117
1316,83,117
1317,83,117
1318,83,117
1319,83,117
1320,83,117
1321,83,117
1322,83,117
1323,83,117
1324,83,117
1325,83,117
1326,83,117
1327,83,117
1328,83,117
1329,83,117
1330,83,117
1331,83,117
1332,83,117
1333,83,117
1334,83,117
1335,83,117
1336,83,117
1337,83,117
1338,83,117
1339,83,117
1340,83,117
1341,83,117
1342,83,117
1343,83,117
1344,83,117
1345,83,117
1346,83,117
1347,83,117
1348,83,117
1349,83,117
1350,83,117
1351,83,117
1352,83,117
1353,83,117
1354,83,117
1355,83,117
1356,83,117
1357,83,117
1358,83,117
1359,83,117
1360,83,117
1361,83,117
1362,83,117
1363,83,117
1364,83,117
1365,83,117
1366,83,117
1367,83,117
1368,83,117
1369,83,117
1370,83,117
1371,83,117
1372,83,117
1373,83,117
1374,83,117
1375,83,117
1376,83,117
1377,83,117
1378,83,117
1379,83,117
1380,83,117
1381,83,117
1382,83,117
1383,83,117
1384,83,117
1385,83,117
1386,83,117
1387,83,117
1388,83,117
1389,83,117
1390,83,117
1391,83,117
1392,83,117
1393,83,117
1394,83,117
1395,83,117
1396,83,117
1397,83,117
1398,83,117
1399,83,117
1400,84,116
1401,84,116
1402,84,116
1403,84,116
1404,84,116
1405,84,116
1406,84,116
1407,84,116
1408,84,116
1409,84,116
1410,84,116
1411,84,116
1412,84,116
1413,84,116
1414,84,116
1415,84,116
1416,84,116
1417,84,116
1418,84,116
1419,84,116
1420,84,116
1421,84,116
1422,84,116
1423,84,116
1424,84,116
1425,84,116
1426,84,116
1427,84,116
1428,84,116
1429,84,116
1430,84,116
1431,84,116
1432,84,116
1433,84,116
1434,84,116
1435,84,116
1436,84,116
1437,84,116
1438,84,116
1439,84,116
1440,84,116
1441,84,116
1442,84,116
1443,84,116
1444,84,116
1445,84,116
1446,84,116
1447,84,116
1448,84,116
1449,84,116
1450,84,116
1451,84,116
1452,84,116
1453,84,116
1454,84,116
1455,84,116
1456,84,116
1457,84,116
1458,84,116
1459,84,116
1460,84,116
1461,84,116
1462,84,116
1463,84,116
1464,84,116
1465,84,116
1466,84,116
1467,84,116
1468,84,116
1469,84,116
1470,84,116
1471,84,116
1472,84,116
1473,84,116
1474,84,116
1475,84,116
1476,84,116
1477,84,116
1478,84,116
1479,84,116
1480,84,116
1481,84,116
1482,84,116
1483,84,116
1484,84,116
1485,84,116
1486,84,116
1487,84,116
1488,84,116
1489,84,116
1490,84,116
1491,84,116
1492,84,116
1493,84,116
1494,84,116
1495,84,116
1496,84,116
1497,84,116
1498,84,116
1499,84,116
1500,83,117
1501,83,117
1502,83,117
1503,83,117
1504,83,117
1505,83,117
1506,83,117
1507,83,117
1508,83,117
1509,83,117
1510,83,117
1511,83,117
1512,83,117
1513,83,117
1514,83,117
1515,83,117
1516,83,117
1517,83,117
1518,83,117
1519,83,117
1520,83,117
1521,83,117
1522,83,117
1523,83,117
1524,83,117
1525,83,117
1526,83,117
1527,83,117
1528,83,117
1529,83,117
1530,83,117
1531,83,117
1532,83,117
1533,83,117
1534,83,117
1535,83,117
1536,83,117
1537,83,117
1538,83,117
1539,83,117
1540,83,117
1541,83,117
1542,83,117
1543,83,117
1544,83,117
1545,83,117
1546,83,117
1547,83,117
1548,83,117
1549,83,117
1550,83,117
1551,83,117
1552,83,117
1553,83,117
1554,83,117
1555,83,117
1556,83,117
1557,83,117
1558,83,117
1559,83,117
1560,83,117
1561,83,117
1562,83,117
1563,83,117
1564,83,117
1565,83,117
1566,83,117
1567,83,117
1568,83,117
1569,83,117
1570,83,117
1571,83,117
1572,83,117
1573,83,117
1574,83,117
1575,83,117
1576,83,117
1577,83,117
1578,83,117
1579,83,117
1580,83,117
1581,83,117
1582,83,117
1583,83,117
1584,83,117
1585,83,117
1586,83,117
1587,83,117
1588,83,117
1589,83,117
1590,83,117
1591,83,117
1592,83,117
1593,83,117
1594,83,117
1595,83,117
1596,83,117
1597,83,117
1598,83,117
1599,83,117
1600,83,117
1601,83,117
1602,83,117
1603,83,117
1604,83,117
1605,83,117
1606,83,117
1607,83,117
1608,83,117
1609,83,117
1610,83,117
1611,83,117
1612,83,117
1613,83,117
1614,83,117
1615,83,117
1616,83,117
1617,83,117
1618,83,117
1619,83,117
1620,83,117
1621,83,117
1622,83,117
1623,83,117
1624,83,117
1625,83,117
1626,83,117
1627,83,117
1628,83,117
1629,83,117
1630,83,117
1631,83,117
1632,83,117
1633,83,117
1634,83,117
1635,83,117
1636,83,117
1637,83,117
1638,83,117
1639,83,117
1640,83,117
1641,83,117
1642,83,117
1643,83,117
1644,83,117
1645,83,117
1646,83,117
1647,83,117
1648,83,117
1649,83,117
1650,83,117
1651,83,117
1652,83,117
1653,83,117
1654,83,117
1655,83,117
1656,83,117
1657,83,117
1658,83,117
1659,83,117
1660,83,117
1661,83,117
1662,83,117
1663,83,117
1664,83,117
1665,83,117
1666,83,117
1667,83,117
1668,83,117
1669,83,117
1670,83,117
1671,83,117
1672,83,117
1673,83,117
1674,83,117
1675,83,117
1676,83,117
1677,83,117
1678,83,117
1679,83,117
1680,83,117
1681,83,117
1682,83,117
1683,83,117
1684,83,117
1685,83,117
1686,83,117
1687,83,117
1688,83,117
1689,83,117
1690,83,117
1691,83,117
1692,83,117
1693,83,117
1694,83,117
1695,83,117
1696,83,117
1697,83,117
1698,83,117
1699,83,117
1700,83,117
1701,83,117
1702,83,117
1703,83,117
1704,83,117
1705,83,117
1706,83,117
1707,83,117
1708,83,117
1709,83,117
1710,83,117
1711,83,117
1712,83,117
1713,83,117
1714,83,117
1715,83,117
1716,83,117
1717,83,117
1718,83,117
1719,83,117
1720,83,117
1721,83,117
1722,83,117
1723,83,117
1724,83,117
1725,83,117
1726,83,117
1727,83,117
1728,83,117
1729,83,117
1730,83,117
1731,83,117
1732,83,117
1733,83,117
1734,83,117
1735,83,117
1736,83,117
1737,83,117
1738,83,117
1739,83,117
1740,83,117
1741,83,117
1742,83,117
1743,83,117
1744,83,117
1745,83,117
1746,83,117
1747,83,117
1748,83,117
1749,83,117
1750,83,117
1751,83,117
1752,83,117
1753,83,117
1754,83,117
1755,83,117
1756,83,117
1757,83,117
1758,83,117
1759,83,117
1760,83,117
1761,83,117
1762,83,117
1763,83,117
1764,83,117
1765,83,117
1766,83,117
1767,83,117
1768,83,117
1769,83,117
1770,83,117
1771,83,117
1772,83,117
1773,83,117
1774,83,117
1775,83,117
1776,83,117
1777,83,117
1778,83,117
1779,83,117
1780,83,117
1781,83,117
1782,83,117
1783,83,117
1784,83,117
1785,83,117
1786,83,117
1787,83,117
1788,83,117
1789,83,117
1790,83,117
1791,83,117
1792,83,117
1793,83,117
1794,83,117
1795,83,117
1796,83,117
1797,83,117
1798,83,117
1799,83,117
1800,83,117
1801,83,117
1802,83,117
1803,83,117
1804,83,117
1805,83,117
1806,83,117
1807,83,117
1808,83,117
1809,83,117
1810,83,117
1811,83,117
1812,83,117
1813,83,117
1814,83,117
1815,83,117
1816,83,117
1817,83,117
1818,83,117
1819,83,117
1820,83,117
1821,83,117
1822,83,117
1823,83,117
1824,83,117
1825,83,117
1826,83,117
1827,83,117
1828,83,117
1829,83,117
1830,83,117
1831,83,117
1832,83,117
1833,83,117
1834,83,117
1835,83,117
1836,83,117
1837,83,117
1838,83,117
1839,83,117
1840,83,117
1841,83,117
1842,83,117
1843,83,117
1844,83,117
1845,83,117
1846,83,117
1847,83,117
1848,83,117
1849,83,117
1850,83,117
1851,83,117
1852,83,117
1853,83,117
1854,83,117
1855,83,117
1856,83,117
1857,83,117
1858,83,117
1859,83,117
1860,83,117
1861,83,117
1862,83,117
1863,83,117
1864,83,117
1865,83,117
1866,83,117
1867,83,117
1868,83,117
1869,83,117
1870,83,117
1871,83,117
1872,83,117
1873,83,117
1874,83,117
1875,83,117
1876,83,117
1877,83,117
1878,83,117
1879,83,117
1880,83,117
1881,83,117
1882,83,117
1883,83,117
1884,83,117
1885,83,117
1886,83,117
1887,83,117
1888,83,117
1889,83,117
1890,83,117
1891,83,117
1892,83,117
1893,83,117
1894,83,117
1895,83,117
1896,83,117
1897,83,117
1898,83,117
1899,83,117
1900,83,117
1901,83,117
1902,83,117
1903,83,117
1904,83,117
1905,83,117
1906,83,117
1907,83,117
1908,83,117
1909,83,117
1910,83,117
1911,83,117
1912,83,117
1913,83,117
1914,83,117
1915,83,117
1916,83,117
1917,83,117
1918,83,117
1919,83,117
1920,83,117
1921,83,117
1922,83,117
1923,83,117
1924,83,117
1925,83,117
1926,83,117
1927,83,117
1928,83,117
1929,83,117
1930,83,117
1931,83,117
1932,83,117
1933,83,117
1934,83,117
1935,83,117
1936,83,117
1937,83,117
1938,83,117
1939,83,117
1940,83,117
1941,83,117
1942,83,117
1943,83,117
1944,83,117
1945,83,117
1946,83,117
1947,83,117
1948,83,117
1949,83,117
1950,83,117
1951,83,117
1952,83,117
1953,83,117
1954,83,117
1955,83,117
1956,83,117
1957,83,117
1958,83,117
1959,83,117
1960,83,117
1961,83,117
1962,83,117
1963,83,117
1964,83,117
1965,83,117
1966,83,117
1967,83,117
1968,83,117
1969,83,117
1970,83,117
1971,83,117
1972,83,117
1973,83,117
1974,83,117
1975,83,117
1976,83,117
1977,83,117
1978,83,117
1979,83,117
1980,83,117
1981,83,117
1982,83,117
1983,83,117
1984,83,117
1985,83,117
1986,83,117
1987,83,117
1988,83,117
1989,83,117
1990,83,117
1991,83,117
1992,83,117
1993,83,117
1994,83,117
1995,83,117
1996,83,117
1997,83,117
1998,83,117
1999,83,117
2000,83,117
2001,83,117
2002,83,117
2003,83,117
2004,83,117
2005,83,117
2006,83,117
2007,83,117
2008,83,117
2009,83,117
2010,83,117
2011,83,117
2012,83,117
2013,83,117
2014,83,117
2015,83,117
2016,83,117
2017,83,117
2018,83,117
2019,83,117
2020,83,117
2021,83,117
2022,83,117
2023,83,117
2024,83,117
2025,83,117
2026,83,117
2027,83,117
2028,83,117
2029,83,117
2030,83,117
2031,83,117
2032,83,117
2033,83,117
2034,83,117
2035,83,117
2036,83,117
2037,83,117
2038,83,117
2039,83,117
2040,83,117
2041,83,117
2042,83,117
2043,83,117
2044,83,117
2045,83,117
2046,83,117
2047,83,117
2048,83,117
2049,83,117
2050,83,117
2051,83,117
2052,83,117
2053,83,117
2054,83,117
2055,83,117
2056,83,117
2057,83,117
2058,83,117
2059,83,117
2060,83,117
2061,83,117
2062,83,117
2063,83,117
2064,83,117
2065,83,117
2066,83,117
2067,83,117
2068,83,117
2069,83,117
2070,83,117
2071,83,117
2072,83,117
2073,83,117
2074,83,117
2075,83,117
2076,83,117
2077,83,117
2078,83,117
2079,83,117
2080,83,117
2081,83,117
2082,83,117
2083,83,117
2084,83,117
2085,83,117
2086,83,117
2087,83,117
2088,83,117
2089,83,117
2090,83,117
2091,83,117
2092,83,117
2093,83,117
2094,83,117
2095,83,117
2096,83,117
2097,83,117
2098,83,117
2099,83,117
2100,83,117
2101,83,117
2102,83,117
2103,83,117
2104,83,117
2105,83,117
2106,83,117
2107,83,117
2108,83,117
2109,83,117
2110,83,117
2111,83,117
2112,83,117
2113,83,117
2114,83,117
2115,83,117
2116,83,117
2117,83,117
2118,83,117
2119,83,117
2120,83,117
2121,83,117
2122,83,117
2123,83,117
2124,83,117
2125,83,117
2126,83,117
2127,83,117
2128,83,117
2129,83,117
2130,83,117
2131,83,117
2132,83,117
2133,83,117
2134,83,117
2135,83,117
2136,83,117
2137,83,117
2138,83,117
2139,83,117
