ciclo,C,NC
732,87,113
733,87,113
734,87,113
735,87,113
736,87,113
737,87,113
738,87,113
739,87,113
740,87,113
741,87,113
742,87,113
743,87,113
744,87,113
745,87,113
746,87,113
747,87,113
748,87,113
749,87,113
750,87,113
751,87,113
752,87,113
753,87,113
754,87,113
755,87,113
756,87,113
757,87,113
758,87,113
759,87,113
760,87,113
761,87,113
762,87,113
763,87,113
764,87,113
765,87,113
766,87,113
767,87,113
768,87,113
769,87,113
770,87,113
771,87,113
772,87,113
773,87,113
774,87,113
775,87,113
776,87,113
777,87,113
778,87,113
779,87,113
780,87,113
781,87,113
782,87,113
783,87,113
784,87,113
785,87,113
786,87,113
787,87,113
788,87,113
789,87,113
790,87,113
791,87,113
792,87,113
793,87,113
794,87,113
795,87,113
796,87,113
797,87,113
798,87,113
799,87,113
800,86,114
801,86,114
802,86,114
803,86,114
804,86,114
805,86,114
806,86,114
807,86,114
808,86,114
809,86,114
810,86,114
811,86,114
812,86,114
813,86,114
814,86,114
815,86,114
816,86,114
817,86,114
818,86,114
819,86,114
820,86,114
821,86,114
822,86,114
823,86,114
824,86,114
825,86,114
826,86,114
827,86,114
828,86,114
829,86,114
830,86,114
831,86,114
832,86,114
833,86,114
834,86,114
835,86,114
836,86,114
837,86,114
838,86,114
839,86,114
840,86,114
841,86,114
842,86,114
843,86,114
844,86,114
845,86,114
846,86,114
847,86,114
848,86,114
849,86,114
850,86,114
851,86,114
852,86,114
853,86,114
854,86,114
855,86,114
856,86,114
857,86,114
858,86,114
859,86,114
860,86,114
861,86,114
862,86,114
863,86,114
864,86,114
865,86,114
866,86,114
867,86,114
868,86,114
869,86,114
870,86,114
871,86,114
872,86,114
873,86,114
874,86,114
875,86,114
876,86,114
877,86,114
878,86,114
879,86,114
880,86,114
881,86,114
882,86,114
883,86,114
884,86,114
885,86,114
886,86,114
887,86,114
888,86,114
889,86,114
890,86,114
891,86,114
892,86,114
893,86,114
894,86,114
895,86,114
896,86,114
897,86,114
898,86,114
899,86,114
900,86,114
901,86,114
902,86,114
903,86,114
904,86,114
905,86,114
906,86,114
907,86,114
908,86,114
909,86,114
910,86,114
911,86,114
912,86,114
913,86,114
914,86,114
915,86,114
916,86,114
917,86,114
918,86,114
919,86,114
920,86,114
921,86,114
922,86,114
923,86,114
924,86,114
925,86,114
926,86,114
927,86,114
928,86,114
929,86,114
930,86,114
931,86,114
932,86,114
933,86,114
934,86,114
935,86,114
936,86,114
937,86,114
938,86,114
939,86,114
940,86,114
941,86,114
942,86,114
943,86,114
944,86,114
945,86,114
946,86,114
947,86,114
948,86,114
949,86,114
950,86,114
951,86,114
952,86,114
953,86,114
954,86,114
955,86,114
956,86,114
957,86,114
958,86,114
959,86,114
960,86,114
961,86,114
962,86,114
963,86,114
964,86,114
965,86,114
966,86,114
967,86,114
968,86,114
969,86,114
970,86,114
971,86,114
972,86,114
973,86,114
974,86,114
975,86,114
976,86,114
977,86,114
978,86,114
979,86,114
980,86,114
981,86,114
982,86,114
983,86,114
984,86,114
985,86,114
986,86,114
987,86,114
988,86,114
989,86,114
990,86,114
991,86,114
992,86,114
993,86,114
994,86,114
995,86,114
996,86,114
997,86,114
998,86,114
999,86,114
1000,86,114
1001,86,114
1002,86,114
1003,86,114
1004,86,114
1005,86,114
1006,86,114
1007,86,114
1008,86,114
1009,86,114
1010,86,114
1011,86,114
1012,86,114
1013,86,114
1014,86,114
1015,86,114
1016,86,114
1017,86,114
1018,86,114
1019,86,114
1020,86,114
1021,86,114
1022,86,114
1023,86,114
1024,86,114
1025,86,114
1026,86,114
1027,86,114
1028,86,114
1029,86,114
1030,86,114
1031,86,114
1032,86,114
1033,86,114
1034,86,114
1035,86,114
1036,86,114
1037,86,114
1038,86,114
1039,86,114
1040,86,114
1041,86,114
1042,86,114
1043,86,114
1044,86,114
1045,86,114
1046,86,114
1047,86,114
1048,86,114
1049,86,114
1050,86,114
1051,86,114
1052,86,114
1053,86,114
1054,86,114
1055,86,114
1056,86,114
1057,86,114
1058,86,114
1059,86,114
1060,86,114
1061,86,114
1062,86,114
1063,86,114
1064,86,114
1065,86,114
1066,86,114
1067,86,114
1068,86,114
1069,86,114
1070,86,114
1071,86,114
1072,86,114
1073,86,114
1074,86,114
1075,86,114
1076,86,114
1077,86,114
1078,86,114
1079,86,114
1080,86,114
1081,86,114
1082,86,114
1083,86,114
1084,86,114
1085,86,114
1086,86,114
1087,86,114
1088,86,114
1089,86,114
1090,86,114
1091,86,114
1092,86,114
1093,86,114
1094,86,114
1095,86,114
1096,86,114
1097,86,114
1098,86,114
1099,86,114
1100,85,115
1101,85,115
1102,85,115
1103,85,115
1104,85,115
1105,85,115
1106,85,115
1107,85,115
1108,85,115
1109,85,115
1110,85,115
1111,85,115
1112,85,115
1113,85,115
1114,85,115
1115,85,115
1116,85,115
1117,85,115
1118,85,115
1119,85,115
1120,85,115
1121,85,115
1122,85,115
1123,85,115
1124,85,115
1125,85,115
1126,85,115
1127,85,115
1128,85,115
1129,85,115
1130,85,115
1131,85,115
1132,85,115
1133,85,115
1134,85,115
1135,85,115
1136,85,115
1137,85,115
1138,85,115
1139,85,115
1140,85,115
1141,85,115
1142,85,115
1143,85,115
1144,85,115
1145,85,115
1146,85,115
1147,85,115
1148,85,115
1149,85,115
1150,85,115
1151,85,115
1152,85,115
1153,85,115
1154,85,115
1155,85,115
1156,85,115
1157,85,115
1158,85,115
1159,85,115
1160,85,115
1161,85,115
1162,85,115
1163,85,115
1164,85,115
1165,85,115
1166,85,115
1167,85,115
1168,85,115
1169,85,115
1170,85,115
1171,85,115
1172,85,115
1173,85,115
1174,85,115
1175,85,115
1176,85,115
1177,85,115
1178,85,115
1179,85,115
1180,85,115
1181,85,115
1182,85,115
1183,85,115
1184,85,115
1185,85,115
1186,85,115
1187,85,115
1188,85,115
1189,85,115
1190,85,115
1191,85,115
1192,85,115
1193,85,115
1194,85,115
1195,85,115
1196,85,115
1197,85,115
1198,85,115
1199,85,115
1200,86,114
1201,86,114
1202,86,114
1203,86,114
1204,86,114
1205,86,114
1206,86,114
1207,86,114
1208,86,114
1209,86,114
1210,86,114
1211,86,114
1212,86,114
1213,86,114
1214,86,114
1215,86,114
1216,86,114
1217,86,114
1218,86,114
1219,86,114
1220,86,114
1221,86,114
1222,86,114
1223,86,114
1224,86,114
1225,86,114
1226,86,114
1227,86,114
1228,86,114
1229,86,114
1230,86,114
1231,86,114
1232,86,114
1233,86,114
1234,86,114
1235,86,114
1236,86,114
1237,86,114
1238,86,114
1239,86,114
1240,86,114
1241,86,114
1242,86,114
1243,86,114
1244,86,114
1245,86,114
1246,86,114
1247,86,114
1248,86,114
1249,86,114
1250,86,114
1251,86,114
1252,86,114
1253,86,114
1254,86,114
1255,86,114
1256,86,114
1257,86,114
1258,86,114
1259,86,114
1260,86,114
1261,86,114
1262,86,114
1263,86,114
1264,86,114
1265,86,114
1266,86,114
1267,86,114
1268,86,114
1269,86,114
1270,86,114
1271,86,114
1272,86,114
1273,86,114
1274,86,114
1275,86,114
1276,86,114
1277,86,114
1278,86,114
1279,86,114
1280,86,114
1281,86,114
1282,86,114
1283,86,114
1284,86,114
1285,86,114
1286,86,114
1287,86,114
1288,86,114
1289,86,114
1290,86,114
1291,86,114
1292,86,114
1293,86,114
1294,86,114
1295,86,114
1296,86,114
1297,86,114
1298,86,114
1299,86,114
1300,86,114
1301,86,114
1302,86,114
1303,86,114
1304,86,114
1305,86,114
1306,86,114
1307,86,114
1308,86,114
1309,86,114
1310,86,114
1311,86,114
1312,86,114
1313,86,114
1314,86,114
1315,86,114
1316,86,114
1317,86,114
1318,86,114
1319,86,114
1320,86,114
1321,86,114
1322,86,114
1323,86,114
1324,86,114
1325,86,114
1326,86,114
1327,86,114
1328,86,114
1329,86,114
1330,86,114
1331,86,114
1332,86,114
1333,86,114
1334,86,114
1335,86,114
1336,86,114
1337,86,114
1338,86,114
1339,86,114
1340,86,114
1341,86,114
1342,86,114
1343,86,114
1344,86,114
1345,86,114
1346,86,114
1347,86,114
1348,86,114
1349,86,114
1350,86,114
1351,86,114
1352,86,114
1353,86,114
1354,86,114
1355,86,114
1356,86,114
1357,86,114
1358,86,114
1359,86,114
1360,86,114
1361,86,114
1362,86,114
1363,86,114
1364,86,114
1365,86,114
1366,86,114
1367,86,114
1368,86,114
1369,86,114
1370,86,114
1371,86,114
1372,86,114
1373,86,114
1374,86,114
1375,86,114
1376,86,114
1377,86,114
1378,86,114
1379,86,114
1380,86,114
1381,86,114
1382,86,114
1383,86,114
1384,86,114
1385,86,114
1386,86,114
1387,86,114
1388,86,114
1389,86,114
1390,86,114
1391,86,114
1392,86,114
1393,86,114
1394,86,114
1395,86,114
1396,86,114
1397,86,114
1398,86,114
1399,86,114
1400,86,114
1401,86,114
1402,86,114
1403,86,114
1404,86,114
1405,86,114
1406,86,114
1407,86,114
1408,86,114
1409,86,114
1410,86,114
1411,86,114
1412,86,114
1413,86,114
1414,86,114
1415,86,114
1416,86,114
1417,86,114
1418,86,114
1419,86,114
1420,86,114
1421,86,114
1422,86,114
1423,86,114
1424,86,114
1425,86,114
1426,86,114
1427,86,114
1428,86,114
1429,86,114
1430,86,114
1431,86,114
1432,86,114
1433,86,114
1434,86,114
1435,86,114
1436,86,114
1437,86,114
1438,86,114
1439,86,114
1440,86,114
1441,86,114
1442,86,114
1443,86,114
1444,86,114
1445,86,114
1446,86,114
1447,86,114
1448,86,114
1449,86,114
1450,86,114
1451,86,114
1452,86,114
1453,86,114
1454,86,114
1455,86,114
1456,86,114
1457,86,114
1458,86,114
1459,86,114
1460,86,114
1461,86,114
1462,86,114
1463,86,114
1464,86,114
1465,86,114
1466,86,114
1467,86,114
1468,86,114
1469,86,114
1470,86,114
1471,86,114
1472,86,114
1473,86,114
1474,86,114
1475,86,114
1476,86,114
1477,86,114
1478,86,114
1479,86,114
1480,86,114
1481,86,114
1482,86,114
1483,86,114
1484,86,114
1485,86,114
1486,86,114
1487,86,114
1488,86,114
1489,86,114
1490,86,114
1491,86,114
1492,86,114
1493,86,114
1494,86,114
1495,86,114
1496,86,114
1497,86,114
1498,86,114
1499,86,114
1500,86,114
1501,86,114
1502,86,114
1503,86,114
1504,86,114
1505,86,114
1506,86,114
1507,86,114
1508,86,114
1509,86,114
1510,86,114
1511,86,114
1512,86,114
1513,86,114
1514,86,114
1515,86,114
1516,86,114
1517,86,114
1518,86,114
1519,86,114
1520,86,114
1521,86,114
1522,86,114
1523,86,114
1524,86,114
1525,86,114
1526,86,114
1527,86,114
1528,86,114
1529,86,114
1530,86,114
1531,86,114
1532,86,114
1533,86,114
1534,86,114
1535,86,114
1536,86,114
1537,86,114
1538,86,114
1539,86,114
1540,86,114
1541,86,114
1542,86,114
1543,86,114
1544,86,114
1545,86,114
1546,86,114
1547,86,114
1548,86,114
1549,86,114
1550,86,114
1551,86,114
1552,86,114
1553,86,114
1554,86,114
1555,86,114
1556,86,114
1557,86,114
1558,86,114
1559,86,114
1560,86,114
1561,86,114
1562,86,114
1563,86,114
1564,86,114
1565,86,114
1566,86,114
1567,86,114
1568,86,114
1569,86,114
1570,86,114
1571,86,114
1572,86,114
1573,86,114
1574,86,114
1575,86,114
1576,86,114
1577,86,114
1578,86,114
1579,86,114
1580,86,114
1581,86,114
1582,86,114
1583,86,114
1584,86,114
1585,86,114
1586,86,114
1587,86,114
1588,86,114
1589,86,114
1590,86,114
1591,86,114
1592,86,114
1593,86,114
1594,86,114
1595,86,114
1596,86,114
1597,86,114
1598,86,114
1599,86,114
1600,86,114
1601,86,114
1602,86,114
1603,86,114
1604,86,114
1605,86,114
1606,86,114
1607,86,114
1608,86,114
1609,86,114
1610,86,114
1611,86,114
1612,86,114
1613,86,114
1614,86,114
1615,86,114
1616,86,114
1617,86,114
1618,86,114
1619,86,114
1620,86,114
1621,86,114
1622,86,114
1623,86,114
1624,86,114
1625,86,114
1626,86,114
1627,86,114
1628,86,114
1629,86,114
1630,86,114
1631,86,114
1632,86,114
1633,86,114
1634,86,114
1635,86,114
1636,86,114
1637,86,114
1638,86,114
1639,86,114
1640,86,114
1641,86,114
1642,86,114
1643,86,114
1644,86,114
1645,86,114
1646,86,114
1647,86,114
1648,86,114
1649,86,114
1650,86,114
1651,86,114
1652,86,114
1653,86,114
1654,86,114
1655,86,114
1656,86,114
1657,86,114
1658,86,114
1659,86,114
1660,86,114
1661,86,114
1662,86,114
1663,86,114
1664,86,114
1665,86,114
1666,86,114
1667,86,114
1668,86,114
1669,86,114
1670,86,114
1671,86,114
1672,86,114
1673,86,114
1674,86,114
1675,86,114
1676,86,114
1677,86,114
1678,86,114
1679,86,114
1680,86,114
1681,86,114
1682,86,114
1683,86,114
1684,86,114
1685,86,114
1686,86,114
1687,86,114
1688,86,114
1689,86,114
1690,86,114
1691,86,114
1692,86,114
1693,86,114
1694,86,114
1695,86,114
1696,86,114
1697,86,114
1698,86,114
1699,86,114
1700,86,114
1701,86,114
1702,86,114
1703,86,114
1704,86,114
1705,86,114
1706,86,114
1707,86,114
1708,86,114
1709,86,114
1710,86,114
1711,86,114
1712,86,114
1713,86,114
1714,86,114
1715,86,114
1716,86,114
1717,86,114
1718,86,114
1719,86,114
1720,86,114
1721,86,114
1722,86,114
1723,86,114
1724,86,114
1725,86,114
1726,86,114
1727,86,114
1728,86,114
1729,86,114
1730,86,114
1731,86,114
1732,86,114
1733,86,114
1734,86,114
1735,86,114
1736,86,114
1737,86,114
1738,86,114
1739,86,114
1740,86,114
1741,86,114
1742,86,114
1743,86,114
1744,86,114
1745,86,114
1746,86,114
1747,86,114
1748,86,114
1749,86,114
1750,86,114
1751,86,114
1752,86,114
1753,86,114
1754,86,114
1755,86,114
1756,86,114
1757,86,114
1758,86,114
1759,86,114
1760,86,114
1761,86,114
1762,86,114
1763,86,114
1764,86,114
1765,86,114
1766,86,114
1767,86,114
1768,86,114
1769,86,114
1770,86,114
1771,86,114
1772,86,114
1773,86,114
1774,86,114
1775,86,114
1776,86,114
1777,86,114
1778,86,114
1779,86,114
1780,86,114
1781,86,114
1782,86,114
1783,86,114
1784,86,114
1785,86,114
1786,86,114
1787,86,114
1788,86,114
1789,86,114
1790,86,114
1791,86,114
1792,86,114
1793,86,114
1794,86,114
1795,86,114
1796,86,114
1797,86,114
1798,86,114
1799,86,114
1800,85,115
1801,85,115
1802,85,115
1803,85,115
1804,85,115
1805,85,115
1806,85,115
1807,85,115
1808,85,115
1809,85,115
1810,85,115
1811,85,115
1812,85,115
1813,85,115
1814,85,115
1815,85,115
1816,85,115
1817,85,115
1818,85,115
1819,85,115
1820,85,115
1821,85,115
1822,85,115
1823,85,115
1824,85,115
1825,85,115
1826,85,115
1827,85,115
1828,85,115
1829,85,115
1830,85,115
1831,85,115
1832,85,115
1833,85,115
1834,85,115
1835,85,115
1836,85,115
1837,85,115
1838,85,115
1839,85,115
1840,85,115
1841,85,115
1842,85,115
1843,85,115
1844,85,115
1845,85,115
1846,85,115
1847,85,115
1848,85,115
1849,85,115
1850,85,115
1851,85,115
1852,85,115
1853,85,115
1854,85,115
1855,85,115
1856,85,115
1857,85,115
1858,85,115
1859,85,115
1860,85,115
1861,85,115
1862,85,115
1863,85,115
1864,85,115
1865,85,115
1866,85,115
1867,85,115
1868,85,115
1869,85,115
1870,85,115
1871,85,115
1872,85,115
1873,85,115
1874,85,115
1875,85,115
1876,85,115
1877,85,115
1878,85,115
1879,85,115
1880,85,115
1881,85,115
1882,85,115
1883,85,115
1884,85,115
1885,85,115
1886,85,115
1887,85,115
1888,85,115
1889,85,115
1890,85,115
1891,85,115
1892,85,115
1893,85,115
1894,85,115
1895,85,115
1896,85,115
1897,85,115
1898,85,115
1899,85,115
1900,85,115
1901,85,115
1902,85,115
1903,85,115
1904,85,115
1905,85,115
1906,85,115
1907,85,115
1908,85,115
1909,85,115
1910,85,115
1911,85,115
1912,85,115
1913,85,115
1914,85,115
1915,85,115
1916,85,115
1917,85,115
1918,85,115
1919,85,115
1920,85,115
1921,85,115
1922,85,115
1923,85,115
1924,85,115
1925,85,115
1926,85,115
1927,85,115
1928,85,115
1929,85,115
1930,85,115
1931,85,115
1932,85,115
1933,85,115
1934,85,115
1935,85,115
1936,85,115
1937,85,115
1938,85,115
1939,85,115
1940,85,115
1941,85,115
1942,85,115
1943,85,115
1944,85,115
1945,85,115
1946,85,115
1947,85,115
1948,85,115
1949,85,115
1950,85,115
1951,85,115
1952,85,115
1953,85,115
1954,85,115
1955,85,115
1956,85,115
1957,85,115
1958,85,115
1959,85,115
1960,85,115
1961,85,115
1962,85,115
1963,85,115
1964,85,115
1965,85,115
1966,85,115
1967,85,115
1968,85,115
1969,85,115
1970,85,115
1971,85,115
1972,85,115
1973,85,115
1974,85,115
1975,85,115
1976,85,115
1977,85,115
1978,85,115
1979,85,115
1980,85,115
1981,85,115
1982,85,115
1983,85,115
1984,85,115
1985,85,115
1986,85,115
1987,85,115
1988,85,115
1989,85,115
1990,85,115
1991,85,115
1992,85,115
1993,85,115
1994,85,115
1995,85,115
1996,85,115
1997,85,115
1998,85,115
1999,85,115
2000,85,115
2001,85,115
2002,85,115
2003,85,115
2004,85,115
2005,85,115
2006,85,115
2007,85,115
2008,85,115
2009,85,115
2010,85,115
2011,85,115
2012,85,115
2013,85,115
2014,85,115
2015,85,115
2016,85,115
2017,85,115
2018,85,115
2019,85,115
2020,85,115
2021,85,115
2022,85,115
2023,85,115
2024,85,115
2025,85,115
2026,85,115
2027,85,115
2028,85,115
2029,85,115
2030,85,115
2031,85,115
2032,85,115
2033,85,115
2034,85,115
2035,85,115
2036,85,115
2037,85,115
2038,85,115
2039,85,115
2040,85,115
2041,85,115
2042,85,115
2043,85,115
2044,85,115
2045,85,115
2046,85,115
2047,85,115
2048,85,115
2049,85,115
2050,85,115
2051,85,115
2052,85,115
2053,85,115
2054,85,115
2055,85,115
2056,85,115
2057,85,115
2058,85,115
2059,85,115
2060,85,115
2061,85,115
2062,85,115
2063,85,115
2064,85,115
2065,85,115
2066,85,115
2067,85,115
2068,85,115
2069,85,115
2070,85,115
2071,85,115
2072,85,115
2073,85,115
2074,85,115
2075,85,115
2076,85,115
2077,85,115
2078,85,115
2079,85,115
2080,85,115
2081,85,115
2082,85,115
2083,85,115
2084,85,115
2085,85,115
2086,85,115
2087,85,115
2088,85,115
2089,85,115
2090,85,115
2091,85,115
2092,85,115
2093,85,115
2094,85,115
2095,85,115
2096,85,115
2097,85,115
2098,85,115
2099,85,115
2100,85,115
2101,85,115
2102,85,115
2103,85,115
2104,85,115
2105,85,115
2106,85,115
2107,85,115
2108,85,115
2109,85,115
2110,85,115
2111,85,115
2112,85,115
2113,85,115
2114,85,115
2115,85,115
2116,85,115
2117,85,115
2118,85,115
2119,85,115
2120,85,115
2121,85,115
2122,85,115
2123,85,115
2124,85,115
2125,85,115
2126,85,115
2127,85,115
2128,85,115
2129,85,115
2130,85,115
2131,85,115
2132,85,115
2133,85,115
2134,85,115
2135,85,115
2136,85,115
2137,85,115
2138,85,115
2139,85,115
