ciclo,C,NC
547,91,109
548,91,109
549,91,109
550,91,109
551,91,109
552,91,109
553,91,109
554,91,109
555,91,109
556,91,109
557,91,109
558,91,109
559,91,109
560,91,109
561,91,109
562,91,109
563,91,109
564,91,109
565,91,109
566,91,109
567,91,109
568,91,109
569,91,109
570,91,109
571,91,109
572,91,109
573,91,109
574,91,109
575,91,109
576,91,109
577,91,109
578,91,109
579,91,109
580,91,109
581,91,109
582,91,109
583,91,109
584,91,109
585,91,109
586,91,109
587,91,109
588,91,109
589,91,109
590,91,109
591,91,109
592,91,109
593,91,109
594,91,109
595,91,109
596,91,109
597,91,109
598,91,109
599,91,109
600,90,110
601,90,110
602,90,110
603,90,110
604,90,110
605,90,110
606,90,110
607,90,110
608,90,110
609,90,110
610,90,110
611,90,110
612,90,110
613,90,110
614,90,110
615,90,110
616,90,110
617,90,110
618,90,110
619,90,110
620,90,110
621,90,110
622,90,110
623,90,110
624,90,110
625,90,110
626,90,110
627,90,110
628,90,110
629,90,110
630,90,110
631,90,110
632,90,110
633,90,110
634,90,110
635,90,110
636,90,110
637,90,110
638,90,110
639,90,110
640,90,110
641,90,110
642,90,110
643,90,110
644,90,110
645,90,110
646,90,110
647,90,110
648,90,110
649,90,110
650,90,110
651,90,110
652,90,110
653,90,110
654,90,110
655,90,110
656,90,110
657,90,110
658,90,110
659,90,110
660,90,110
661,90,110
662,90,110
663,90,110
664,90,110
665,90,110
666,90,110
667,90,110
668,90,110
669,90,110
670,90,110
671,90,110
672,90,110
673,90,110
674,90,110
675,90,110
676,90,110
677,90,110
678,90,110
679,90,110
680,90,110
681,90,110
682,90,110
683,90,110
684,90,110
685,90,110
686,90,110
687,90,110
688,90,110
689,90,110
690,90,110
691,90,110
692,90,110
693,90,110
694,90,110
695,90,110
696,90,110
697,90,110
698,90,110
699,90,110
700,91,109
701,91,109
702,91,109
703,91,109
704,91,109
705,91,109
706,91,109
707,91,109
708,91,109
709,91,109
710,91,109
711,91,109
712,91,109
713,91,109
714,91,109
715,91,109
716,91,109
717,91,109
718,91,109
719,91,109
720,91,109
721,91,109
722,91,109
723,91,109
724,91,109
725,91,109
726,91,109
727,91,109
728,91,109
729,91,109
730,91,109
731,91,109
732,91,109
733,91,109
734,91,109
735,91,109
736,91,109
737,91,109
738,91,109
739,91,109
740,91,109
741,91,109
742,91,109
743,91,109
744,91,109
745,91,109
746,91,109
747,91,109
748,91,109
749,91,109
750,91,109
751,91,109
752,91,109
753,91,109
754,91,109
755,91,109
756,91,109
757,91,109
758,91,109
759,91,109
760,91,109
761,91,109
762,91,109
763,91,109
764,91,109
765,91,109
766,91,109
767,91,109
768,91,109
769,91,109
770,91,109
771,91,109
772,91,109
773,91,109
774,91,109
775,91,109
776,91,109
777,91,109
778,91,109
779,91,109
780,91,109
781,91,109
782,91,109
783,91,109
784,91,109
785,91,109
786,91,109
787,91,109
788,91,109
789,91,109
790,91,109
791,91,109
792,91,109
793,91,109
794,91,109
795,91,109
796,91,109
797,91,109
798,91,109
799,91,109
800,91,109
801,91,109
802,91,109
803,91,109
804,91,109
805,91,109
806,91,109
807,91,109
808,91,109
809,91,109
810,91,109
811,91,109
812,91,109
813,91,109
814,91,109
815,91,109
816,91,109
817,91,109
818,91,109
819,91,109
820,91,109
821,91,109
822,91,109
823,91,109
824,91,109
825,91,109
826,91,109
827,91,109
828,91,109
829,91,109
830,91,109
831,91,109
832,91,109
833,91,109
834,91,109
835,91,109
836,91,109
837,91,109
838,91,109
839,91,109
840,91,109
841,91,109
842,91,109
843,91,109
844,91,109
845,91,109
846,91,109
847,91,109
848,91,109
849,91,109
850,91,109
851,91,109
852,91,109
853,91,109
854,91,109
855,91,109
856,91,109
857,91,109
858,91,109
859,91,109
860,91,109
861,91,109
862,91,109
863,91,109
864,91,109
865,91,109
866,91,109
867,91,109
868,91,109
869,91,109
870,91,109
871,91,109
872,91,109
873,91,109
874,91,109
875,91,109
876,91,109
877,91,109
878,91,109
879,91,109
880,91,109
881,91,109
882,91,109
883,91,109
884,91,109
885,91,109
886,91,109
887,91,109
888,91,109
889,91,109
890,91,109
891,91,109
892,91,109
893,91,109
894,91,109
895,91,109
896,91,109
897,91,109
898,91,109
899,91,109
900,91,109
901,91,109
902,91,109
903,91,109
904,91,109
905,91,109
906,91,109
907,91,109
908,91,109
909,91,109
910,91,109
911,91,109
912,91,109
913,91,109
914,91,109
915,91,109
916,91,109
917,91,109
918,91,109
919,91,109
920,91,109
921,91,109
922,91,109
923,91,109
924,91,109
925,91,109
926,91,109
927,91,109
928,91,109
929,91,109
930,91,109
931,91,109
932,91,109
933,91,109
934,91,109
935,91,109
936,91,109
937,91,109
938,91,109
939,91,109
940,91,109
941,91,109
942,91,109
943,91,109
944,91,109
945,91,109
946,91,109
947,91,109
948,91,109
949,91,109
950,91,109
951,91,109
952,91,109
953,91,109
954,91,109
955,91,109
956,91,109
957,91,109
958,91,109
959,91,109
960,91,109
961,91,109
962,91,109
963,91,109
964,91,109
965,91,109
966,91,109
967,91,109
968,91,109
969,91,109
970,91,109
971,91,109
972,91,109
973,91,109
974,91,109
975,91,109
976,91,109
977,91,109
978,91,109
979,91,109
980,91,109
981,91,109
982,91,109
983,91,109
984,91,109
985,91,109
986,91,109
987,91,109
988,91,109
989,91,109
990,91,109
991,91,109
992,91,109
993,91,109
994,91,109
995,91,109
996,91,109
997,91,109
998,91,109
999,91,109
1000,91,109
1001,91,109
1002,91,109
1003,91,109
1004,91,109
1005,91,109
1006,91,109
1007,91,109
1008,91,109
1009,91,109
1010,91,109
1011,91,109
1012,91,109
1013,91,109
1014,91,109
1015,91,109
1016,91,109
1017,91,109
1018,91,109
1019,91,109
1020,91,109
1021,91,109
1022,91,109
1023,91,109
1024,91,109
1025,91,109
1026,91,109
1027,91,109
1028,91,109
1029,91,109
1030,91,109
1031,91,109
1032,91,109
1033,91,109
1034,91,109
1035,91,109
1036,91,109
1037,91,109
1038,91,109
1039,91,109
1040,91,109
1041,91,109
1042,91,109
1043,91,109
1044,91,109
1045,91,109
1046,91,109
1047,91,109
1048,91,109
1049,91,109
1050,91,109
1051,91,109
1052,91,109
1053,91,109
1054,91,109
1055,91,109
1056,91,109
1057,91,109
1058,91,109
1059,91,109
1060,91,109
1061,91,109
1062,91,109
1063,91,109
1064,91,109
1065,91,109
1066,91,109
1067,91,109
1068,91,109
1069,91,109
1070,91,109
1071,91,109
1072,91,109
1073,91,109
1074,91,109
1075,91,109
1076,91,109
1077,91,109
1078,91,109
1079,91,109
1080,91,109
1081,91,109
1082,91,109
1083,91,109
1084,91,109
1085,91,109
1086,91,109
1087,91,109
1088,91,109
1089,91,109
1090,91,109
1091,91,109
1092,91,109
1093,91,109
1094,91,109
1095,91,109
1096,91,109
1097,91,109
1098,91,109
1099,91,109
1100,91,109
1101,91,109
1102,91,109
1103,91,109
1104,91,109
1105,91,109
1106,91,109
1107,91,109
1108,91,109
1109,91,109
1110,91,109
1111,91,109
1112,91,109
1113,91,109
1114,91,109
1115,91,109
1116,91,109
1117,91,109
1118,91,109
1119,91,109
1120,91,109
1121,91,109
1122,91,109
1123,91,109
1124,91,109
1125,91,109
1126,91,109
1127,91,109
1128,91,109
1129,91,109
1130,91,109
1131,91,109
1132,91,109
1133,91,109
1134,91,109
1135,91,109
1136,91,109
1137,91,109
1138,91,109
1139,91,109
1140,91,109
1141,91,109
1142,91,109
1143,91,109
1144,91,109
1145,91,109
1146,91,109
1147,91,109
1148,91,109
1149,91,109
1150,91,109
1151,91,109
1152,91,109
1153,91,109
1154,91,109
1155,91,109
1156,91,109
1157,91,109
1158,91,109
1159,91,109
1160,91,109
1161,91,109
1162,91,109
1163,91,109
1164,91,109
1165,91,109
1166,91,109
1167,91,109
1168,91,109
1169,91,109
1170,91,109
1171,91,109
1172,91,109
1173,91,109
1174,91,109
1175,91,109
1176,91,109
1177,91,109
1178,91,109
1179,91,109
1180,91,109
1181,91,109
1182,91,109
1183,91,109
1184,91,109
1185,91,109
1186,91,109
1187,91,109
1188,91,109
1189,91,109
1190,91,109
1191,91,109
1192,91,109
1193,91,109
1194,91,109
1195,91,109
1196,91,109
1197,91,109
1198,91,109
1199,91,109
1200,91,109
1201,91,109
1202,91,109
1203,91,109
1204,91,109
1205,91,109
1206,91,109
1207,91,109
1208,91,109
1209,91,109
1210,91,109
1211,91,109
1212,91,109
1213,91,109
1214,91,109
1215,91,109
1216,91,109
1217,91,109
1218,91,109
1219,91,109
1220,91,109
1221,91,109
1222,91,109
1223,91,109
1224,91,109
1225,91,109
1226,91,109
1227,91,109
1228,91,109
1229,91,109
1230,91,109
1231,91,109
1232,91,109
1233,91,109
1234,91,109
1235,91,109
1236,91,109
1237,91,109
1238,91,109
1239,91,109
1240,91,109
1241,91,109
1242,91,109
1243,91,109
1244,91,109
1245,91,109
1246,91,109
1247,91,109
1248,91,109
1249,91,109
1250,91,109
1251,91,109
1252,91,109
1253,91,109
1254,91,109
1255,91,109
1256,91,109
1257,91,109
1258,91,109
1259,91,109
1260,91,109
1261,91,109
1262,91,109
1263,91,109
1264,91,109
1265,91,109
1266,91,109
1267,91,109
1268,91,109
1269,91,109
1270,91,109
1271,91,109
1272,91,109
1273,91,109
1274,91,109
1275,91,109
1276,91,109
1277,91,109
1278,91,109
1279,91,109
1280,91,109
1281,91,109
1282,91,109
1283,91,109
1284,91,109
1285,91,109
1286,91,109
1287,91,109
1288,91,109
1289,91,109
1290,91,109
1291,91,109
1292,91,109
1293,91,109
1294,91,109
1295,91,109
1296,91,109
1297,91,109
1298,91,109
1299,91,109
1300,91,109
1301,91,109
1302,91,109
1303,91,109
1304,91,109
1305,91,109
1306,91,109
1307,91,109
1308,91,109
1309,91,109
1310,91,109
1311,91,109
1312,91,109
1313,91,109
1314,91,109
1315,91,109
1316,91,109
1317,91,109
1318,91,109
1319,91,109
1320,91,109
1321,91,109
1322,91,109
1323,91,109
1324,91,109
1325,91,109
1326,91,109
1327,91,109
1328,91,109
1329,91,109
1330,91,109
1331,91,109
1332,91,109
1333,91,109
1334,91,109
1335,91,109
1336,91,109
1337,91,109
1338,91,109
1339,91,109
1340,91,109
1341,91,109
1342,91,109
1343,91,109
1344,91,109
1345,91,109
1346,91,109
1347,91,109
1348,91,109
1349,91,109
1350,91,109
1351,91,109
1352,91,109
1353,91,109
1354,91,109
1355,91,109
1356,91,109
1357,91,109
1358,91,109
1359,91,109
1360,91,109
1361,91,109
1362,91,109
1363,91,109
1364,91,109
1365,91,109
1366,91,109
1367,91,109
1368,91,109
1369,91,109
1370,91,109
1371,91,109
1372,91,109
1373,91,109
1374,91,109
1375,91,109
1376,91,109
1377,91,109
1378,91,109
1379,91,109
1380,91,109
1381,91,109
1382,91,109
1383,91,109
1384,91,109
1385,91,109
1386,91,109
1387,91,109
1388,91,109
1389,91,109
1390,91,109
1391,91,109
1392,91,109
1393,91,109
1394,91,109
1395,91,109
1396,91,109
1397,91,109
1398,91,109
1399,91,109
1400,91,109
1401,91,109
1402,91,109
1403,91,109
1404,91,109
1405,91,109
1406,91,109
1407,91,109
1408,91,109
1409,91,109
1410,91,109
1411,91,109
1412,91,109
1413,91,109
1414,91,109
1415,91,109
1416,91,109
1417,91,109
1418,91,109
1419,91,109
1420,91,109
1421,91,109
1422,91,109
1423,91,109
1424,91,109
1425,91,109
1426,91,109
1427,91,109
1428,91,109
1429,91,109
1430,91,109
1431,91,109
1432,91,109
1433,91,109
1434,91,109
1435,91,109
1436,91,109
1437,91,109
1438,91,109
1439,91,109
1440,91,109
1441,91,109
1442,91,109
1443,91,109
1444,91,109
1445,91,109
1446,91,109
1447,91,109
1448,91,109
1449,91,109
1450,91,109
1451,91,109
1452,91,109
1453,91,109
1454,91,109
1455,91,109
1456,91,109
1457,91,109
1458,91,109
1459,91,109
1460,91,109
1461,91,109
1462,91,109
1463,91,109
1464,91,109
1465,91,109
1466,91,109
1467,91,109
1468,91,109
1469,91,109
1470,91,109
1471,91,109
1472,91,109
1473,91,109
1474,91,109
1475,91,109
1476,91,109
1477,91,109
1478,91,109
1479,91,109
1480,91,109
1481,91,109
1482,91,109
1483,91,109
1484,91,109
1485,91,109
1486,91,109
1487,91,109
1488,91,109
1489,91,109
1490,91,109
1491,91,109
1492,91,109
1493,91,109
1494,91,109
1495,91,109
1496,91,109
1497,91,109
1498,91,109
1499,91,109
1500,90,110
1501,90,110
1502,90,110
1503,90,110
1504,90,110
1505,90,110
1506,90,110
1507,90,110
1508,90,110
1509,90,110
1510,90,110
1511,90,110
1512,90,110
1513,90,110
1514,90,110
1515,90,110
1516,90,110
1517,90,110
1518,90,110
1519,90,110
1520,90,110
1521,90,110
1522,90,110
1523,90,110
1524,90,110
1525,90,110
1526,90,110
1527,90,110
1528,90,110
1529,90,110
1530,90,110
1531,90,110
1532,90,110
1533,90,110
1534,90,110
1535,90,110
1536,90,110
1537,90,110
1538,90,110
1539,90,110
1540,90,110
1541,90,110
1542,90,110
1543,90,110
1544,90,110
1545,90,110
1546,90,110
1547,90,110
1548,90,110
1549,90,110
1550,90,110
1551,90,110
1552,90,110
1553,90,110
1554,90,110
1555,90,110
1556,90,110
1557,90,110
1558,90,110
1559,90,110
1560,90,110
1561,90,110
1562,90,110
1563,90,110
1564,90,110
1565,90,110
1566,90,110
1567,90,110
1568,90,110
1569,90,110
1570,90,110
1571,90,110
1572,90,110
1573,90,110
1574,90,110
1575,90,110
1576,90,110
1577,90,110
1578,90,110
1579,90,110
1580,90,110
1581,90,110
1582,90,110
1583,90,110
1584,90,110
1585,90,110
1586,90,110
1587,90,110
1588,90,110
1589,90,110
1590,90,110
1591,90,110
1592,90,110
1593,90,110
1594,90,110
1595,90,110
1596,90,110
1597,90,110
1598,90,110
1599,90,110
1600,90,110
1601,90,110
1602,90,110
1603,90,110
1604,90,110
1605,90,110
1606,90,110
1607,90,110
1608,90,110
1609,90,110
1610,90,110
1611,90,110
1612,90,110
1613,90,110
1614,90,110
1615,90,110
1616,90,110
1617,90,110
1618,90,110
1619,90,110
1620,90,110
1621,90,110
1622,90,110
1623,90,110
1624,90,110
1625,90,110
1626,90,110
1627,90,110
1628,90,110
1629,90,110
1630,90,110
1631,90,110
1632,90,110
1633,90,110
1634,90,110
1635,90,110
1636,90,110
1637,90,110
1638,90,110
1639,90,110
1640,90,110
1641,90,110
1642,90,110
1643,90,110
1644,90,110
1645,90,110
1646,90,110
1647,90,110
1648,90,110
1649,90,110
1650,90,110
1651,90,110
1652,90,110
1653,90,110
1654,90,110
1655,90,110
1656,90,110
1657,90,110
1658,90,110
1659,90,110
1660,90,110
1661,90,110
1662,90,110
1663,90,110
1664,90,110
1665,90,110
1666,90,110
1667,90,110
1668,90,110
1669,90,110
1670,90,110
1671,90,110
1672,90,110
1673,90,110
1674,90,110
1675,90,110
1676,90,110
1677,90,110
1678,90,110
1679,90,110
1680,90,110
1681,90,110
1682,90,110
1683,90,110
1684,90,110
1685,90,110
1686,90,110
1687,90,110
1688,90,110
1689,90,110
1690,90,110
1691,90,110
1692,90,110
1693,90,110
1694,90,110
1695,90,110
1696,90,110
1697,90,110
1698,90,110
1699,90,110
1700,90,110
1701,90,110
1702,90,110
1703,90,110
1704,90,110
1705,90,110
1706,90,110
1707,90,110
1708,90,110
1709,90,110
1710,90,110
1711,90,110
1712,90,110
1713,90,110
1714,90,110
1715,90,110
1716,90,110
1717,90,110
1718,90,110
1719,90,110
1720,90,110
1721,90,110
1722,90,110
1723,90,110
1724,90,110
1725,90,110
1726,90,110
1727,90,110
1728,90,110
1729,90,110
1730,90,110
1731,90,110
1732,90,110
1733,90,110
1734,90,110
1735,90,110
1736,90,110
1737,90,110
1738,90,110
1739,90,110
1740,90,110
1741,90,110
1742,90,110
1743,90,110
1744,90,110
1745,90,110
1746,90,110
1747,90,110
1748,90,110
1749,90,110
1750,90,110
1751,90,110
1752,90,110
1753,90,110
1754,90,110
1755,90,110
1756,90,110
1757,90,110
1758,90,110
1759,90,110
1760,90,110
1761,90,110
1762,90,110
1763,90,110
1764,90,110
1765,90,110
1766,90,110
1767,90,110
1768,90,110
1769,90,110
1770,90,110
1771,90,110
1772,90,110
1773,90,110
1774,90,110
1775,90,110
1776,90,110
1777,90,110
1778,90,110
1779,90,110
1780,90,110
1781,90,110
1782,90,110
1783,90,110
1784,90,110
1785,90,110
1786,90,110
1787,90,110
1788,90,110
1789,90,110
1790,90,110
1791,90,110
1792,90,110
1793,90,110
1794,90,110
1795,90,110
1796,90,110
1797,90,110
1798,90,110
1799,90,110
1800,90,110
1801,90,110
1802,90,110
1803,90,110
1804,90,110
1805,90,110
1806,90,110
1807,90,110
1808,90,110
1809,90,110
1810,90,110
1811,90,110
1812,90,110
1813,90,110
1814,90,110
1815,90,110
1816,90,110
1817,90,110
1818,90,110
1819,90,110
1820,90,110
1821,90,110
1822,90,110
1823,90,110
1824,90,110
1825,90,110
1826,90,110
1827,90,110
1828,90,110
1829,90,110
1830,90,110
1831,90,110
1832,90,110
1833,90,110
1834,90,110
1835,90,110
1836,90,110
1837,90,110
1838,90,110
1839,90,110
1840,90,110
1841,90,110
1842,90,110
1843,90,110
1844,90,110
1845,90,110
1846,90,110
1847,90,110
1848,90,110
1849,90,110
1850,90,110
1851,90,110
1852,90,110
1853,90,110
1854,90,110
1855,90,110
1856,90,110
1857,90,110
1858,90,110
1859,90,110
1860,90,110
1861,90,110
1862,90,110
1863,90,110
1864,90,110
1865,90,110
1866,90,110
1867,90,110
1868,90,110
1869,90,110
1870,90,110
1871,90,110
1872,90,110
1873,90,110
1874,90,110
1875,90,110
1876,90,110
1877,90,110
1878,90,110
1879,90,110
1880,90,110
1881,90,110
1882,90,110
1883,90,110
1884,90,110
1885,90,110
1886,90,110
1887,90,110
1888,90,110
1889,90,110
1890,90,110
1891,90,110
1892,90,110
1893,90,110
1894,90,110
1895,90,110
1896,90,110
1897,90,110
1898,90,110
1899,90,110
1900,90,110
1901,90,110
1902,90,110
1903,90,110
1904,90,110
1905,90,110
1906,90,110
1907,90,110
1908,90,110
1909,90,110
1910,90,110
1911,90,110
1912,90,110
1913,90,110
1914,90,110
1915,90,110
1916,90,110
1917,90,110
1918,90,110
1919,90,110
1920,90,110
1921,90,110
1922,90,110
1923,90,110
1924,90,110
1925,90,110
1926,90,110
1927,90,110
1928,90,110
1929,90,110
1930,90,110
1931,90,110
1932,90,110
1933,90,110
1934,90,110
1935,90,110
1936,90,110
1937,90,110
1938,90,110
1939,90,110
1940,90,110
1941,90,110
1942,90,110
1943,90,110
1944,90,110
1945,90,110
1946,90,110
1947,90,110
1948,90,110
1949,90,110
1950,90,110
1951,90,110
1952,90,110
1953,90,110
1954,90,110
1955,90,110
1956,90,110
1957,90,110
1958,90,110
1959,90,110
1960,90,110
1961,90,110
1962,90,110
1963,90,110
1964,90,110
1965,90,110
1966,90,110
1967,90,110
1968,90,110
1969,90,110
1970,90,110
1971,90,110
1972,90,110
1973,90,110
1974,90,110
1975,90,110
1976,90,110
1977,90,110
1978,90,110
1979,90,110
1980,90,110
1981,90,110
1982,90,110
1983,90,110
1984,90,110
1985,90,110
1986,90,110
1987,90,110
1988,90,110
1989,90,110
1990,90,110
1991,90,110
1992,90,110
1993,90,110
1994,90,110
1995,90,110
1996,90,110
1997,90,110
1998,90,110
1999,90,110
2000,90,110
2001,90,110
2002,90,110
2003,90,110
2004,90,110
2005,90,110
2006,90,110
2007,90,110
2008,90,110
2009,90,110
2010,90,110
2011,90,110
2012,90,110
2013,90,110
2014,90,110
2015,90,110
2016,90,110
2017,90,110
2018,90,110
2019,90,110
2020,90,110
2021,90,110
2022,90,110
2023,90,110
2024,90,110
2025,90,110
2026,90,110
2027,90,110
2028,90,110
2029,90,110
2030,90,110
2031,90,110
2032,90,110
2033,90,110
2034,90,110
2035,90,110
2036,90,110
2037,90,110
2038,90,110
2039,90,110
2040,90,110
2041,90,110
2042,90,110
2043,90,110
2044,90,110
2045,90,110
2046,90,110
2047,90,110
2048,90,110
2049,90,110
2050,90,110
2051,90,110
2052,90,110
2053,90,110
2054,90,110
2055,90,110
2056,90,110
2057,90,110
2058,90,110
2059,90,110
2060,90,110
2061,90,110
2062,90,110
2063,90,110
2064,90,110
2065,90,110
2066,90,110
2067,90,110
2068,90,110
2069,90,110
2070,90,110
2071,90,110
2072,90,110
2073,90,110
2074,90,110
2075,90,110
2076,90,110
2077,90,110
2078,90,110
2079,90,110
2080,90,110
2081,90,110
2082,90,110
2083,90,110
2084,90,110
2085,90,110
2086,90,110
2087,90,110
2088,90,110
2089,90,110
2090,90,110
2091,90,110
2092,90,110
2093,90,110
2094,90,110
2095,90,110
2096,90,110
2097,90,110
2098,90,110
2099,90,110
2100,91,109
2101,91,109
2102,91,109
2103,91,109
2104,91,109
2105,91,109
2106,91,109
2107,91,109
2108,91,109
2109,91,109
2110,91,109
2111,91,109
2112,91,109
2113,91,109
2114,91,109
2115,91,109
2116,91,109
2117,91,109
2118,91,109
2119,91,109
2120,91,109
2121,91,109
2122,91,109
2123,91,109
2124,91,109
2125,91,109
2126,91,109
2127,91,109
2128,91,109
2129,91,109
2130,91,109
2131,91,109
2132,91,109
2133,91,109
2134,91,109
2135,91,109
2136,91,109
2137,91,109
2138,91,109
2139,91,109
