ciclo,C,NC
636,97,103
637,97,103
638,97,103
639,97,103
640,97,103
641,97,103
642,97,103
643,97,103
644,97,103
645,97,103
646,97,103
647,97,103
648,97,103
649,97,103
650,97,103
651,97,103
652,97,103
653,97,103
654,97,103
655,97,103
656,97,103
657,97,103
658,97,103
659,97,103
660,97,103
661,97,103
662,97,103
663,97,103
664,97,103
665,97,103
666,97,103
667,97,103
668,97,103
669,97,103
670,97,103
671,97,103
672,97,103
673,97,103
674,97,103
675,97,103
676,97,103
677,97,103
678,97,103
679,97,103
680,97,103
681,97,103
682,97,103
683,97,103
684,97,103
685,97,103
686,97,103
687,97,103
688,97,103
689,97,103
690,97,103
691,97,103
692,97,103
693,97,103
694,97,103
695,97,103
696,97,103
697,97,103
698,97,103
699,97,103
700,96,104
701,96,104
702,96,104
703,96,104
704,96,104
705,96,104
706,96,104
707,96,104
708,96,104
709,96,104
710,96,104
711,96,104
712,96,104
713,96,104
714,96,104
715,96,104
716,96,104
717,96,104
718,96,104
719,96,104
720,96,104
721,96,104
722,96,104
723,96,104
724,96,104
725,96,104
726,96,104
727,96,104
728,96,104
729,96,104
730,96,104
731,96,104
732,96,104
733,96,104
734,96,104
735,96,104
736,96,104
737,96,104
738,96,104
739,96,104
740,96,104
741,96,104
742,96,104
743,96,104
744,96,104
745,96,104
746,96,104
747,96,104
748,96,104
749,96,104
750,96,104
751,96,104
752,96,104
753,96,104
754,96,104
755,96,104
756,96,104
757,96,104
758,96,104
759,96,104
760,96,104
761,96,104
762,96,104
763,96,104
764,96,104
765,96,104
766,96,104
767,96,104
768,96,104
769,96,104
770,96,104
771,96,104
772,96,104
773,96,104
774,96,104
775,96,104
776,96,104
777,96,104
778,96,104
779,96,104
780,96,104
781,96,104
782,96,104
783,96,104
784,96,104
785,96,104
786,96,104
787,96,104
788,96,104
789,96,104
790,96,104
791,96,104
792,96,104
793,96,104
794,96,104
795,96,104
796,96,104
797,96,104
798,96,104
799,96,104
800,96,104
801,96,104
802,96,104
803,96,104
804,96,104
805,96,104
806,96,104
807,96,104
808,96,104
809,96,104
810,96,104
811,96,104
812,96,104
813,96,104
814,96,104
815,96,104
816,96,104
817,96,104
818,96,104
819,96,104
820,96,104
821,96,104
822,96,104
823,96,104
824,96,104
825,96,104
826,96,104
827,96,104
828,96,104
829,96,104
830,96,104
831,96,104
832,96,104
833,96,104
834,96,104
835,96,104
836,96,104
837,96,104
838,96,104
839,96,104
840,96,104
841,96,104
842,96,104
843,96,104
844,96,104
845,96,104
846,96,104
847,96,104
848,96,104
849,96,104
850,96,104
851,96,104
852,96,104
853,96,104
854,96,104
855,96,104
856,96,104
857,96,104
858,96,104
859,96,104
860,96,104
861,96,104
862,96,104
863,96,104
864,96,104
865,96,104
866,96,104
867,96,104
868,96,104
869,96,104
870,96,104
871,96,104
872,96,104
873,96,104
874,96,104
875,96,104
876,96,104
877,96,104
878,96,104
879,96,104
880,96,104
881,96,104
882,96,104
883,96,104
884,96,104
885,96,104
886,96,104
887,96,104
888,96,104
889,96,104
890,96,104
891,96,104
892,96,104
893,96,104
894,96,104
895,96,104
896,96,104
897,96,104
898,96,104
899,96,104
900,96,104
901,96,104
902,96,104
903,96,104
904,96,104
905,96,104
906,96,104
907,96,104
908,96,104
909,96,104
910,96,104
911,96,104
912,96,104
913,96,104
914,96,104
915,96,104
916,96,104
917,96,104
918,96,104
919,96,104
920,96,104
921,96,104
922,96,104
923,96,104
924,96,104
925,96,104
926,96,104
927,96,104
928,96,104
929,96,104
930,96,104
931,96,104
932,96,104
933,96,104
934,96,104
935,96,104
936,96,104
937,96,104
938,96,104
939,96,104
940,96,104
941,96,104
942,96,104
943,96,104
944,96,104
945,96,104
946,96,104
947,96,104
948,96,104
949,96,104
950,96,104
951,96,104
952,96,104
953,96,104
954,96,104
955,96,104
956,96,104
957,96,104
958,96,104
959,96,104
960,96,104
961,96,104
962,96,104
963,96,104
964,96,104
965,96,104
966,96,104
967,96,104
968,96,104
969,96,104
970,96,104
971,96,104
972,96,104
973,96,104
974,96,104
975,96,104
976,96,104
977,96,104
978,96,104
979,96,104
980,96,104
981,96,104
982,96,104
983,96,104
984,96,104
985,96,104
986,96,104
987,96,104
988,96,104
989,96,104
990,96,104
991,96,104
992,96,104
993,96,104
994,96,104
995,96,104
996,96,104
997,96,104
998,96,104
999,96,104
1000,96,104
1001,96,104
1002,96,104
1003,96,104
1004,96,104
1005,96,104
1006,96,104
1007,96,104
1008,96,104
1009,96,104
1010,96,104
1011,96,104
1012,96,104
1013,96,104
1014,96,104
1015,96,104
1016,96,104
1017,96,104
1018,96,104
1019,96,104
1020,96,104
1021,96,104
1022,96,104
1023,96,104
1024,96,104
1025,96,104
1026,96,104
1027,96,104
1028,96,104
1029,96,104
1030,96,104
1031,96,104
1032,96,104
1033,96,104
1034,96,104
1035,96,104
1036,96,104
1037,96,104
1038,96,104
1039,96,104
1040,96,104
1041,96,104
1042,96,104
1043,96,104
1044,96,104
1045,96,104
1046,96,104
1047,96,104
1048,96,104
1049,96,104
1050,96,104
1051,96,104
1052,96,104
1053,96,104
1054,96,104
1055,96,104
1056,96,104
1057,96,104
1058,96,104
1059,96,104
1060,96,104
1061,96,104
1062,96,104
1063,96,104
1064,96,104
1065,96,104
1066,96,104
1067,96,104
1068,96,104
1069,96,104
1070,96,104
1071,96,104
1072,96,104
1073,96,104
1074,96,104
1075,96,104
1076,96,104
1077,96,104
1078,96,104
1079,96,104
1080,96,104
1081,96,104
1082,96,104
1083,96,104
1084,96,104
1085,96,104
1086,96,104
1087,96,104
1088,96,104
1089,96,104
1090,96,104
1091,96,104
1092,96,104
1093,96,104
1094,96,104
1095,96,104
1096,96,104
1097,96,104
1098,96,104
1099,96,104
1100,96,104
1101,96,104
1102,96,104
1103,96,104
1104,96,104
1105,96,104
1106,96,104
1107,96,104
1108,96,104
1109,96,104
1110,96,104
1111,96,104
1112,96,104
1113,96,104
1114,96,104
1115,96,104
1116,96,104
1117,96,104
1118,96,104
1119,96,104
1120,96,104
1121,96,104
1122,96,104
1123,96,104
1124,96,104
1125,96,104
1126,96,104
1127,96,104
1128,96,104
1129,96,104
1130,96,104
1131,96,104
1132,96,104
1133,96,104
1134,96,104
1135,96,104
1136,96,104
1137,96,104
1138,96,104
1139,96,104
1140,96,104
1141,96,104
1142,96,104
1143,96,104
1144,96,104
1145,96,104
1146,96,104
1147,96,104
1148,96,104
1149,96,104
1150,96,104
1151,96,104
1152,96,104
1153,96,104
1154,96,104
1155,96,104
1156,96,104
1157,96,104
1158,96,104
1159,96,104
1160,96,104
1161,96,104
1162,96,104
1163,96,104
1164,96,104
1165,96,104
1166,96,104
1167,96,104
1168,96,104
1169,96,104
1170,96,104
1171,96,104
1172,96,104
1173,96,104
1174,96,104
1175,96,104
1176,96,104
1177,96,104
1178,96,104
1179,96,104
1180,96,104
1181,96,104
1182,96,104
1183,96,104
1184,96,104
1185,96,104
1186,96,104
1187,96,104
1188,96,104
1189,96,104
1190,96,104
1191,96,104
1192,96,104
1193,96,104
1194,96,104
1195,96,104
1196,96,104
1197,96,104
1198,96,104
1199,96,104
1200,96,104
1201,96,104
1202,96,104
1203,96,104
1204,96,104
1205,96,104
1206,96,104
1207,96,104
1208,96,104
1209,96,104
1210,96,104
1211,96,104
1212,96,104
1213,96,104
1214,96,104
1215,96,104
1216,96,104
1217,96,104
1218,96,104
1219,96,104
1220,96,104
1221,96,104
1222,96,104
1223,96,104
1224,96,104
1225,96,104
1226,96,104
1227,96,104
1228,96,104
1229,96,104
1230,96,104
1231,96,104
1232,96,104
1233,96,104
1234,96,104
1235,96,104
1236,96,104
1237,96,104
1238,96,104
1239,96,104
1240,96,104
1241,96,104
1242,96,104
1243,96,104
1244,96,104
1245,96,104
1246,96,104
1247,96,104
1248,96,104
1249,96,104
1250,96,104
1251,96,104
1252,96,104
1253,96,104
1254,96,104
1255,96,104
1256,96,104
1257,96,104
1258,96,104
1259,96,104
1260,96,104
1261,96,104
1262,96,104
1263,96,104
1264,96,104
1265,96,104
1266,96,104
1267,96,104
1268,96,104
1269,96,104
1270,96,104
1271,96,104
1272,96,104
1273,96,104
1274,96,104
1275,96,104
1276,96,104
1277,96,104
1278,96,104
1279,96,104
1280,96,104
1281,96,104
1282,96,104
1283,96,104
1284,96,104
1285,96,104
1286,96,104
1287,96,104
1288,96,104
1289,96,104
1290,96,104
1291,96,104
1292,96,104
1293,96,104
1294,96,104
1295,96,104
1296,96,104
1297,96,104
1298,96,104
1299,96,104
1300,96,104
1301,96,104
1302,96,104
1303,96,104
1304,96,104
1305,96,104
1306,96,104
1307,96,104
1308,96,104
1309,96,104
1310,96,104
1311,96,104
1312,96,104
1313,96,104
1314,96,104
1315,96,104
1316,96,104
1317,96,104
1318,96,104
1319,96,104
1320,96,104
1321,96,104
1322,96,104
1323,96,104
1324,96,104
1325,96,104
1326,96,104
1327,96,104
1328,96,104
1329,96,104
1330,96,104
1331,96,104
1332,96,104
1333,96,104
1334,96,104
1335,96,104
1336,96,104
1337,96,104
1338,96,104
1339,96,104
1340,96,104
1341,96,104
1342,96,104
1343,96,104
1344,96,104
1345,96,104
1346,96,104
1347,96,104
1348,96,104
1349,96,104
1350,96,104
1351,96,104
1352,96,104
1353,96,104
1354,96,104
1355,96,104
1356,96,104
1357,96,104
1358,96,104
1359,96,104
1360,96,104
1361,96,104
1362,96,104
1363,96,104
1364,96,104
1365,96,104
1366,96,104
1367,96,104
1368,96,104
1369,96,104
1370,96,104
1371,96,104
1372,96,104
1373,96,104
1374,96,104
1375,96,104
1376,96,104
1377,96,104
1378,96,104
1379,96,104
1380,96,104
1381,96,104
1382,96,104
1383,96,104
1384,96,104
1385,96,104
1386,96,104
1387,96,104
1388,96,104
1389,96,104
1390,96,104
1391,96,104
1392,96,104
1393,96,104
1394,96,104
1395,96,104
1396,96,104
1397,96,104
1398,96,104
1399,96,104
1400,96,104
1401,96,104
1402,96,104
1403,96,104
1404,96,104
1405,96,104
1406,96,104
1407,96,104
1408,96,104
1409,96,104
1410,96,104
1411,96,104
1412,96,104
1413,96,104
1414,96,104
1415,96,104
1416,96,104
1417,96,104
1418,96,104
1419,96,104
1420,96,104
1421,96,104
1422,96,104
1423,96,104
1424,96,104
1425,96,104
1426,96,104
1427,96,104
1428,96,104
1429,96,104
1430,96,104
1431,96,104
1432,96,104
1433,96,104
1434,96,104
1435,96,104
1436,96,104
1437,96,104
1438,96,104
1439,96,104
1440,96,104
1441,96,104
1442,96,104
1443,96,104
1444,96,104
1445,96,104
1446,96,104
1447,96,104
1448,96,104
1449,96,104
1450,96,104
1451,96,104
1452,96,104
1453,96,104
1454,96,104
1455,96,104
1456,96,104
1457,96,104
1458,96,104
1459,96,104
1460,96,104
1461,96,104
1462,96,104
1463,96,104
1464,96,104
1465,96,104
1466,96,104
1467,96,104
1468,96,104
1469,96,104
1470,96,104
1471,96,104
1472,96,104
1473,96,104
1474,96,104
1475,96,104
1476,96,104
1477,96,104
1478,96,104
1479,96,104
1480,96,104
1481,96,104
1482,96,104
1483,96,104
1484,96,104
1485,96,104
1486,96,104
1487,96,104
1488,96,104
1489,96,104
1490,96,104
1491,96,104
1492,96,104
1493,96,104
1494,96,104
1495,96,104
1496,96,104
1497,96,104
1498,96,104
1499,96,104
1500,96,104
1501,96,104
1502,96,104
1503,96,104
1504,96,104
1505,96,104
1506,96,104
1507,96,104
1508,96,104
1509,96,104
1510,96,104
1511,96,104
1512,96,104
1513,96,104
1514,96,104
1515,96,104
1516,96,104
1517,96,104
1518,96,104
1519,96,104
1520,96,104
1521,96,104
1522,96,104
1523,96,104
1524,96,104
1525,96,104
1526,96,104
1527,96,104
1528,96,104
1529,96,104
1530,96,104
1531,96,104
1532,96,104
1533,96,104
1534,96,104
1535,96,104
1536,96,104
1537,96,104
1538,96,104
1539,96,104
1540,96,104
1541,96,104
1542,96,104
1543,96,104
1544,96,104
1545,96,104
1546,96,104
1547,96,104
1548,96,104
1549,96,104
1550,96,104
1551,96,104
1552,96,104
1553,96,104
1554,96,104
1555,96,104
1556,96,104
1557,96,104
1558,96,104
1559,96,104
1560,96,104
1561,96,104
1562,96,104
1563,96,104
1564,96,104
1565,96,104
1566,96,104
1567,96,104
1568,96,104
1569,96,104
1570,96,104
1571,96,104
1572,96,104
1573,96,104
1574,96,104
1575,96,104
1576,96,104
1577,96,104
1578,96,104
1579,96,104
1580,96,104
1581,96,104
1582,96,104
1583,96,104
1584,96,104
1585,96,104
1586,96,104
1587,96,104
1588,96,104
1589,96,104
1590,96,104
1591,96,104
1592,96,104
1593,96,104
1594,96,104
1595,96,104
1596,96,104
1597,96,104
1598,96,104
1599,96,104
1600,96,104
1601,96,104
1602,96,104
1603,96,104
1604,96,104
1605,96,104
1606,96,104
1607,96,104
1608,96,104
1609,96,104
1610,96,104
1611,96,104
1612,96,104
1613,96,104
1614,96,104
1615,96,104
1616,96,104
1617,96,104
1618,96,104
1619,96,104
1620,96,104
1621,96,104
1622,96,104
1623,96,104
1624,96,104
1625,96,104
1626,96,104
1627,96,104
1628,96,104
1629,96,104
1630,96,104
1631,96,104
1632,96,104
1633,96,104
1634,96,104
1635,96,104
1636,96,104
1637,96,104
1638,96,104
1639,96,104
1640,96,104
1641,96,104
1642,96,104
1643,96,104
1644,96,104
1645,96,104
1646,96,104
1647,96,104
1648,96,104
1649,96,104
1650,96,104
1651,96,104
1652,96,104
1653,96,104
1654,96,104
1655,96,104
1656,96,104
1657,96,104
1658,96,104
1659,96,104
1660,96,104
1661,96,104
1662,96,104
1663,96,104
1664,96,104
1665,96,104
1666,96,104
1667,96,104
1668,96,104
1669,96,104
1670,96,104
1671,96,104
1672,96,104
1673,96,104
1674,96,104
1675,96,104
1676,96,104
1677,96,104
1678,96,104
1679,96,104
1680,96,104
1681,96,104
1682,96,104
1683,96,104
1684,96,104
1685,96,104
1686,96,104
1687,96,104
1688,96,104
1689,96,104
1690,96,104
1691,96,104
1692,96,104
1693,96,104
1694,96,104
1695,96,104
1696,96,104
1697,96,104
1698,96,104
1699,96,104
1700,96,104
1701,96,104
1702,96,104
1703,96,104
1704,96,104
1705,96,104
1706,96,104
1707,96,104
1708,96,104
1709,96,104
1710,96,104
1711,96,104
1712,96,104
1713,96,104
1714,96,104
1715,96,104
1716,96,104
1717,96,104
1718,96,104
1719,96,104
1720,96,104
1721,96,104
1722,96,104
1723,96,104
1724,96,104
1725,96,104
1726,96,104
1727,96,104
1728,96,104
1729,96,104
1730,96,104
1731,96,104
1732,96,104
1733,96,104
1734,96,104
1735,96,104
1736,96,104
1737,96,104
1738,96,104
1739,96,104
1740,96,104
1741,96,104
1742,96,104
1743,96,104
1744,96,104
1745,96,104
1746,96,104
1747,96,104
1748,96,104
1749,96,104
1750,96,104
1751,96,104
1752,96,104
1753,96,104
1754,96,104
1755,96,104
1756,96,104
1757,96,104
1758,96,104
1759,96,104
1760,96,104
1761,96,104
1762,96,104
1763,96,104
1764,96,104
1765,96,104
1766,96,104
1767,96,104
1768,96,104
1769,96,104
1770,96,104
1771,96,104
1772,96,104
1773,96,104
1774,96,104
1775,96,104
1776,96,104
1777,96,104
1778,96,104
1779,96,104
1780,96,104
1781,96,104
1782,96,104
1783,96,104
1784,96,104
1785,96,104
1786,96,104
1787,96,104
1788,96,104
1789,96,104
1790,96,104
1791,96,104
1792,96,104
1793,96,104
1794,96,104
1795,96,104
1796,96,104
1797,96,104
1798,96,104
1799,96,104
1800,96,104
1801,96,104
1802,96,104
1803,96,104
1804,96,104
1805,96,104
1806,96,104
1807,96,104
1808,96,104
1809,96,104
1810,96,104
1811,96,104
1812,96,104
1813,96,104
1814,96,104
1815,96,104
1816,96,104
1817,96,104
1818,96,104
1819,96,104
1820,96,104
1821,96,104
1822,96,104
1823,96,104
1824,96,104
1825,96,104
1826,96,104
1827,96,104
1828,96,104
1829,96,104
1830,96,104
1831,96,104
1832,96,104
1833,96,104
1834,96,104
1835,96,104
1836,96,104
1837,96,104
1838,96,104
1839,96,104
1840,96,104
1841,96,104
1842,96,104
1843,96,104
1844,96,104
1845,96,104
1846,96,104
1847,96,104
1848,96,104
1849,96,104
1850,96,104
1851,96,104
1852,96,104
1853,96,104
1854,96,104
1855,96,104
1856,96,104
1857,96,104
1858,96,104
1859,96,104
1860,96,104
1861,96,104
1862,96,104
1863,96,104
1864,96,104
1865,96,104
1866,96,104
1867,96,104
1868,96,104
1869,96,104
1870,96,104
1871,96,104
1872,96,104
1873,96,104
1874,96,104
1875,96,104
1876,96,104
1877,96,104
1878,96,104
1879,96,104
1880,96,104
1881,96,104
1882,96,104
1883,96,104
1884,96,104
1885,96,104
1886,96,104
1887,96,104
1888,96,104
1889,96,104
1890,96,104
1891,96,104
1892,96,104
1893,96,104
1894,96,104
1895,96,104
1896,96,104
1897,96,104
1898,96,104
1899,96,104
1900,96,104
1901,96,104
1902,96,104
1903,96,104
1904,96,104
1905,96,104
1906,96,104
1907,96,104
1908,96,104
1909,96,104
1910,96,104
1911,96,104
1912,96,104
1913,96,104
1914,96,104
1915,96,104
1916,96,104
1917,96,104
1918,96,104
1919,96,104
1920,96,104
1921,96,104
1922,96,104
1923,96,104
1924,96,104
1925,96,104
1926,96,104
1927,96,104
1928,96,104
1929,96,104
1930,96,104
1931,96,104
1932,96,104
1933,96,104
1934,96,104
1935,96,104
1936,96,104
1937,96,104
1938,96,104
1939,96,104
1940,96,104
1941,96,104
1942,96,104
1943,96,104
1944,96,104
1945,96,104
1946,96,104
1947,96,104
1948,96,104
1949,96,104
1950,96,104
1951,96,104
1952,96,104
1953,96,104
1954,96,104
1955,96,104
1956,96,104
1957,96,104
1958,96,104
1959,96,104
1960,96,104
1961,96,104
1962,96,104
1963,96,104
1964,96,104
1965,96,104
1966,96,104
1967,96,104
1968,96,104
1969,96,104
1970,96,104
1971,96,104
1972,96,104
1973,96,104
1974,96,104
1975,96,104
1976,96,104
1977,96,104
1978,96,104
1979,96,104
1980,96,104
1981,96,104
1982,96,104
1983,96,104
1984,96,104
1985,96,104
1986,96,104
1987,96,104
1988,96,104
1989,96,104
1990,96,104
1991,96,104
1992,96,104
1993,96,104
1994,96,104
1995,96,104
1996,96,104
1997,96,104
1998,96,104
1999,96,104
2000,96,104
2001,96,104
2002,96,104
2003,96,104
2004,96,104
2005,96,104
2006,96,104
2007,96,104
2008,96,104
2009,96,104
2010,96,104
2011,96,104
2012,96,104
2013,96,104
2014,96,104
2015,96,104
2016,96,104
2017,96,104
2018,96,104
2019,96,104
2020,96,104
2021,96,104
2022,96,104
2023,96,104
2024,96,104
2025,96,104
2026,96,104
2027,96,104
2028,96,104
2029,96,104
2030,96,104
2031,96,104
2032,96,104
2033,96,104
2034,96,104
2035,96,104
2036,96,104
2037,96,104
2038,96,104
2039,96,104
2040,96,104
2041,96,104
2042,96,104
2043,96,104
2044,96,104
2045,96,104
2046,96,104
2047,96,104
2048,96,104
2049,96,104
2050,96,104
2051,96,104
2052,96,104
2053,96,104
2054,96,104
2055,96,104
2056,96,104
2057,96,104
2058,96,104
2059,96,104
2060,96,104
2061,96,104
2062,96,104
2063,96,104
2064,96,104
2065,96,104
2066,96,104
2067,96,104
2068,96,104
2069,96,104
2070,96,104
2071,96,104
2072,96,104
2073,96,104
2074,96,104
2075,96,104
2076,96,104
2077,96,104
2078,96,104
2079,96,104
2080,96,104
2081,96,104
2082,96,104
2083,96,104
2084,96,104
2085,96,104
2086,96,104
2087,96,104
2088,96,104
2089,96,104
2090,96,104
2091,96,104
2092,96,104
2093,96,104
2094,96,104
2095,96,104
2096,96,104
2097,96,104
2098,96,104
2099,96,104
2100,96,104
2101,96,104
2102,96,104
2103,96,104
2104,96,104
2105,96,104
2106,96,104
2107,96,104
2108,96,104
2109,96,104
2110,96,104
2111,96,104
2112,96,104
2113,96,104
2114,96,104
2115,96,104
2116,96,104
2117,96,104
2118,96,104
2119,96,104
2120,96,104
2121,96,104
2122,96,104
2123,96,104
2124,96,104
2125,96,104
2126,96,104
2127,96,104
2128,96,104
2129,96,104
2130,96,104
2131,96,104
2132,96,104
2133,96,104
2134,96,104
2135,96,104
2136,96,104
2137,96,104
2138,96,104
2139,96,104
